person_id,reference_year,age_at_reference_year,true_attainment_level,true_attainment_label
P000414,2024,22,4,bachelor_or_equivalent
P000416,2022,31,5,master_or_equivalent
P000416,2024,33,6,doctorate
P000417,2022,32,4,bachelor_or_equivalent
P000417,2024,34,4,bachelor_or_equivalent
P000418,2022,90,3,vocational_or_postsecondary
P000418,2024,92,3,vocational_or_postsecondary
P000419,2022,23,3,vocational_or_postsecondary
P000419,2024,25,3,vocational_or_postsecondary
P000420,2022,42,3,vocational_or_postsecondary
P000420,2024,44,3,vocational_or_postsecondary
P000421,2022,33,3,vocational_or_postsecondary
P000421,2024,35,3,vocational_or_postsecondary
P000422,2022,36,3,vocational_or_postsecondary
P000422,2024,38,3,vocational_or_postsecondary
P000423,2022,27,3,vocational_or_postsecondary
P000423,2024,29,3,vocational_or_postsecondary
P000425,2022,69,3,vocational_or_postsecondary
P000425,2024,71,3,vocational_or_postsecondary
P000426,2022,88,4,bachelor_or_equivalent
P000426,2024,90,4,bachelor_or_equivalent
P000427,2022,41,3,vocational_or_postsecondary
P000427,2024,43,3,vocational_or_postsecondary
P000428,2022,44,3,vocational_or_postsecondary
P000428,2024,46,3,vocational_or_postsecondary
P000430,2022,80,2,school_qualification
P000430,2024,82,2,school_qualification
P000431,2022,28,3,vocational_or_postsecondary
P000431,2024,30,3,vocational_or_postsecondary
P000432,2022,49,2,school_qualification
P000432,2024,51,2,school_qualification
P000433,2022,74,2,school_qualification
P000433,2024,76,2,school_qualification
P000434,2022,72,3,vocational_or_postsecondary
P000434,2024,74,3,vocational_or_postsecondary
P000435,2022,46,4,bachelor_or_equivalent
P000435,2024,48,4,bachelor_or_equivalent
P000436,2022,55,3,vocational_or_postsecondary
P000436,2024,57,3,vocational_or_postsecondary
P000437,2022,75,3,vocational_or_postsecondary
P000437,2024,77,3,vocational_or_postsecondary
P000438,2022,31,3,vocational_or_postsecondary
P000438,2024,33,3,vocational_or_postsecondary
P000439,2024,15,2,school_qualification
P000440,2022,18,2,school_qualification
P000440,2024,20,2,school_qualification
P000441,2022,40,4,bachelor_or_equivalent
P000441,2024,42,5,master_or_equivalent
P000442,2022,15,1,low_or_none
P000442,2024,17,1,low_or_none
P000444,2022,35,3,vocational_or_postsecondary
P000444,2024,37,3,vocational_or_postsecondary
P000445,2022,78,2,school_qualification
P000445,2024,80,2,school_qualification
P000446,2022,46,2,school_qualification
P000446,2024,48,2,school_qualification
P000447,2022,46,2,school_qualification
P000447,2024,48,2,school_qualification
P000448,2022,36,5,master_or_equivalent
P000448,2024,38,6,doctorate
P000449,2022,71,3,vocational_or_postsecondary
P000449,2024,73,3,vocational_or_postsecondary
P000450,2022,19,3,vocational_or_postsecondary
P000450,2024,21,4,bachelor_or_equivalent
P000451,2022,24,2,school_qualification
P000451,2024,26,2,school_qualification
P000452,2022,25,3,vocational_or_postsecondary
P000452,2024,27,3,vocational_or_postsecondary
P000453,2022,33,3,vocational_or_postsecondary
P000453,2024,35,3,vocational_or_postsecondary
P000454,2022,29,3,vocational_or_postsecondary
P000454,2024,31,3,vocational_or_postsecondary
P000455,2022,86,2,school_qualification
P000455,2024,88,2,school_qualification
P000457,2022,45,5,master_or_equivalent
P000457,2024,47,5,master_or_equivalent
P000459,2022,18,2,school_qualification
P000459,2024,20,2,school_qualification
P000460,2022,59,3,vocational_or_postsecondary
P000460,2024,61,3,vocational_or_postsecondary
P000462,2022,46,3,vocational_or_postsecondary
P000462,2024,48,3,vocational_or_postsecondary
P000463,2022,44,3,vocational_or_postsecondary
P000463,2024,46,3,vocational_or_postsecondary
P000464,2022,31,3,vocational_or_postsecondary
P000464,2024,33,3,vocational_or_postsecondary
P000466,2022,61,2,school_qualification
P000466,2024,63,2,school_qualification
P000467,2022,30,6,doctorate
P000467,2024,32,6,doctorate
P000469,2022,66,3,vocational_or_postsecondary
P000469,2024,68,3,vocational_or_postsecondary
P000470,2022,16,1,low_or_none
P000470,2024,18,2,school_qualification
P000471,2022,76,3,vocational_or_postsecondary
P000471,2024,78,3,vocational_or_postsecondary
P000472,2022,49,2,school_qualification
P000472,2024,51,2,school_qualification
P000473,2022,53,3,vocational_or_postsecondary
P000473,2024,55,3,vocational_or_postsecondary
P000474,2022,33,3,vocational_or_postsecondary
P000474,2024,35,3,vocational_or_postsecondary
P000475,2022,54,2,school_qualification
P000475,2024,56,2,school_qualification
P000476,2022,47,4,bachelor_or_equivalent
P000476,2024,49,4,bachelor_or_equivalent
P000478,2024,16,2,school_qualification
P000479,2022,88,1,low_or_none
P000479,2024,90,1,low_or_none
P000480,2022,24,4,bachelor_or_equivalent
P000480,2024,26,5,master_or_equivalent
P000483,2022,43,1,low_or_none
P000483,2024,45,1,low_or_none
P000484,2022,59,3,vocational_or_postsecondary
P000484,2024,61,3,vocational_or_postsecondary
P000485,2022,54,3,vocational_or_postsecondary
P000485,2024,56,3,vocational_or_postsecondary
P000486,2022,75,2,school_qualification
P000486,2024,77,2,school_qualification
P000487,2022,29,1,low_or_none
P000487,2024,31,1,low_or_none
P000488,2022,53,2,school_qualification
P000488,2024,55,2,school_qualification
P000490,2022,71,2,school_qualification
P000490,2024,73,2,school_qualification
P000491,2022,62,2,school_qualification
P000491,2024,64,2,school_qualification
P000492,2022,43,3,vocational_or_postsecondary
P000492,2024,45,3,vocational_or_postsecondary
P000493,2022,63,3,vocational_or_postsecondary
P000493,2024,65,3,vocational_or_postsecondary
P000495,2022,39,4,bachelor_or_equivalent
P000495,2024,41,4,bachelor_or_equivalent
P000497,2022,66,2,school_qualification
P000497,2024,68,2,school_qualification
P000498,2022,16,2,school_qualification
P000498,2024,18,2,school_qualification
P000499,2022,78,2,school_qualification
P000499,2024,80,2,school_qualification
P000500,2022,34,3,vocational_or_postsecondary
P000500,2024,36,3,vocational_or_postsecondary
P000501,2022,79,3,vocational_or_postsecondary
P000501,2024,81,3,vocational_or_postsecondary
P000502,2022,30,6,doctorate
P000502,2024,32,6,doctorate
P000503,2022,59,4,bachelor_or_equivalent
P000503,2024,61,4,bachelor_or_equivalent
P000504,2022,15,2,school_qualification
P000504,2024,17,2,school_qualification
P000505,2022,44,2,school_qualification
P000505,2024,46,2,school_qualification
P000506,2022,60,2,school_qualification
P000506,2024,62,2,school_qualification
P000507,2022,31,4,bachelor_or_equivalent
P000507,2024,33,4,bachelor_or_equivalent
P000508,2022,51,3,vocational_or_postsecondary
P000508,2024,53,3,vocational_or_postsecondary
P000509,2024,15,2,school_qualification
P000510,2022,45,3,vocational_or_postsecondary
P000510,2024,47,4,bachelor_or_equivalent
P000511,2022,19,3,vocational_or_postsecondary
P000511,2024,21,3,vocational_or_postsecondary
P000513,2022,34,3,vocational_or_postsecondary
P000513,2024,36,3,vocational_or_postsecondary
P000514,2022,47,2,school_qualification
P000514,2024,49,2,school_qualification
P000515,2022,57,2,school_qualification
P000515,2024,59,2,school_qualification
P000516,2022,24,2,school_qualification
P000516,2024,26,3,vocational_or_postsecondary
P000518,2022,21,3,vocational_or_postsecondary
P000518,2024,23,3,vocational_or_postsecondary
P000519,2022,67,3,vocational_or_postsecondary
P000519,2024,69,3,vocational_or_postsecondary
P000520,2022,30,2,school_qualification
P000520,2024,32,2,school_qualification
P000521,2022,59,2,school_qualification
P000521,2024,61,2,school_qualification
P000522,2022,22,3,vocational_or_postsecondary
P000522,2024,24,3,vocational_or_postsecondary
P000523,2022,33,4,bachelor_or_equivalent
P000523,2024,35,4,bachelor_or_equivalent
P000524,2022,26,3,vocational_or_postsecondary
P000524,2024,28,3,vocational_or_postsecondary
P000525,2022,19,1,low_or_none
P000525,2024,21,1,low_or_none
P000528,2022,19,2,school_qualification
P000528,2024,21,2,school_qualification
P000529,2022,76,4,bachelor_or_equivalent
P000529,2024,78,4,bachelor_or_equivalent
P000530,2022,24,2,school_qualification
P000530,2024,26,2,school_qualification
P000531,2022,53,3,vocational_or_postsecondary
P000531,2024,55,3,vocational_or_postsecondary
P000532,2022,28,3,vocational_or_postsecondary
P000532,2024,30,3,vocational_or_postsecondary
P000533,2022,27,3,vocational_or_postsecondary
P000533,2024,29,3,vocational_or_postsecondary
P000534,2022,46,3,vocational_or_postsecondary
P000534,2024,48,3,vocational_or_postsecondary
P000535,2022,25,4,bachelor_or_equivalent
P000535,2024,27,4,bachelor_or_equivalent
P000536,2022,43,5,master_or_equivalent
P000536,2024,45,5,master_or_equivalent
P000537,2022,58,4,bachelor_or_equivalent
P000537,2024,60,4,bachelor_or_equivalent
P000538,2022,45,2,school_qualification
P000538,2024,47,2,school_qualification
P000539,2022,43,3,vocational_or_postsecondary
P000539,2024,45,3,vocational_or_postsecondary
P000540,2022,19,3,vocational_or_postsecondary
P000540,2024,21,3,vocational_or_postsecondary
P000541,2022,55,3,vocational_or_postsecondary
P000541,2024,57,3,vocational_or_postsecondary
P000543,2022,51,3,vocational_or_postsecondary
P000543,2024,53,3,vocational_or_postsecondary
P000544,2022,33,3,vocational_or_postsecondary
P000544,2024,35,3,vocational_or_postsecondary
P000546,2022,84,4,bachelor_or_equivalent
P000546,2024,86,4,bachelor_or_equivalent
P000547,2022,18,3,vocational_or_postsecondary
P000547,2024,20,3,vocational_or_postsecondary
P000548,2022,73,2,school_qualification
P000548,2024,75,2,school_qualification
P000549,2022,69,1,low_or_none
P000549,2024,71,1,low_or_none
P000550,2022,55,4,bachelor_or_equivalent
P000550,2024,57,4,bachelor_or_equivalent
P000551,2022,51,3,vocational_or_postsecondary
P000551,2024,53,3,vocational_or_postsecondary
P000552,2022,23,3,vocational_or_postsecondary
P000552,2024,25,4,bachelor_or_equivalent
P000553,2022,32,5,master_or_equivalent
P000553,2024,34,5,master_or_equivalent
P000554,2022,18,1,low_or_none
P000554,2024,20,1,low_or_none
P000556,2022,36,2,school_qualification
P000556,2024,38,2,school_qualification
P000557,2022,34,4,bachelor_or_equivalent
P000557,2024,36,5,master_or_equivalent
P000559,2022,58,3,vocational_or_postsecondary
P000559,2024,60,3,vocational_or_postsecondary
P000560,2022,40,2,school_qualification
P000560,2024,42,2,school_qualification
P000561,2022,63,4,bachelor_or_equivalent
P000561,2024,65,4,bachelor_or_equivalent
P000562,2022,80,3,vocational_or_postsecondary
P000562,2024,82,3,vocational_or_postsecondary
P000563,2022,57,3,vocational_or_postsecondary
P000563,2024,59,3,vocational_or_postsecondary
P000564,2022,22,2,school_qualification
P000564,2024,24,3,vocational_or_postsecondary
P000569,2022,40,2,school_qualification
P000569,2024,42,2,school_qualification
P000570,2022,62,5,master_or_equivalent
P000570,2024,64,5,master_or_equivalent
P000571,2022,60,4,bachelor_or_equivalent
P000571,2024,62,4,bachelor_or_equivalent
P000572,2022,17,2,school_qualification
P000572,2024,19,2,school_qualification
P000573,2022,24,3,vocational_or_postsecondary
P000573,2024,26,3,vocational_or_postsecondary
P000574,2022,38,3,vocational_or_postsecondary
P000574,2024,40,3,vocational_or_postsecondary
P000575,2022,67,2,school_qualification
P000575,2024,69,2,school_qualification
P000576,2024,15,2,school_qualification
P000577,2022,17,2,school_qualification
P000577,2024,19,2,school_qualification
P000578,2022,39,2,school_qualification
P000578,2024,41,2,school_qualification
P000579,2022,55,4,bachelor_or_equivalent
P000579,2024,57,4,bachelor_or_equivalent
P000580,2022,53,3,vocational_or_postsecondary
P000580,2024,55,3,vocational_or_postsecondary
P000581,2022,47,3,vocational_or_postsecondary
P000581,2024,49,3,vocational_or_postsecondary
P000582,2022,17,1,low_or_none
P000582,2024,19,2,school_qualification
P000583,2022,42,3,vocational_or_postsecondary
P000583,2024,44,3,vocational_or_postsecondary
P000584,2022,26,4,bachelor_or_equivalent
P000584,2024,28,4,bachelor_or_equivalent
P000585,2022,23,2,school_qualification
P000585,2024,25,3,vocational_or_postsecondary
P000586,2022,58,5,master_or_equivalent
P000586,2024,60,5,master_or_equivalent
P000587,2022,20,2,school_qualification
P000587,2024,22,2,school_qualification
P000588,2022,42,2,school_qualification
P000588,2024,44,2,school_qualification
P000590,2022,50,3,vocational_or_postsecondary
P000590,2024,52,3,vocational_or_postsecondary
P000592,2022,59,3,vocational_or_postsecondary
P000592,2024,61,3,vocational_or_postsecondary
P000594,2022,23,4,bachelor_or_equivalent
P000594,2024,25,4,bachelor_or_equivalent
P000595,2022,46,3,vocational_or_postsecondary
P000595,2024,48,3,vocational_or_postsecondary
P000596,2022,72,6,doctorate
P000596,2024,74,6,doctorate
P000597,2022,41,3,vocational_or_postsecondary
P000597,2024,43,3,vocational_or_postsecondary
P000598,2022,63,3,vocational_or_postsecondary
P000598,2024,65,3,vocational_or_postsecondary
P000599,2022,32,5,master_or_equivalent
P000599,2024,34,5,master_or_equivalent
P000600,2022,75,3,vocational_or_postsecondary
P000600,2024,77,3,vocational_or_postsecondary
P000601,2022,73,3,vocational_or_postsecondary
P000601,2024,75,3,vocational_or_postsecondary
P000602,2022,38,4,bachelor_or_equivalent
P000602,2024,40,4,bachelor_or_equivalent
P000603,2022,28,3,vocational_or_postsecondary
P000603,2024,30,3,vocational_or_postsecondary
P000604,2022,48,2,school_qualification
P000604,2024,50,2,school_qualification
P000605,2022,36,3,vocational_or_postsecondary
P000605,2024,38,3,vocational_or_postsecondary
P000606,2022,23,4,bachelor_or_equivalent
P000606,2024,25,5,master_or_equivalent
P000607,2022,18,3,vocational_or_postsecondary
P000607,2024,20,3,vocational_or_postsecondary
P000608,2022,56,2,school_qualification
P000608,2024,58,2,school_qualification
P000609,2022,39,5,master_or_equivalent
P000609,2024,41,6,doctorate
P000610,2022,58,2,school_qualification
P000610,2024,60,2,school_qualification
P000611,2022,57,2,school_qualification
P000611,2024,59,2,school_qualification
P000613,2022,59,2,school_qualification
P000613,2024,61,2,school_qualification
P000614,2022,50,3,vocational_or_postsecondary
P000614,2024,52,3,vocational_or_postsecondary
P000616,2022,55,2,school_qualification
P000616,2024,57,2,school_qualification
P000618,2022,17,2,school_qualification
P000618,2024,19,3,vocational_or_postsecondary
P000619,2022,75,5,master_or_equivalent
P000619,2024,77,5,master_or_equivalent
P000621,2022,92,6,doctorate
P000621,2024,94,6,doctorate
P000623,2024,16,2,school_qualification
P000624,2022,25,3,vocational_or_postsecondary
P000624,2024,27,4,bachelor_or_equivalent
P000625,2022,35,4,bachelor_or_equivalent
P000625,2024,37,4,bachelor_or_equivalent
P000626,2022,66,2,school_qualification
P000626,2024,68,2,school_qualification
P000627,2024,16,2,school_qualification
P000628,2022,64,5,master_or_equivalent
P000628,2024,66,5,master_or_equivalent
P000630,2022,44,4,bachelor_or_equivalent
P000630,2024,46,4,bachelor_or_equivalent
P000631,2022,63,3,vocational_or_postsecondary
P000631,2024,65,3,vocational_or_postsecondary
P000632,2022,61,3,vocational_or_postsecondary
P000632,2024,63,3,vocational_or_postsecondary
P000633,2022,31,4,bachelor_or_equivalent
P000633,2024,33,4,bachelor_or_equivalent
P000636,2022,31,3,vocational_or_postsecondary
P000636,2024,33,3,vocational_or_postsecondary
P000637,2022,82,3,vocational_or_postsecondary
P000637,2024,84,3,vocational_or_postsecondary
P000638,2022,48,2,school_qualification
P000638,2024,50,2,school_qualification
P000640,2022,70,4,bachelor_or_equivalent
P000640,2024,72,4,bachelor_or_equivalent
P000641,2022,41,2,school_qualification
P000641,2024,43,2,school_qualification
P000642,2022,71,3,vocational_or_postsecondary
P000642,2024,73,3,vocational_or_postsecondary
P000643,2022,62,1,low_or_none
P000643,2024,64,1,low_or_none
P000646,2022,29,3,vocational_or_postsecondary
P000646,2024,31,3,vocational_or_postsecondary
P000647,2022,55,5,master_or_equivalent
P000647,2024,57,5,master_or_equivalent
P000649,2022,45,4,bachelor_or_equivalent
P000649,2024,47,4,bachelor_or_equivalent
P000650,2022,33,4,bachelor_or_equivalent
P000650,2024,35,4,bachelor_or_equivalent
P000651,2022,59,2,school_qualification
P000651,2024,61,2,school_qualification
P000652,2022,34,2,school_qualification
P000652,2024,36,2,school_qualification
P000654,2022,34,3,vocational_or_postsecondary
P000654,2024,36,3,vocational_or_postsecondary
P000655,2022,18,2,school_qualification
P000655,2024,20,2,school_qualification
P000656,2022,52,3,vocational_or_postsecondary
P000656,2024,54,3,vocational_or_postsecondary
P000657,2022,82,3,vocational_or_postsecondary
P000657,2024,84,3,vocational_or_postsecondary
P000658,2022,64,3,vocational_or_postsecondary
P000658,2024,66,3,vocational_or_postsecondary
P000659,2022,70,2,school_qualification
P000659,2024,72,2,school_qualification
P000660,2022,73,3,vocational_or_postsecondary
P000660,2024,75,3,vocational_or_postsecondary
P000661,2022,36,2,school_qualification
P000661,2024,38,2,school_qualification
P000662,2022,25,2,school_qualification
P000662,2024,27,2,school_qualification
P000663,2022,38,4,bachelor_or_equivalent
P000663,2024,40,4,bachelor_or_equivalent
P000664,2022,43,3,vocational_or_postsecondary
P000664,2024,45,3,vocational_or_postsecondary
P000666,2022,34,1,low_or_none
P000666,2024,36,1,low_or_none
