address_id,region_code,region_name,municipality_code,urbanicity,address_type
A000541,R01,North City,R01-M03,urban,multi_family
A000542,R09,Urban Belt,R09-M03,urban,multi_family
A000543,R11,Border Region,R11-M01,mixed,multi_family
A000544,R05,Central Region,R05-M02,urban,multi_family
A000545,R12,Metro Region,R12-M03,urban,multi_family
A000546,R03,West District,R03-M01,mixed,large_residential
A000547,R06,River Region,R06-M03,mixed,multi_family
A000548,R11,Border Region,R11-M02,mixed,large_residential
A000549,R09,Urban Belt,R09-M01,urban,multi_family
A000550,R12,Metro Region,R12-M03,urban,multi_family
A000551,R08,Lake Region,R08-M03,rural,single_family
A000552,R04,East District,R04-M04,mixed,single_family
A000553,R09,Urban Belt,R09-M01,urban,multi_family
A000554,R11,Border Region,R11-M04,mixed,large_residential
A000555,R04,East District,R04-M02,mixed,single_family
A000556,R02,South City,R02-M02,urban,large_residential
A000557,R03,West District,R03-M01,mixed,multi_family
A000558,R12,Metro Region,R12-M03,urban,multi_family
A000559,R04,East District,R04-M03,mixed,single_family
A000560,R04,East District,R04-M04,mixed,large_residential
A000561,R07,Mountain Region,R07-M03,rural,single_family
A000562,R05,Central Region,R05-M02,urban,multi_family
A000563,R11,Border Region,R11-M03,mixed,multi_family
A000564,R02,South City,R02-M01,urban,multi_family
A000565,R11,Border Region,R11-M02,mixed,single_family
A000566,R02,South City,R02-M03,urban,single_family
A000567,R08,Lake Region,R08-M02,rural,multi_family
A000568,R08,Lake Region,R08-M01,rural,multi_family
A000569,R11,Border Region,R11-M02,mixed,single_family
A000570,R03,West District,R03-M02,mixed,single_family
A000571,R06,River Region,R06-M03,mixed,multi_family
A000572,R04,East District,R04-M04,mixed,large_residential
A000573,R12,Metro Region,R12-M02,urban,multi_family
A000574,R06,River Region,R06-M01,mixed,single_family
A000575,R08,Lake Region,R08-M03,rural,single_family
A000576,R06,River Region,R06-M04,mixed,multi_family
A000577,R10,Rural Belt,R10-M01,rural,single_family
A000578,R02,South City,R02-M04,urban,large_residential
A000579,R12,Metro Region,R12-M03,urban,large_residential
A000580,R05,Central Region,R05-M03,urban,multi_family
A000581,R11,Border Region,R11-M03,mixed,multi_family
A000582,R08,Lake Region,R08-M02,rural,single_family
A000583,R01,North City,R01-M01,urban,single_family
A000584,R12,Metro Region,R12-M04,urban,multi_family
A000585,R07,Mountain Region,R07-M01,rural,single_family
A000586,R04,East District,R04-M01,mixed,multi_family
A000587,R07,Mountain Region,R07-M01,rural,single_family
A000588,R11,Border Region,R11-M01,mixed,large_residential
A000589,R08,Lake Region,R08-M03,rural,multi_family
A000590,R09,Urban Belt,R09-M04,urban,multi_family
A000591,R08,Lake Region,R08-M04,rural,single_family
A000592,R04,East District,R04-M02,mixed,large_residential
A000593,R02,South City,R02-M02,urban,single_family
A000594,R01,North City,R01-M02,urban,multi_family
A000595,R04,East District,R04-M02,mixed,multi_family
A000596,R10,Rural Belt,R10-M04,rural,single_family
A000597,R04,East District,R04-M02,mixed,single_family
A000598,R07,Mountain Region,R07-M03,rural,single_family
A000599,R03,West District,R03-M03,mixed,multi_family
A000600,R06,River Region,R06-M02,mixed,multi_family
A000601,R04,East District,R04-M02,mixed,single_family
A000602,R01,North City,R01-M02,urban,multi_family
A000603,R12,Metro Region,R12-M04,urban,multi_family
A000604,R02,South City,R02-M03,urban,multi_family
A000605,R03,West District,R03-M02,mixed,single_family
A000606,R12,Metro Region,R12-M03,urban,large_residential
A000607,R07,Mountain Region,R07-M02,rural,single_family
A000608,R01,North City,R01-M04,urban,large_residential
A000609,R01,North City,R01-M03,urban,multi_family
A000610,R07,Mountain Region,R07-M03,rural,single_family
A000611,R05,Central Region,R05-M01,urban,large_residential
A000612,R05,Central Region,R05-M02,urban,multi_family
A000613,R04,East District,R04-M02,mixed,large_residential
A000614,R06,River Region,R06-M02,mixed,large_residential
A000615,R01,North City,R01-M03,urban,single_family
A000616,R05,Central Region,R05-M03,urban,multi_family
A000617,R01,North City,R01-M01,urban,multi_family
A000618,R10,Rural Belt,R10-M01,rural,multi_family
A000619,R11,Border Region,R11-M03,mixed,single_family
A000620,R09,Urban Belt,R09-M04,urban,multi_family
A000621,R06,River Region,R06-M01,mixed,single_family
A000622,R02,South City,R02-M04,urban,large_residential
A000623,R09,Urban Belt,R09-M02,urban,large_residential
A000624,R07,Mountain Region,R07-M02,rural,single_family
A000625,R05,Central Region,R05-M02,urban,single_family
A000626,R11,Border Region,R11-M02,mixed,single_family
A000627,R09,Urban Belt,R09-M01,urban,single_family
A000628,R08,Lake Region,R08-M03,rural,single_family
A000629,R06,River Region,R06-M01,mixed,single_family
A000630,R09,Urban Belt,R09-M03,urban,multi_family
A000631,R10,Rural Belt,R10-M01,rural,single_family
A000632,R05,Central Region,R05-M04,urban,multi_family
A000633,R11,Border Region,R11-M01,mixed,multi_family
A000634,R03,West District,R03-M04,mixed,single_family
A000635,R10,Rural Belt,R10-M03,rural,single_family
A000636,R03,West District,R03-M01,mixed,single_family
A000637,R01,North City,R01-M01,urban,single_family
A000638,R06,River Region,R06-M04,mixed,multi_family
A000639,R05,Central Region,R05-M01,urban,multi_family
A000640,R10,Rural Belt,R10-M03,rural,single_family
A000641,R05,Central Region,R05-M01,urban,large_residential
A000642,R09,Urban Belt,R09-M04,urban,multi_family
A000643,R01,North City,R01-M03,urban,multi_family
A000644,R01,North City,R01-M03,urban,large_residential
A000645,R06,River Region,R06-M01,mixed,multi_family
A000646,R04,East District,R04-M02,mixed,multi_family
A000647,R04,East District,R04-M02,mixed,large_residential
A000648,R08,Lake Region,R08-M01,rural,multi_family
A000649,R10,Rural Belt,R10-M01,rural,single_family
A000650,R02,South City,R02-M03,urban,multi_family
A000651,R12,Metro Region,R12-M03,urban,large_residential
A000652,R10,Rural Belt,R10-M04,rural,single_family
A000653,R12,Metro Region,R12-M03,urban,large_residential
A000654,R08,Lake Region,R08-M02,rural,single_family
A000655,R12,Metro Region,R12-M01,urban,multi_family
A000656,R02,South City,R02-M03,urban,large_residential
A000657,R01,North City,R01-M04,urban,large_residential
A000658,R08,Lake Region,R08-M04,rural,single_family
A000659,R03,West District,R03-M01,mixed,multi_family
A000660,R08,Lake Region,R08-M03,rural,single_family
A000661,R02,South City,R02-M04,urban,multi_family
A000662,R06,River Region,R06-M04,mixed,multi_family
A000663,R08,Lake Region,R08-M01,rural,single_family
A000664,R10,Rural Belt,R10-M01,rural,single_family
A000665,R10,Rural Belt,R10-M04,rural,single_family
A000666,R10,Rural Belt,R10-M04,rural,multi_family
A000667,R10,Rural Belt,R10-M04,rural,single_family
A000668,R02,South City,R02-M04,urban,multi_family
A000669,R12,Metro Region,R12-M01,urban,multi_family
A000670,R08,Lake Region,R08-M02,rural,single_family
A000671,R10,Rural Belt,R10-M02,rural,multi_family
A000672,R03,West District,R03-M04,mixed,single_family
A000673,R02,South City,R02-M01,urban,multi_family
A000674,R02,South City,R02-M02,urban,multi_family
A000675,R02,South City,R02-M01,urban,multi_family
A000676,R06,River Region,R06-M03,mixed,multi_family
A000677,R02,South City,R02-M03,urban,multi_family
A000678,R01,North City,R01-M03,urban,single_family
A000679,R09,Urban Belt,R09-M03,urban,single_family
A000680,R06,River Region,R06-M01,mixed,multi_family
A000681,R01,North City,R01-M04,urban,multi_family
A000682,R01,North City,R01-M04,urban,single_family
A000683,R01,North City,R01-M02,urban,multi_family
A000684,R10,Rural Belt,R10-M02,rural,multi_family
A000685,R04,East District,R04-M04,mixed,single_family
A000686,R01,North City,R01-M04,urban,multi_family
A000687,R09,Urban Belt,R09-M02,urban,multi_family
A000688,R04,East District,R04-M01,mixed,single_family
A000689,R07,Mountain Region,R07-M02,rural,multi_family
A000690,R04,East District,R04-M01,mixed,large_residential
A000691,R07,Mountain Region,R07-M03,rural,multi_family
A000692,R08,Lake Region,R08-M02,rural,single_family
A000693,R01,North City,R01-M03,urban,multi_family
A000694,R07,Mountain Region,R07-M01,rural,multi_family
A000695,R01,North City,R01-M04,urban,multi_family
A000696,R11,Border Region,R11-M03,mixed,multi_family
A000697,R12,Metro Region,R12-M02,urban,multi_family
A000698,R10,Rural Belt,R10-M02,rural,single_family
A000699,R01,North City,R01-M04,urban,multi_family
A000700,R02,South City,R02-M02,urban,multi_family
A000701,R07,Mountain Region,R07-M03,rural,single_family
A000702,R03,West District,R03-M02,mixed,single_family
A000703,R05,Central Region,R05-M03,urban,multi_family
A000704,R04,East District,R04-M02,mixed,multi_family
A000705,R09,Urban Belt,R09-M04,urban,multi_family
A000706,R09,Urban Belt,R09-M01,urban,single_family
A000707,R03,West District,R03-M03,mixed,multi_family
A000708,R03,West District,R03-M01,mixed,multi_family
A000709,R02,South City,R02-M02,urban,large_residential
A000710,R06,River Region,R06-M02,mixed,multi_family
A000711,R08,Lake Region,R08-M01,rural,single_family
A000712,R09,Urban Belt,R09-M02,urban,large_residential
A000713,R12,Metro Region,R12-M02,urban,multi_family
A000714,R05,Central Region,R05-M03,urban,single_family
A000715,R01,North City,R01-M02,urban,multi_family
A000716,R09,Urban Belt,R09-M02,urban,single_family
A000717,R11,Border Region,R11-M03,mixed,multi_family
A000718,R10,Rural Belt,R10-M02,rural,single_family
A000719,R03,West District,R03-M04,mixed,single_family
A000720,R06,River Region,R06-M03,mixed,single_family
A000721,R02,South City,R02-M01,urban,multi_family
A000722,R07,Mountain Region,R07-M03,rural,single_family
A000723,R12,Metro Region,R12-M03,urban,single_family
A000724,R07,Mountain Region,R07-M01,rural,single_family
A000725,R12,Metro Region,R12-M01,urban,multi_family
A000726,R06,River Region,R06-M02,mixed,multi_family
A000727,R12,Metro Region,R12-M02,urban,multi_family
A000728,R10,Rural Belt,R10-M03,rural,large_residential
A000729,R09,Urban Belt,R09-M02,urban,multi_family
A000730,R12,Metro Region,R12-M02,urban,multi_family
A000731,R05,Central Region,R05-M01,urban,large_residential
A000732,R02,South City,R02-M03,urban,single_family
A000733,R04,East District,R04-M03,mixed,single_family
A000734,R03,West District,R03-M02,mixed,large_residential
A000735,R09,Urban Belt,R09-M02,urban,multi_family
A000736,R07,Mountain Region,R07-M02,rural,single_family
A000737,R01,North City,R01-M01,urban,single_family
A000738,R03,West District,R03-M02,mixed,large_residential
A000739,R05,Central Region,R05-M03,urban,single_family
A000740,R11,Border Region,R11-M01,mixed,single_family
A000741,R02,South City,R02-M04,urban,single_family
A000742,R01,North City,R01-M02,urban,multi_family
A000743,R04,East District,R04-M03,mixed,multi_family
A000744,R11,Border Region,R11-M01,mixed,multi_family
A000745,R09,Urban Belt,R09-M03,urban,multi_family
A000746,R01,North City,R01-M04,urban,multi_family
A000747,R07,Mountain Region,R07-M04,rural,single_family
A000748,R10,Rural Belt,R10-M03,rural,single_family
A000749,R08,Lake Region,R08-M03,rural,single_family
A000750,R09,Urban Belt,R09-M01,urban,large_residential
A000751,R12,Metro Region,R12-M03,urban,multi_family
A000752,R05,Central Region,R05-M02,urban,single_family
A000753,R04,East District,R04-M01,mixed,single_family
A000754,R04,East District,R04-M02,mixed,multi_family
A000755,R10,Rural Belt,R10-M02,rural,single_family
A000756,R01,North City,R01-M04,urban,multi_family
A000757,R02,South City,R02-M04,urban,single_family
A000758,R05,Central Region,R05-M02,urban,multi_family
A000759,R07,Mountain Region,R07-M02,rural,single_family
A000760,R05,Central Region,R05-M03,urban,multi_family
A000761,R02,South City,R02-M03,urban,single_family
A000762,R05,Central Region,R05-M01,urban,multi_family
A000763,R07,Mountain Region,R07-M01,rural,multi_family
A000764,R09,Urban Belt,R09-M02,urban,multi_family
A000765,R03,West District,R03-M02,mixed,multi_family
A000766,R12,Metro Region,R12-M01,urban,single_family
A000767,R02,South City,R02-M02,urban,multi_family
A000768,R10,Rural Belt,R10-M03,rural,single_family
A000769,R12,Metro Region,R12-M03,urban,multi_family
A000770,R01,North City,R01-M04,urban,multi_family
A000771,R12,Metro Region,R12-M02,urban,large_residential
A000772,R01,North City,R01-M03,urban,large_residential
A000773,R03,West District,R03-M04,mixed,multi_family
A000774,R01,North City,R01-M02,urban,single_family
A000775,R03,West District,R03-M01,mixed,multi_family
A000776,R09,Urban Belt,R09-M03,urban,large_residential
A000777,R12,Metro Region,R12-M01,urban,multi_family
A000778,R10,Rural Belt,R10-M04,rural,multi_family
A000779,R11,Border Region,R11-M02,mixed,single_family
A000780,R05,Central Region,R05-M03,urban,multi_family
A000781,R09,Urban Belt,R09-M03,urban,multi_family
A000782,R02,South City,R02-M01,urban,multi_family
A000783,R09,Urban Belt,R09-M02,urban,single_family
A000784,R09,Urban Belt,R09-M01,urban,single_family
A000785,R12,Metro Region,R12-M03,urban,multi_family
A000786,R09,Urban Belt,R09-M01,urban,single_family
A000787,R01,North City,R01-M01,urban,multi_family
A000788,R02,South City,R02-M02,urban,multi_family
A000789,R02,South City,R02-M01,urban,multi_family
A000790,R12,Metro Region,R12-M04,urban,multi_family
A000791,R10,Rural Belt,R10-M03,rural,multi_family
A000792,R02,South City,R02-M04,urban,single_family
A000793,R02,South City,R02-M02,urban,multi_family
A000794,R06,River Region,R06-M01,mixed,multi_family
A000795,R06,River Region,R06-M04,mixed,multi_family
A000796,R12,Metro Region,R12-M03,urban,multi_family
A000797,R09,Urban Belt,R09-M01,urban,multi_family
A000798,R10,Rural Belt,R10-M01,rural,single_family
A000799,R10,Rural Belt,R10-M01,rural,single_family
A000800,R12,Metro Region,R12-M03,urban,large_residential
A000801,R12,Metro Region,R12-M01,urban,large_residential
A000802,R05,Central Region,R05-M01,urban,multi_family
A000803,R05,Central Region,R05-M02,urban,multi_family
A000804,R05,Central Region,R05-M01,urban,single_family
A000805,R12,Metro Region,R12-M01,urban,multi_family
A000806,R01,North City,R01-M04,urban,multi_family
A000807,R12,Metro Region,R12-M02,urban,large_residential
A000808,R06,River Region,R06-M01,mixed,multi_family
A000809,R12,Metro Region,R12-M04,urban,multi_family
A000810,R12,Metro Region,R12-M04,urban,multi_family
A000811,R10,Rural Belt,R10-M03,rural,multi_family
A000812,R12,Metro Region,R12-M04,urban,single_family
A000813,R01,North City,R01-M01,urban,single_family
A000814,R12,Metro Region,R12-M04,urban,multi_family
A000815,R05,Central Region,R05-M04,urban,large_residential
A000816,R05,Central Region,R05-M03,urban,multi_family
A000817,R04,East District,R04-M01,mixed,single_family
A000818,R04,East District,R04-M04,mixed,single_family
A000819,R12,Metro Region,R12-M01,urban,multi_family
A000820,R04,East District,R04-M04,mixed,large_residential
A000821,R06,River Region,R06-M04,mixed,single_family
A000822,R07,Mountain Region,R07-M02,rural,multi_family
A000823,R05,Central Region,R05-M03,urban,large_residential
A000824,R05,Central Region,R05-M01,urban,single_family
A000825,R09,Urban Belt,R09-M03,urban,multi_family
A000826,R10,Rural Belt,R10-M03,rural,single_family
A000827,R03,West District,R03-M01,mixed,large_residential
A000828,R07,Mountain Region,R07-M02,rural,single_family
A000829,R09,Urban Belt,R09-M01,urban,multi_family
A000830,R09,Urban Belt,R09-M04,urban,multi_family
A000831,R05,Central Region,R05-M04,urban,multi_family
A000832,R05,Central Region,R05-M01,urban,single_family
A000833,R05,Central Region,R05-M03,urban,multi_family
A000834,R09,Urban Belt,R09-M03,urban,single_family
A000835,R09,Urban Belt,R09-M04,urban,single_family
A000836,R11,Border Region,R11-M03,mixed,single_family
A000837,R02,South City,R02-M03,urban,single_family
A000838,R06,River Region,R06-M04,mixed,multi_family
A000839,R12,Metro Region,R12-M02,urban,multi_family
A000840,R07,Mountain Region,R07-M03,rural,single_family
A000841,R10,Rural Belt,R10-M03,rural,single_family
A000842,R01,North City,R01-M03,urban,multi_family
A000843,R12,Metro Region,R12-M02,urban,multi_family
A000844,R03,West District,R03-M02,mixed,single_family
A000845,R05,Central Region,R05-M01,urban,multi_family
A000846,R07,Mountain Region,R07-M03,rural,single_family
A000847,R07,Mountain Region,R07-M03,rural,single_family
A000848,R10,Rural Belt,R10-M01,rural,single_family
A000849,R07,Mountain Region,R07-M04,rural,single_family
A000850,R02,South City,R02-M03,urban,large_residential
A000851,R02,South City,R02-M03,urban,multi_family
A000852,R05,Central Region,R05-M04,urban,multi_family
