person_id,household_id,region_code,sex,age,citizenship_group,registration_status,registration_date,last_move_date,age_group,base_nonresident_prob,resident_true,overcoverage_flag_true
P000281,H17585,R05,F,76,EU,secondary_residence,2023-07-12,2023-07-12,65-79,0.05,1,0
P000282,H05033,R07,M,49,EU,main_residence,2019-04-26,2019-04-26,40-64,0.05,1,0
P000283,H14768,R12,M,59,DE,main_residence,2023-08-18,2023-08-18,40-64,0.05,0,1
P000284,H06722,R08,F,31,DE,main_residence,2008-08-10,2015-02-21,25-39,0.05,1,0
P000285,H03610,R06,M,64,DE,secondary_residence,2019-01-28,2023-04-03,40-64,0.07,1,0
P000286,H14894,R02,M,78,DE,main_residence,2017-10-04,2017-10-04,65-79,0.05,1,0
P000287,H09325,R09,F,46,DE,main_residence,2014-03-16,2016-06-25,40-64,0.05,1,0
P000288,H12904,R01,F,71,Non-EU,main_residence,2021-03-03,2021-03-03,65-79,0.05,1,0
P000289,H16669,R03,M,42,DE,main_residence,2007-12-02,2020-11-26,40-64,0.05,1,0
P000290,H11478,R08,M,78,Non-EU,main_residence,2020-08-22,2020-08-22,65-79,0.05,1,0
P000291,H04218,R03,M,35,DE,secondary_residence,2019-11-22,2024-11-09,25-39,0.1,1,0
P000292,H10598,R04,M,21,DE,main_residence,2017-06-30,2021-06-09,18-24,0.05,1,0
P000293,H05952,R10,M,37,DE,main_residence,2008-08-21,2015-12-14,25-39,0.05,1,0
P000294,H17226,R12,M,43,DE,main_residence,2009-01-27,2014-09-21,40-64,0.05,1,0
P000295,H01000,R12,F,16,Non-EU,main_residence,2009-08-07,2020-04-23,6-17,0.05,1,0
P000296,H05581,R05,F,16,EU,main_residence,2008-07-13,2012-07-09,6-17,0.05,1,0
P000297,H06662,R02,M,25,DE,main_residence,2020-09-18,2025-05-18,25-39,0.05,1,0
P000298,H15080,R07,M,20,DE,main_residence,2025-02-22,2025-02-22,18-24,0.05,1,0
P000299,H16850,R09,F,49,DE,main_residence,2019-04-10,2025-12-22,40-64,0.05,1,0
P000300,H15838,R09,M,94,DE,main_residence,2018-04-10,2018-04-10,80+,0.03,1,0
P000301,H17319,R05,F,41,DE,main_residence,2007-01-06,2020-09-14,40-64,0.05,1,0
P000302,H10968,R05,M,40,Non-EU,main_residence,2014-09-07,2021-02-03,40-64,0.05,1,0
P000303,H15781,R01,F,48,DE,main_residence,2016-12-10,2016-12-10,40-64,0.05,1,0
P000304,H00498,R09,M,44,Non-EU,main_residence,2014-08-29,2025-08-19,40-64,0.05,1,0
P000305,H04633,R03,F,51,DE,main_residence,2021-02-18,2024-03-20,40-64,0.05,1,0
P000306,H10982,R05,M,91,DE,main_residence,2013-10-31,2020-06-07,80+,0.03,1,0
P000307,H15252,R02,F,82,Non-EU,main_residence,2022-06-15,2023-01-03,80+,0.03,1,0
P000308,H10081,R05,F,41,DE,main_residence,2018-05-02,2018-05-02,40-64,0.05,1,0
P000309,H09014,R10,F,52,DE,main_residence,2015-04-12,2025-04-18,40-64,0.05,1,0
P000310,H17677,R12,F,79,DE,main_residence,2016-01-30,2016-01-30,65-79,0.05,1,0
P000311,H16085,R01,M,62,DE,main_residence,2025-09-24,2025-09-24,40-64,0.05,1,0
P000312,H14924,R08,M,31,DE,main_residence,2016-01-11,2016-01-11,25-39,0.05,1,0
P000313,H03039,R09,M,78,DE,main_residence,2025-02-07,2025-02-07,65-79,0.05,1,0
P000314,H07176,R11,M,73,DE,main_residence,2019-07-07,2023-12-11,65-79,0.05,1,0
P000315,H11570,R03,F,17,DE,main_residence,2017-07-06,2018-11-18,6-17,0.05,1,0
P000316,H02434,R10,F,66,Non-EU,main_residence,2013-07-30,2024-08-20,65-79,0.05,1,0
P000317,H13864,R10,F,66,DE,main_residence,2010-06-14,2019-05-28,65-79,0.05,1,0
P000318,H07378,R05,M,32,EU,main_residence,2022-01-30,2022-01-30,25-39,0.05,1,0
P000319,H15223,R09,M,26,DE,main_residence,2019-03-09,2024-07-12,25-39,0.05,1,0
P000320,H03441,R05,M,79,Non-EU,main_residence,2021-06-13,2021-06-13,65-79,0.05,1,0
P000321,H02078,R09,F,49,DE,main_residence,2025-03-29,2025-03-29,40-64,0.05,1,0
P000322,H06403,R09,M,44,DE,main_residence,2008-11-29,2019-03-04,40-64,0.05,1,0
P000323,H12838,R10,M,18,DE,secondary_residence,2022-10-28,2022-10-28,18-24,0.05,1,0
P000324,H02272,R10,M,47,DE,main_residence,2019-01-17,2022-02-10,40-64,0.05,1,0
P000325,H15405,R11,F,55,EU,main_residence,2011-01-05,2017-06-07,40-64,0.05,1,0
P000326,H13397,R12,M,23,DE,main_residence,2008-01-27,2023-09-09,18-24,0.05,1,0
P000327,H03925,R09,M,51,DE,main_residence,2012-07-09,2020-11-07,40-64,0.05,1,0
P000328,H10184,R12,F,10,DE,main_residence,2010-09-09,2022-07-15,6-17,0.05,1,0
P000329,H05782,R11,F,57,EU,secondary_residence,2009-11-07,2012-03-22,40-64,0.07,1,0
P000330,H07913,R04,M,0,DE,main_residence,2011-04-07,2019-11-01,0-5,0.05,1,0
P000331,H10570,R03,F,45,EU,secondary_residence,2015-05-08,2020-10-24,40-64,0.07,1,0
P000332,H16886,R11,F,13,DE,main_residence,2020-09-08,2021-08-12,6-17,0.05,1,0
P000333,H10782,R05,M,62,DE,main_residence,2013-07-06,2014-12-19,40-64,0.05,1,0
P000334,H03075,R09,F,3,EU,main_residence,2021-01-18,2021-01-18,0-5,0.05,1,0
P000335,H13438,R10,F,34,DE,main_residence,2011-10-10,2025-01-22,25-39,0.05,1,0
P000336,H16621,R11,F,48,DE,main_residence,2023-03-29,2025-01-07,40-64,0.05,1,0
P000337,H00668,R07,M,5,EU,main_residence,2023-03-28,2023-03-28,0-5,0.05,1,0
P000338,H01042,R06,M,47,DE,main_residence,2008-08-17,2014-04-24,40-64,0.05,1,0
P000339,H04293,R03,M,34,Non-EU,main_residence,2012-04-23,2021-03-31,25-39,0.05,1,0
P000340,H07615,R01,F,79,DE,secondary_residence,2020-12-17,2021-03-24,65-79,0.05,0,1
P000341,H13079,R02,F,69,DE,main_residence,2022-09-12,2023-06-29,65-79,0.05,1,0
P000342,H12807,R01,F,8,DE,main_residence,2018-09-20,2019-08-27,6-17,0.05,1,0
P000343,H11378,R06,F,35,DE,main_residence,2008-03-13,2020-09-24,25-39,0.05,1,0
P000344,H08030,R06,F,27,DE,main_residence,2025-01-25,2025-01-25,25-39,0.05,1,0
P000345,H13154,R11,M,44,DE,main_residence,2017-03-21,2017-03-21,40-64,0.05,1,0
P000346,H14662,R12,F,59,DE,main_residence,2012-12-24,2025-04-13,40-64,0.05,1,0
P000347,H01403,R02,M,42,DE,main_residence,2009-08-14,2014-10-04,40-64,0.05,0,1
P000348,H12656,R06,F,60,Non-EU,main_residence,2023-10-28,2023-10-28,40-64,0.05,1,0
P000349,H09328,R01,M,62,DE,main_residence,2011-10-10,2018-05-01,40-64,0.05,1,0
P000350,H07186,R09,M,44,Non-EU,main_residence,2020-03-27,2023-08-21,40-64,0.05,1,0
P000351,H13843,R12,F,65,DE,main_residence,2011-02-15,2022-06-21,65-79,0.05,1,0
P000352,H06512,R05,M,26,DE,main_residence,2009-05-19,2012-07-23,25-39,0.05,1,0
P000353,H14825,R02,F,47,DE,main_residence,2020-12-25,2024-04-28,40-64,0.05,1,0
P000354,H00601,R12,M,43,Non-EU,main_residence,2016-01-22,2025-04-08,40-64,0.05,1,0
P000355,H01602,R05,M,0,DE,main_residence,2012-08-29,2021-05-21,0-5,0.05,1,0
P000356,H00684,R03,M,4,EU,main_residence,2019-05-07,2019-05-07,0-5,0.05,1,0
P000357,H11615,R10,M,0,DE,main_residence,2008-11-27,2014-07-02,0-5,0.05,1,0
P000358,H01451,R09,F,61,DE,secondary_residence,2016-12-02,2019-04-15,40-64,0.07,1,0
P000359,H00639,R09,M,29,DE,main_residence,2019-01-18,2024-08-14,25-39,0.05,1,0
P000360,H05609,R05,F,45,DE,main_residence,2016-02-19,2023-02-15,40-64,0.05,1,0
P000361,H05562,R12,M,0,DE,main_residence,2005-12-27,2021-06-05,0-5,0.05,1,0
P000362,H16727,R09,M,21,DE,secondary_residence,2015-04-22,2024-11-10,18-24,0.05,1,0
P000363,H17666,R01,F,66,DE,main_residence,2005-08-17,2012-01-25,65-79,0.05,1,0
P000364,H08895,R10,F,15,DE,main_residence,2007-04-24,2020-09-20,6-17,0.05,1,0
P000365,H11492,R12,F,48,DE,main_residence,2023-02-11,2023-02-11,40-64,0.05,1,0
P000366,H02195,R05,M,60,DE,main_residence,2014-11-03,2014-11-03,40-64,0.05,1,0
P000367,H10664,R12,F,43,DE,main_residence,2008-04-02,2018-06-17,40-64,0.05,1,0
P000368,H05066,R03,F,81,DE,main_residence,2021-01-28,2021-01-28,80+,0.03,1,0
P000369,H00216,R04,M,59,Non-EU,main_residence,2015-10-12,2015-10-12,40-64,0.05,1,0
P000370,H00267,R03,F,31,DE,main_residence,2010-07-20,2017-05-28,25-39,0.05,1,0
P000371,H16999,R09,M,55,DE,main_residence,2014-03-01,2024-07-22,40-64,0.05,0,1
P000372,H11825,R01,F,7,EU,main_residence,2007-10-13,2018-12-09,6-17,0.05,1,0
P000373,H00369,R12,M,41,DE,main_residence,2021-06-09,2021-06-09,40-64,0.05,1,0
P000374,H02241,R05,F,73,DE,main_residence,2014-01-15,2022-11-17,65-79,0.05,1,0
P000375,H09302,R12,F,42,DE,secondary_residence,2025-10-25,2025-10-25,40-64,0.07,1,0
P000376,H02477,R05,F,18,Non-EU,main_residence,2008-01-14,2017-11-02,18-24,0.12,1,0
P000377,H01669,R10,M,73,DE,main_residence,2021-11-27,2021-11-27,65-79,0.05,1,0
P000378,H00406,R03,M,5,DE,main_residence,2006-04-04,2025-01-15,0-5,0.05,1,0
P000379,H11720,R03,F,66,DE,main_residence,2024-05-07,2025-12-29,65-79,0.05,1,0
P000380,H12576,R09,F,13,Non-EU,secondary_residence,2007-10-10,2021-02-04,6-17,0.05,1,0
P000381,H12047,R07,F,5,Non-EU,main_residence,2012-12-03,2012-12-03,0-5,0.05,1,0
P000382,H14342,R03,M,6,Non-EU,main_residence,2015-12-05,2015-12-05,6-17,0.05,1,0
P000383,H09248,R08,F,19,DE,main_residence,2025-07-19,2025-07-19,18-24,0.05,1,0
P000384,H08634,R08,M,57,DE,secondary_residence,2006-07-10,2015-11-16,40-64,0.07,1,0
P000385,H17982,R12,M,49,DE,secondary_residence,2007-10-10,2016-03-11,40-64,0.07,1,0
P000386,H14503,R04,F,26,DE,secondary_residence,2022-08-31,2022-08-31,25-39,0.1,0,1
P000387,H12229,R12,M,43,DE,main_residence,2015-02-18,2022-05-24,40-64,0.05,1,0
P000388,H11942,R03,M,61,DE,main_residence,2021-08-05,2021-08-05,40-64,0.05,1,0
P000389,H10052,R05,M,21,DE,main_residence,2010-06-26,2010-07-15,18-24,0.05,1,0
P000390,H09248,R12,M,15,DE,main_residence,2016-07-30,2022-07-14,6-17,0.05,1,0
P000391,H16413,R04,M,78,Non-EU,main_residence,2025-02-02,2025-02-02,65-79,0.05,1,0
P000392,H17999,R06,M,35,DE,NA,2010-11-07,2023-01-29,25-39,0.05,1,0
P000393,H08686,R10,F,16,EU,main_residence,2008-05-05,2022-12-22,6-17,0.05,0,1
P000394,H17636,R02,M,20,DE,main_residence,2024-03-14,2025-12-24,18-24,0.05,1,0
P000395,H14833,R09,M,4,DE,main_residence,2018-01-27,2018-01-27,0-5,0.05,1,0
P000396,H13774,R04,M,91,DE,main_residence,2020-01-29,2020-01-29,80+,0.03,1,0
P000397,H10315,R07,M,57,Non-EU,main_residence,2010-12-29,2010-12-29,40-64,0.05,1,0
P000398,H14905,R02,M,6,DE,main_residence,2018-02-06,2018-02-06,6-17,0.05,1,0
P000399,H15748,R01,M,12,DE,main_residence,2017-12-10,2023-03-11,6-17,0.05,1,0
P000400,H13537,R09,F,47,DE,main_residence,2017-01-23,2017-01-23,40-64,0.05,1,0
P000401,H15250,R05,M,26,EU,main_residence,2010-08-01,2014-05-03,25-39,0.05,1,0
P000402,H11130,R07,F,57,DE,main_residence,2006-02-08,2013-12-08,40-64,0.05,1,0
P000403,H03350,R03,M,63,DE,secondary_residence,2021-09-25,2021-09-25,40-64,0.07,1,0
P000404,H14389,R01,F,23,DE,main_residence,2014-06-02,2024-04-14,18-24,0.05,1,0
P000405,H05301,R02,F,15,DE,main_residence,2025-01-20,2025-01-20,6-17,0.05,1,0
P000406,H07942,R10,F,43,Non-EU,main_residence,2010-09-29,2010-09-29,40-64,0.05,1,0
P000407,H16203,R12,F,38,DE,main_residence,2025-08-24,2025-08-24,25-39,0.05,1,0
P000408,H10141,R08,F,2,DE,secondary_residence,2016-08-28,2016-08-28,0-5,0.05,1,0
P000409,H16448,R02,M,30,DE,main_residence,2020-09-28,2020-09-28,25-39,0.05,1,0
P000410,H12180,R12,M,83,DE,main_residence,2011-10-06,2023-01-08,80+,0.03,1,0
P000411,H01169,R09,F,59,Non-EU,main_residence,2018-02-13,2025-06-17,40-64,0.05,1,0
P000412,H04448,R11,F,37,DE,main_residence,2013-06-05,2013-06-05,25-39,0.05,1,0
P000413,H01198,R05,M,20,DE,main_residence,2005-05-31,2024-01-10,18-24,0.05,1,0
P000414,H06445,R09,M,63,DE,main_residence,2016-11-27,2025-05-19,40-64,0.05,1,0
P000415,H13920,R08,F,65,DE,main_residence,2011-07-22,2011-07-22,65-79,0.05,1,0
P000416,H13089,R05,F,32,DE,main_residence,2008-04-08,2016-03-31,25-39,0.05,1,0
P000417,H08130,R02,F,8,DE,main_residence,2019-12-25,2025-12-19,6-17,0.05,1,0
P000418,H01211,R02,F,40,Non-EU,main_residence,2023-11-02,2024-06-11,40-64,0.05,1,0
P000419,H16844,R09,F,30,Non-EU,main_residence,2005-10-04,2022-09-01,25-39,0.05,1,0
P000420,H15302,R07,F,43,DE,main_residence,2012-06-03,2016-02-01,40-64,0.05,1,0
P000421,H03565,R06,M,83,EU,main_residence,2017-11-20,2018-11-22,80+,0.03,1,0
P000422,H12203,R02,M,30,DE,main_residence,2015-10-24,2015-10-24,25-39,0.05,1,0
P000423,H09983,R06,M,33,EU,main_residence,2008-06-29,2025-05-31,25-39,0.05,1,0
P000424,H13279,R07,F,17,DE,main_residence,2020-11-01,2025-01-03,6-17,0.05,1,0
P000425,H10494,R03,F,30,DE,secondary_residence,2017-04-06,2017-04-06,25-39,0.1,1,0
P000426,H05129,R10,M,7,DE,main_residence,2024-01-30,2024-01-30,6-17,0.05,1,0
P000427,H10418,R05,F,16,DE,main_residence,2014-09-24,2014-09-24,6-17,0.05,1,0
P000428,H08389,R03,F,83,DE,main_residence,2021-08-06,2021-08-06,80+,0.03,1,0
P000429,H01041,R03,F,93,DE,main_residence,2023-12-26,2023-12-26,80+,0.03,1,0
P000430,H04909,R01,M,58,DE,main_residence,2011-07-03,2011-07-03,40-64,0.05,1,0
P000431,H10471,R04,M,0,DE,main_residence,2016-10-25,2020-05-21,0-5,0.05,1,0
P000432,H12366,R09,F,25,DE,main_residence,2025-03-20,2025-03-20,25-39,0.05,1,0
P000433,H04512,R12,M,47,DE,main_residence,2018-07-22,2018-07-22,40-64,0.05,1,0
P000434,H05683,R04,F,79,DE,secondary_residence,2025-11-13,2025-11-13,65-79,0.05,1,0
P000435,H01259,R01,M,11,DE,main_residence,2017-06-29,2021-01-22,6-17,0.05,1,0
P000436,H04812,R09,F,42,EU,main_residence,2025-04-14,2025-04-14,40-64,0.05,1,0
P000437,H15946,R12,F,74,DE,main_residence,2016-10-18,2016-10-18,65-79,0.05,1,0
P000438,H03817,R03,M,3,DE,main_residence,2018-02-11,2018-02-11,0-5,0.05,1,0
P000439,H06772,R07,M,31,DE,main_residence,2007-05-13,2013-07-25,25-39,0.05,1,0
P000440,H06276,R01,M,25,EU,main_residence,2011-09-23,2024-10-06,25-39,0.05,1,0
P000441,H12367,R09,M,74,Non-EU,main_residence,2024-12-13,2024-12-13,65-79,0.05,1,0
P000442,H12529,R02,M,44,DE,main_residence,2022-01-07,2022-01-07,40-64,0.05,1,0
P000443,H03172,R06,M,11,DE,main_residence,2020-10-13,2024-05-06,6-17,0.05,1,0
P000444,H15280,R06,M,58,Non-EU,main_residence,2014-03-08,2015-12-09,40-64,0.05,1,0
P000445,H09862,R09,M,22,DE,main_residence,2010-09-10,2025-03-26,18-24,0.05,1,0
P000446,H00412,R02,M,48,DE,main_residence,2006-07-07,2019-09-14,40-64,0.05,1,0
P000447,H16341,R11,F,28,DE,main_residence,2007-04-29,2018-03-13,25-39,0.05,1,0
P000448,H15173,R07,F,30,DE,main_residence,2007-05-11,2019-11-30,25-39,0.05,1,0
P000449,H14386,R07,M,41,DE,main_residence,2014-11-16,2014-11-16,40-64,0.05,1,0
P000450,H07106,R03,F,15,DE,main_residence,2010-09-01,2013-01-08,6-17,0.05,1,0
P000451,H11983,R06,M,88,DE,main_residence,2021-11-10,2021-11-10,80+,0.03,1,0
P000452,H02067,R09,M,71,DE,main_residence,2005-02-02,2012-01-30,65-79,0.05,1,0
P000453,H01912,R06,M,6,DE,main_residence,2025-07-16,2025-07-16,6-17,0.05,1,0
P000454,H00598,R05,F,57,EU,main_residence,2016-08-09,2020-06-10,40-64,0.05,1,0
P000455,H08403,R05,F,21,DE,main_residence,2020-07-14,2023-12-31,18-24,0.05,1,0
P000456,H07792,R11,F,0,DE,main_residence,2017-02-19,2020-05-19,0-5,0.05,1,0
P000457,H08652,R11,F,55,DE,main_residence,2023-03-20,2023-03-20,40-64,0.05,1,0
P000458,H08485,R12,F,3,Non-EU,main_residence,2015-08-24,2017-09-17,0-5,0.05,1,0
P000459,H07689,R03,M,61,DE,main_residence,2012-05-21,2012-05-21,40-64,0.05,1,0
P000460,H14528,R10,F,30,DE,main_residence,2021-10-14,2025-08-09,25-39,0.05,1,0
P000461,H06253,R09,F,63,Non-EU,main_residence,2006-06-16,2016-07-09,40-64,0.05,1,0
P000462,H08846,R12,F,58,EU,main_residence,2005-11-24,2021-11-12,40-64,0.05,1,0
P000463,H13748,R12,M,31,Non-EU,main_residence,2024-02-06,2024-03-11,25-39,0.05,1,0
P000464,H09527,R01,M,60,DE,main_residence,2022-08-29,2022-08-29,40-64,0.05,1,0
P000465,H11903,R02,F,0,DE,main_residence,2012-04-16,2015-03-15,0-5,0.05,1,0
P000466,H01488,R09,M,35,DE,main_residence,2025-03-22,2025-03-22,25-39,0.05,1,0
P000467,H13936,R02,M,30,EU,main_residence,2020-10-05,2022-08-09,25-39,0.05,1,0
P000468,H03657,R09,F,55,DE,main_residence,2010-04-21,2016-11-07,40-64,0.05,1,0
P000469,H05213,R08,M,66,DE,main_residence,2016-03-30,2020-04-28,65-79,0.05,1,0
P000470,H05094,R04,M,17,DE,main_residence,2008-04-02,2018-03-31,6-17,0.05,1,0
P000471,H08254,R02,M,17,DE,main_residence,2024-11-29,2024-11-29,6-17,0.05,1,0
P000472,H12849,R09,F,21,DE,main_residence,2016-03-14,2017-10-06,18-24,0.05,1,0
P000473,H15480,R09,M,75,EU,main_residence,2015-12-12,2015-12-12,65-79,0.05,1,0
P000474,H10598,R12,F,11,DE,main_residence,2010-07-02,2023-06-22,6-17,0.05,1,0
P000475,H14734,R02,M,49,DE,main_residence,2010-03-25,2022-03-22,40-64,0.05,1,0
P000476,H14751,R03,M,79,Non-EU,main_residence,2012-03-05,2021-02-21,65-79,0.05,1,0
P000477,H04919,R11,F,55,DE,main_residence,2023-04-05,2023-04-05,40-64,0.05,1,0
P000478,H07979,R09,F,32,DE,main_residence,2019-08-05,2020-06-01,25-39,0.05,1,0
P000479,H06967,R07,M,12,DE,main_residence,2024-04-13,2024-04-13,6-17,0.05,1,0
P000480,H10706,R12,F,24,DE,main_residence,2024-02-04,2024-02-04,18-24,0.05,1,0
P000481,H05986,R04,F,88,DE,main_residence,2017-04-09,2017-04-09,80+,0.03,1,0
P000482,H05211,R09,M,5,DE,main_residence,2013-11-19,2015-05-05,0-5,0.05,1,0
P000483,H05411,R04,F,4,DE,main_residence,2025-10-07,2025-10-07,0-5,0.05,1,0
P000484,H06547,R10,M,0,Non-EU,main_residence,2021-09-01,2025-10-16,0-5,0.05,1,0
P000485,H07601,R06,F,59,DE,main_residence,2006-09-28,2023-11-16,40-64,0.05,1,0
P000486,H07198,R07,M,34,EU,main_residence,2015-10-19,2017-04-17,25-39,0.05,0,1
P000487,H02029,R05,F,41,DE,main_residence,2008-03-19,2012-06-03,40-64,0.05,1,0
P000488,H16049,R11,F,5,DE,main_residence,2013-04-27,2013-04-27,0-5,0.05,1,0
P000489,H02768,R04,M,56,DE,main_residence,2020-04-03,2025-04-21,40-64,0.05,0,1
P000490,H14814,R09,M,53,Non-EU,main_residence,2005-12-20,2020-02-15,40-64,0.05,1,0
P000491,H14043,R03,F,32,DE,main_residence,2007-10-26,2021-05-04,25-39,0.05,1,0
P000492,H06994,R09,M,24,DE,main_residence,2024-03-25,2024-03-25,18-24,0.05,1,0
P000493,H02790,R01,F,32,DE,main_residence,2011-09-05,2020-11-13,25-39,0.05,1,0
P000494,H04916,R10,M,8,DE,main_residence,2005-10-21,2015-09-12,6-17,0.05,1,0
P000495,H01171,R04,F,63,DE,main_residence,2014-02-18,2025-10-17,40-64,0.05,1,0
P000496,H17588,R03,M,48,DE,main_residence,2023-09-26,2023-09-26,40-64,0.05,1,0
P000497,H12941,R05,M,50,DE,main_residence,2012-12-27,2015-08-04,40-64,0.05,1,0
P000498,H01102,R12,M,67,DE,main_residence,2019-09-28,2019-09-28,65-79,0.05,1,0
P000499,H02362,R10,F,68,DE,main_residence,2023-11-10,2023-11-10,65-79,0.05,1,0
P000500,H13263,R11,F,34,DE,main_residence,2006-06-06,2013-08-31,25-39,0.05,1,0
P000501,H02688,R04,M,62,EU,main_residence,2017-02-17,2017-02-17,40-64,0.05,1,0
P000502,H05391,R08,F,34,DE,main_residence,2018-01-23,2018-01-23,25-39,0.05,1,0
P000503,H02907,R08,M,9,Non-EU,main_residence,2018-01-19,2022-08-28,6-17,0.05,1,0
P000504,H05244,R03,M,16,DE,main_residence,2005-11-11,2019-11-04,6-17,0.05,1,0
P000505,H16874,R12,M,27,DE,main_residence,2008-10-30,2014-11-10,25-39,0.05,1,0
P000506,H14203,R10,F,33,EU,secondary_residence,2025-12-19,2025-12-19,25-39,0.1,1,0
P000507,H14269,R02,M,57,Non-EU,main_residence,2014-06-24,2016-11-26,40-64,0.05,1,0
P000508,H01012,R09,F,20,EU,main_residence,2006-10-24,2022-10-28,18-24,0.05,1,0
P000509,H06549,R06,F,64,EU,main_residence,2021-05-29,2021-05-29,40-64,0.05,1,0
P000510,H10897,R01,F,61,EU,main_residence,2005-02-02,2013-09-04,40-64,0.05,1,0
P000511,H17434,R01,M,14,DE,main_residence,2024-09-30,2024-09-30,6-17,0.05,1,0
P000512,H08478,R01,M,11,DE,secondary_residence,2019-06-22,2019-06-22,6-17,0.05,1,0
P000513,H00731,R05,M,4,EU,main_residence,2011-10-16,2017-05-03,0-5,0.05,1,0
P000514,H02045,R02,M,53,DE,main_residence,2014-10-17,2014-10-17,40-64,0.05,1,0
P000515,H14547,R02,M,55,DE,main_residence,2024-05-24,2024-05-24,40-64,0.05,1,0
P000516,H08132,R10,F,45,DE,main_residence,2023-05-23,2023-05-23,40-64,0.05,1,0
P000517,H03744,R12,M,43,DE,main_residence,2006-03-06,2022-11-23,40-64,0.05,1,0
P000518,H12982,R05,F,38,DE,main_residence,2025-02-11,2025-02-11,25-39,0.05,1,0
P000519,H07085,R06,M,21,DE,main_residence,2012-11-13,2025-05-21,18-24,0.05,1,0
P000520,H17068,R03,M,57,Non-EU,main_residence,2014-11-17,2014-11-17,40-64,0.05,1,0
P000521,H08037,R05,M,28,DE,main_residence,2025-08-14,2025-08-14,25-39,0.05,1,0
P000522,H08015,R03,F,4,DE,main_residence,2013-04-05,2015-04-14,0-5,0.05,0,1
P000523,H01452,R09,F,38,DE,main_residence,2025-05-10,2025-05-10,25-39,0.05,1,0
P000524,H17294,R08,F,66,DE,main_residence,2012-04-07,2018-10-19,65-79,0.05,1,0
P000525,H12029,R10,M,43,Non-EU,main_residence,2018-05-09,2018-05-09,40-64,0.05,1,0
P000526,H15537,R02,M,19,DE,main_residence,2006-07-27,2014-03-23,18-24,0.05,1,0
P000527,H05670,R07,M,32,DE,main_residence,2023-01-08,2023-01-08,25-39,0.05,1,0
P000528,H08768,R04,M,36,DE,main_residence,2007-11-17,2015-09-16,25-39,0.05,1,0
P000529,H04101,R12,M,1,DE,main_residence,2007-05-05,2013-03-31,0-5,0.05,1,0
P000530,H08967,R01,M,10,EU,main_residence,2009-06-09,2018-07-19,6-17,0.05,1,0
P000531,H01671,R03,M,34,DE,main_residence,2008-12-23,2022-12-06,25-39,0.05,1,0
P000532,H17270,R08,F,42,EU,main_residence,2013-06-03,2013-06-03,40-64,0.05,1,0
P000533,H08982,R05,M,20,DE,main_residence,2009-11-14,2018-09-02,18-24,0.05,1,0
P000534,H00527,R12,M,91,DE,main_residence,2024-06-16,2024-06-16,80+,0.03,1,0
P000535,H01733,R07,F,29,DE,main_residence,2006-07-28,2020-09-25,25-39,0.05,1,0
P000536,H05956,R01,F,78,DE,main_residence,2008-09-02,2025-04-20,65-79,0.05,1,0
P000537,H13871,R03,F,59,Non-EU,main_residence,2015-12-21,2018-12-08,40-64,0.05,1,0
P000538,H00393,R01,F,35,DE,main_residence,2015-09-01,2023-06-23,25-39,0.05,1,0
P000539,H14664,R06,M,23,DE,main_residence,2018-04-17,2018-04-17,18-24,0.05,1,0
P000540,H04333,R12,M,4,Non-EU,main_residence,2021-06-16,2021-09-19,0-5,0.05,1,0
P000541,H17640,R09,F,39,DE,main_residence,2016-10-14,2024-05-17,25-39,0.05,1,0
P000542,H03058,R09,M,73,DE,main_residence,2018-01-16,2021-03-17,65-79,0.05,1,0
P000543,H03259,R07,F,71,DE,main_residence,2023-04-13,2024-02-13,65-79,0.05,1,0
P000544,H00654,R04,F,51,DE,main_residence,2012-09-04,2012-12-31,40-64,0.05,1,0
P000545,H01187,R07,M,18,EU,main_residence,2015-03-25,2015-03-25,18-24,0.05,1,0
P000546,H06064,R01,M,12,DE,main_residence,2007-11-20,2015-10-14,6-17,0.05,1,0
P000547,H10336,R05,M,70,DE,main_residence,2021-10-20,2022-07-13,65-79,0.05,1,0
P000548,H17195,R06,M,58,DE,main_residence,2020-02-27,2020-02-27,40-64,0.05,1,0
P000549,H15705,R06,M,74,DE,main_residence,2019-01-15,2022-09-20,65-79,0.05,1,0
P000550,H11581,R04,M,33,DE,main_residence,2016-04-21,2020-05-08,25-39,0.05,1,0
P000551,H07626,R01,M,38,DE,main_residence,2015-04-19,2022-04-17,25-39,0.05,1,0
P000552,H10970,R04,M,41,DE,main_residence,2010-08-28,2020-07-05,40-64,0.05,1,0
P000553,H10881,R12,F,24,DE,main_residence,2022-03-07,2022-03-07,18-24,0.05,1,0
P000554,H17106,R04,F,9,DE,main_residence,2010-07-04,2024-04-26,6-17,0.05,1,0
P000555,H17694,R05,F,25,Non-EU,main_residence,2020-09-13,2020-09-13,25-39,0.05,1,0
P000556,H07611,R10,F,51,DE,main_residence,2005-12-21,2012-10-21,40-64,0.05,1,0
P000557,H17401,R08,M,4,Non-EU,main_residence,2019-01-22,2019-01-22,0-5,0.05,1,0
P000558,H01392,R04,F,10,DE,main_residence,2020-04-09,2020-04-09,6-17,0.05,1,0
P000559,H03512,R07,F,65,DE,main_residence,2020-05-26,2020-05-29,65-79,0.05,1,0
P000560,H07708,R06,F,18,EU,main_residence,2025-10-26,2025-10-26,18-24,0.05,1,0
P000561,H07472,R12,M,37,DE,secondary_residence,2008-02-13,2018-05-10,25-39,0.1,1,0
