person_id,household_id,address_id,region_code,municipality_code,sex,age,age_group,citizenship_group,registration_status,registration_date,last_move_date
P000283,H000138,A016112,R12,R12-M04,F,61,40-64,DE,main_residence,2023-07-06,2023-07-06
P000284,H000138,A016112,R12,R12-M04,F,5,0-5,DE,main_residence,2005-09-10,2016-08-13
P000285,H000139,A004390,R09,R09-M01,M,47,40-64,DE,main_residence,2005-10-30,2012-09-26
P000286,H000139,A004390,R09,R09-M01,M,67,65-79,DE,main_residence,2020-12-18,2023-07-19
P000287,H000140,A013193,R09,R09-M04,M,42,40-64,DE,main_residence,2011-01-10,2015-08-24
P000288,H000141,A013614,R01,R01-M02,F,56,40-64,DE,main_residence,2006-06-20,2015-04-24
P000289,H000141,A013614,R01,R01-M02,M,75,65-79,DE,main_residence,2023-10-05,2023-10-05
P000290,H000142,A013077,R09,R09-M01,F,47,40-64,DE,main_residence,2025-10-23,2025-11-24
P000291,H000142,A013077,R09,R09-M01,M,4,0-5,Non-EU,main_residence,2018-02-11,2018-02-11
P000292,H000142,A013077,R09,R09-M01,F,60,40-64,DE,main_residence,2014-07-07,2024-06-12
P000293,H000142,A013077,R09,R09-M01,F,59,40-64,DE,main_residence,2006-09-23,2022-09-24
P000295,H000144,A010492,R07,R07-M04,F,22,18-24,DE,main_residence,2023-01-02,2023-01-02
P000296,H000144,A010492,R07,R07-M04,F,61,40-64,DE,main_residence,2025-04-11,2025-04-11
P000297,H000145,A011813,R07,R07-M01,M,28,25-39,EU,main_residence,2008-05-16,2024-10-10
P000298,H000145,A011813,R07,R07-M01,F,58,40-64,DE,main_residence,2009-04-29,2012-10-25
P000299,H000146,A012422,R02,R02-M04,F,51,40-64,DE,main_residence,2008-10-07,2019-12-02
P000300,H000146,A012422,R02,R02-M04,M,30,25-39,Non-EU,main_residence,2011-02-17,2024-08-03
P000301,H000147,A011155,R06,R06-M02,M,15,6-17,DE,main_residence,2023-03-16,2023-03-16
P000302,H000148,A008968,R09,R09-M04,M,37,25-39,DE,main_residence,2016-06-06,2016-06-06
P000303,H000148,A008968,R09,R09-M04,F,72,65-79,DE,main_residence,2008-07-10,2011-06-08
P000305,H000148,A008968,R09,R09-M04,F,20,18-24,EU,main_residence,2015-03-08,2017-04-04
P000306,H000148,A008968,R09,R09-M04,M,74,65-79,EU,main_residence,2019-07-31,2019-07-31
P000307,H000149,A017084,R12,R12-M02,M,23,18-24,Non-EU,main_residence,2023-09-18,2023-09-18
P000308,H000150,A013738,R06,R06-M01,M,41,40-64,DE,main_residence,2023-11-03,2023-11-03
P000309,H000150,A013738,R06,R06-M01,F,44,40-64,EU,main_residence,2013-12-28,2014-07-22
P000310,H000150,A013738,R06,R06-M01,M,29,25-39,DE,main_residence,2013-05-24,2024-02-09
P000311,H000151,A016080,R12,R12-M02,F,0,0-5,DE,main_residence,2011-05-17,2013-01-28
P000312,H000151,A016080,R12,R12-M02,M,34,25-39,DE,main_residence,2016-05-03,2018-09-06
P000313,H000152,A011516,R01,R01-M03,F,44,40-64,DE,main_residence,2010-10-27,2023-10-29
P000314,H000152,A011516,R01,R01-M03,F,7,6-17,DE,main_residence,2018-08-07,2018-08-07
P000315,H000153,A012232,R02,R02-M04,F,68,65-79,DE,main_residence,2019-11-04,2019-11-04
P000316,H000153,A012232,R02,R02-M04,F,62,40-64,DE,main_residence,2007-12-26,2023-12-03
P000317,H000154,A017526,R11,R11-M01,M,48,40-64,DE,main_residence,2011-12-02,2025-09-27
P000318,H000154,A017526,R11,R11-M01,M,4,0-5,DE,main_residence,2011-02-01,2020-04-04
P000319,H000155,A010955,R01,R01-M04,F,51,40-64,EU,main_residence,2025-01-18,2025-01-18
P000320,H000156,A008617,R05,R05-M02,M,11,6-17,DE,main_residence,2008-03-05,2023-04-29
P000321,H000156,A008617,R05,R05-M02,F,38,25-39,DE,main_residence,2013-05-13,2017-01-16
P000322,H000157,A008255,R05,R05-M02,F,63,40-64,DE,main_residence,2006-06-15,2015-09-18
P000324,H000158,A013646,R04,R04-M01,M,70,65-79,Non-EU,main_residence,2017-07-05,2024-10-07
P000325,H000159,A008509,R03,R03-M01,M,0,0-5,DE,main_residence,2011-04-14,2022-05-31
P000326,H000159,A008509,R03,R03-M01,F,22,18-24,DE,main_residence,2013-08-07,2023-02-03
P000327,H000160,A005980,R11,R11-M03,F,29,25-39,DE,main_residence,2021-02-18,2021-02-18
P000328,H000160,A005980,R11,R11-M03,F,74,65-79,DE,main_residence,2017-09-03,2017-09-03
P000329,H000161,A008533,R09,R09-M03,M,27,25-39,DE,main_residence,2019-06-25,2023-11-17
P000330,H000161,A008533,R09,R09-M03,F,25,25-39,DE,main_residence,2019-02-08,2019-02-08
P000331,H000162,A016513,R09,R09-M04,M,6,6-17,Non-EU,main_residence,2010-09-17,2018-05-01
P000332,H000163,A004453,R06,R06-M02,F,57,40-64,EU,main_residence,2021-10-02,2025-09-30
P000333,H000164,A012219,R02,R02-M01,M,61,40-64,DE,main_residence,2017-07-13,2017-12-10
P000334,H000164,A012219,R02,R02-M01,F,36,25-39,DE,main_residence,2025-05-27,2025-05-27
P000335,H000164,A012219,R02,R02-M01,M,30,25-39,DE,main_residence,2007-02-01,2010-09-02
P000336,H000165,A016403,R10,R10-M03,M,15,6-17,DE,main_residence,2011-09-30,2021-02-24
P000337,H000165,A016403,R10,R10-M03,F,37,25-39,EU,main_residence,2023-07-18,2023-07-18
P000338,H000165,A016403,R10,R10-M03,F,85,80+,DE,main_residence,2023-01-28,2023-01-28
P000339,H000166,A009942,R03,R03-M03,F,52,40-64,Non-EU,main_residence,2022-08-08,2022-08-08
P000340,H000167,A013682,R05,R05-M01,F,39,25-39,DE,main_residence,2017-04-24,2019-09-16
P000341,H000167,A013682,R05,R05-M01,F,34,25-39,DE,main_residence,2023-09-10,2023-09-10
P000342,H000168,A011929,R02,R02-M03,F,1,0-5,DE,main_residence,2014-01-26,2024-01-24
P000343,H000169,A008727,R07,R07-M03,M,78,65-79,DE,main_residence,2015-05-01,2023-10-31
P000344,H000170,A005674,R12,R12-M02,F,74,65-79,DE,main_residence,2022-01-09,2022-01-09
P000345,H000170,A005674,R12,R12-M02,F,0,0-5,DE,main_residence,2007-12-26,2025-03-21
P000346,H000170,A005674,R12,R12-M02,F,21,18-24,DE,main_residence,2011-10-04,2013-11-02
P000347,H000171,A001840,R01,R01-M03,M,76,65-79,DE,main_residence,2009-08-28,2015-09-27
P000349,H000172,A004198,R08,R08-M04,F,54,40-64,DE,main_residence,2019-06-09,2019-06-09
P000350,H000172,A004198,R08,R08-M04,M,47,40-64,EU,main_residence,2019-05-23,2023-02-04
P000351,H000172,A004198,R08,R08-M04,M,24,18-24,DE,main_residence,2016-02-26,2019-01-31
P000352,H000173,A011510,R03,R03-M02,M,20,18-24,EU,main_residence,2007-03-17,2024-11-02
P000353,H000173,A011510,R03,R03-M02,M,61,40-64,DE,main_residence,2021-10-31,2021-10-31
P000354,H000173,A011510,R03,R03-M02,M,41,40-64,DE,main_residence,2020-11-06,2020-11-06
P000355,H000173,A011510,R03,R03-M02,F,32,25-39,EU,main_residence,2019-07-27,2019-07-27
P000356,H000174,A015339,R02,R02-M03,F,51,40-64,DE,main_residence,2005-06-04,2013-11-29
P000357,H000175,A009585,R05,R05-M03,F,11,6-17,DE,main_residence,2014-12-20,2020-05-23
P000358,H000176,A006705,R09,R09-M02,M,76,65-79,DE,main_residence,2019-01-09,2020-07-17
P000359,H000177,A002282,R12,R12-M04,F,75,65-79,DE,main_residence,2019-10-03,2019-10-03
P000360,H000178,A001148,R04,R04-M03,F,37,25-39,DE,main_residence,2025-07-24,2025-07-24
P000361,H000179,A011269,R12,R12-M01,M,61,40-64,DE,main_residence,2022-09-06,2025-09-13
P000362,H000180,A007384,R11,R11-M02,M,51,40-64,DE,main_residence,2023-01-04,2023-01-04
P000363,H000180,A007384,R11,R11-M02,M,49,40-64,DE,main_residence,2021-04-08,2023-07-21
P000365,H000181,A012169,R01,R01-M03,F,74,65-79,EU,main_residence,2014-07-04,2014-07-04
P000366,H000181,A012169,R01,R01-M03,M,28,25-39,DE,main_residence,2014-04-01,2021-05-05
P000367,H000182,A000525,R05,R05-M03,M,8,6-17,Non-EU,secondary_residence,2006-09-30,2018-10-13
P000368,H000182,A000525,R05,R05-M03,F,42,40-64,EU,main_residence,2018-09-09,2023-02-07
P000369,H000183,A017743,R01,R01-M01,F,84,80+,DE,main_residence,2020-02-23,2020-02-23
P000371,H000183,A017743,R01,R01-M01,M,79,65-79,DE,main_residence,2023-10-29,2023-10-29
P000372,H000184,A017621,R05,R05-M04,M,43,40-64,DE,main_residence,2011-05-24,2018-05-07
P000373,H000184,A017621,R05,R05-M04,F,40,40-64,DE,main_residence,2008-03-20,2012-09-13
P000374,H000184,A017621,R05,R05-M04,M,19,18-24,DE,main_residence,2023-08-06,2023-08-06
P000375,H000184,A017621,R05,R05-M04,F,10,6-17,EU,main_residence,2022-08-03,2025-09-16
P000376,H000185,A004561,R05,R05-M03,M,54,40-64,DE,main_residence,2019-07-05,2019-07-05
P000377,H000185,A004561,R05,R05-M03,F,21,18-24,DE,main_residence,2021-02-12,2021-02-12
P000378,H000186,A013295,R01,R01-M03,M,54,40-64,EU,main_residence,2008-02-19,2014-11-21
P000379,H000186,A013295,R01,R01-M03,M,31,25-39,DE,main_residence,2018-08-11,2020-03-20
P000380,H000187,A008070,R10,R10-M01,M,38,25-39,DE,main_residence,2020-10-17,2025-02-08
P000381,H000188,A001237,R06,R06-M03,F,42,40-64,DE,main_residence,2025-04-16,2025-04-16
P000382,H000188,A001237,R06,R06-M03,F,23,18-24,DE,main_residence,2005-02-02,2020-03-27
P000383,H000188,A001237,R06,R06-M03,F,73,65-79,EU,main_residence,2021-09-26,2021-09-26
P000384,H000188,A001237,R06,R06-M03,F,55,40-64,EU,main_residence,2015-11-22,2019-02-28
P000385,H000188,A001237,R06,R06-M03,F,68,65-79,DE,main_residence,2013-08-13,2017-01-10
P000386,H000188,A001237,R06,R06-M03,M,91,80+,DE,main_residence,2006-04-21,2010-07-25
P000387,H000189,A006511,R11,R11-M03,M,92,80+,DE,main_residence,2025-11-19,2025-11-19
P000388,H000189,A006511,R11,R11-M03,M,63,40-64,DE,main_residence,2015-08-10,2015-08-10
P000389,H000189,A006511,R11,R11-M03,M,47,40-64,DE,secondary_residence,2011-09-14,2025-07-16
P000390,H000190,A014403,R02,R02-M01,M,6,6-17,EU,main_residence,2015-07-29,2017-10-10
P000391,H000190,A014403,R02,R02-M01,F,0,0-5,DE,main_residence,2021-09-27,2021-09-27
P000392,H000190,A014403,R02,R02-M01,M,56,40-64,DE,main_residence,2008-08-27,2020-09-14
P000393,H000191,A005853,R11,R11-M03,M,6,6-17,DE,secondary_residence,2021-06-09,2021-06-09
P000394,H000191,A005853,R11,R11-M03,F,57,40-64,DE,main_residence,2022-04-23,2022-04-23
P000395,H000192,A016880,R05,R05-M03,F,71,65-79,DE,main_residence,2025-12-22,2025-12-22
P000396,H000193,A002744,R08,R08-M04,F,10,6-17,DE,main_residence,2005-09-15,2023-01-08
P000397,H000193,A002744,R08,R08-M04,M,11,6-17,DE,main_residence,2022-11-05,2022-11-05
P000398,H000194,A015375,R01,R01-M01,F,66,65-79,DE,main_residence,2010-04-18,2015-05-30
P000399,H000195,A011655,R12,R12-M02,M,29,25-39,DE,main_residence,2017-07-19,2025-06-22
P000400,H000195,A011655,R12,R12-M02,F,19,18-24,DE,main_residence,2020-12-11,2024-12-12
P000401,H000196,A012176,R03,R03-M01,M,56,40-64,DE,main_residence,2019-10-08,2019-10-08
P000402,H000196,A012176,R03,R03-M01,M,36,25-39,EU,main_residence,2013-01-02,2013-01-02
P000403,H000196,A012176,R03,R03-M01,F,22,18-24,DE,main_residence,2017-06-06,2017-06-06
P000404,H000196,A012176,R03,R03-M01,M,63,40-64,DE,main_residence,2020-08-17,2020-08-17
P000405,H000196,A012176,R03,R03-M01,F,69,65-79,DE,main_residence,2013-12-25,2013-12-25
P000406,H000197,A012057,R10,R10-M04,F,61,40-64,DE,main_residence,2025-03-25,2025-03-25
P000407,H000197,A012057,R10,R10-M04,F,21,18-24,DE,main_residence,2012-06-02,2016-10-07
P000408,H000197,A012057,R10,R10-M04,M,56,40-64,DE,main_residence,2010-09-27,2018-10-01
P000409,H000197,A012057,R10,R10-M04,M,64,40-64,DE,main_residence,2013-05-07,2025-07-25
P000410,H000197,A012057,R10,R10-M04,M,38,25-39,EU,main_residence,2014-09-11,2014-09-11
P000411,H000197,A012057,R10,R10-M04,M,62,40-64,Non-EU,main_residence,2017-12-06,2017-12-06
P000412,H000198,A013088,R07,R07-M01,F,36,25-39,DE,main_residence,2007-03-19,2019-04-26
P000413,H000198,A013088,R07,R07-M01,M,42,40-64,DE,main_residence,2008-01-03,2021-02-03
P000414,H000198,A013088,R07,R07-M01,M,23,18-24,DE,main_residence,2020-07-25,2025-09-10
P000415,H000199,A011698,R12,R12-M02,F,11,6-17,EU,main_residence,2022-06-08,2022-06-08
P000416,H000199,A011698,R12,R12-M02,M,34,25-39,DE,main_residence,2022-08-31,2022-08-31
P000417,H000200,A004494,R09,R09-M02,F,35,25-39,DE,main_residence,2024-06-29,2024-06-29
P000418,H000201,A003264,R03,R03-M01,M,93,80+,DE,main_residence,2016-01-10,2016-01-10
P000419,H000201,A003264,R03,R03-M01,F,26,25-39,DE,main_residence,2021-04-18,2023-05-14
P000420,H000201,A003264,R03,R03-M01,M,45,40-64,DE,main_residence,2009-05-20,2013-12-01
P000421,H000201,A003264,R03,R03-M01,M,36,25-39,DE,main_residence,2015-04-09,2015-04-09
P000422,H000202,A013539,R02,R02-M04,F,39,25-39,DE,main_residence,2014-03-31,2023-01-10
P000423,H000203,A002343,R07,R07-M04,M,30,25-39,DE,secondary_residence,2024-11-24,2024-11-24
P000424,H000203,A002343,R07,R07-M04,M,7,6-17,DE,secondary_residence,2010-10-17,2010-10-17
P000425,H000204,A004095,R01,R01-M02,M,72,65-79,EU,main_residence,2010-03-29,2023-03-06
P000426,H000204,A004095,R01,R01-M02,M,91,80+,DE,main_residence,2019-03-23,2022-08-17
P000427,H000205,A004570,R04,R04-M01,F,44,40-64,DE,main_residence,2008-06-19,2021-11-14
P000428,H000206,A014537,R05,R05-M03,M,47,40-64,DE,main_residence,2012-05-18,2017-10-26
P000429,H000206,A014537,R05,R05-M03,M,11,6-17,DE,main_residence,2012-02-29,2013-11-11
P000431,H000206,A014537,R05,R05-M03,M,31,25-39,EU,main_residence,2005-01-03,2011-08-07
P000432,H000207,A004136,R02,R02-M03,F,52,40-64,DE,main_residence,2025-09-27,2025-09-27
P000433,H000207,A004136,R02,R02-M03,M,77,65-79,DE,main_residence,2015-06-06,2017-03-02
P000434,H000207,A004136,R02,R02-M03,M,75,65-79,DE,main_residence,2017-03-27,2022-12-13
P000435,H000207,A004136,R02,R02-M03,F,49,40-64,DE,main_residence,2010-02-10,2012-05-02
P000436,H000208,A002899,R12,R12-M01,F,58,40-64,DE,main_residence,2014-11-12,2014-11-12
P000437,H000208,A002899,R12,R12-M01,M,78,65-79,DE,main_residence,2022-10-13,2022-10-13
P000438,H000208,A002899,R12,R12-M01,F,34,25-39,DE,main_residence,2023-05-28,2023-05-28
P000439,H000209,A017438,R11,R11-M02,F,16,6-17,DE,main_residence,2019-06-30,2019-06-30
P000440,H000209,A017438,R11,R11-M02,F,21,18-24,DE,main_residence,2017-08-14,2019-09-11
P000441,H000210,A015217,R08,R08-M01,M,43,40-64,DE,main_residence,2013-02-21,2013-02-21
P000442,H000210,A015217,R08,R08-M01,M,18,18-24,DE,main_residence,2025-01-21,2025-01-21
P000444,H000211,A008346,R04,R04-M01,M,38,25-39,DE,main_residence,2015-07-25,2020-05-18
P000445,H000211,A008346,R04,R04-M01,M,81,80+,DE,main_residence,2011-08-07,2013-04-03
P000446,H000211,A008346,R04,R04-M01,F,49,40-64,DE,main_residence,2018-10-18,2018-10-18
P000447,H000212,A016014,R12,R12-M04,M,49,40-64,DE,secondary_residence,2015-02-28,2015-02-28
P000448,H000212,A016014,R12,R12-M04,F,39,25-39,EU,main_residence,2020-08-05,2020-08-05
P000450,H000213,A003050,R06,R06-M03,M,22,18-24,DE,main_residence,2022-09-16,2022-09-16
P000451,H000214,A003635,R08,R08-M01,M,27,25-39,EU,main_residence,2011-01-03,2017-11-09
P000452,H000214,A003635,R08,R08-M01,F,28,25-39,EU,main_residence,2022-08-22,2022-08-22
P000453,H000215,A010448,R05,R05-M04,M,36,25-39,DE,main_residence,2007-12-02,2020-08-20
P000454,H000215,A010448,R05,R05-M04,M,32,25-39,DE,main_residence,2009-04-26,2022-12-31
P000455,H000216,A008838,R01,R01-M03,F,89,80+,DE,main_residence,2025-10-16,2025-10-16
P000456,H000216,A008838,R01,R01-M03,F,9,6-17,EU,main_residence,2015-08-12,2023-12-23
P000457,H000216,A008838,R01,R01-M03,M,48,40-64,DE,main_residence,2010-07-01,2015-03-26
P000458,H000217,A002320,R02,R02-M04,M,14,6-17,Non-EU,main_residence,2009-03-05,2014-09-14
P000459,H000218,A013221,R01,R01-M01,M,21,18-24,Non-EU,main_residence,2012-06-07,2013-02-06
P000460,H000218,A013221,R01,R01-M01,M,62,40-64,DE,main_residence,2024-09-09,2024-09-09
P000461,H000219,A007517,R02,R02-M04,M,1,0-5,DE,secondary_residence,2017-11-27,2022-10-11
P000462,H000219,A007517,R02,R02-M04,F,49,40-64,Non-EU,main_residence,2023-12-29,2023-12-29
P000463,H000219,A007517,R02,R02-M04,M,47,40-64,DE,main_residence,2020-12-29,2020-12-29
P000464,H000219,A007517,R02,R02-M04,F,34,25-39,DE,main_residence,2024-12-01,2024-12-01
P000465,H000220,A007661,R01,R01-M03,F,12,6-17,DE,main_residence,2023-03-28,2023-03-28
P000466,H000220,A007661,R01,R01-M03,F,64,40-64,DE,main_residence,2011-01-19,2022-01-23
P000467,H000221,A009652,R05,R05-M03,F,33,25-39,EU,main_residence,2006-08-18,2016-10-30
P000468,H000221,A009652,R05,R05-M03,F,11,6-17,DE,main_residence,2016-04-24,2023-02-25
P000469,H000222,A017514,R01,R01-M02,M,69,65-79,EU,main_residence,2007-02-23,2013-09-03
P000470,H000222,A017514,R01,R01-M02,M,19,18-24,Non-EU,secondary_residence,2016-09-22,2025-06-30
P000471,H000223,A009888,R05,R05-M02,F,79,65-79,DE,main_residence,2011-03-01,2025-09-30
P000472,H000224,A001433,R12,R12-M04,F,52,40-64,EU,main_residence,2005-12-03,2019-09-05
P000473,H000224,A001433,R12,R12-M04,F,56,40-64,DE,main_residence,2025-07-06,2025-12-11
P000474,H000225,A000408,R12,R12-M04,F,36,25-39,DE,main_residence,2010-06-13,2021-02-27
P000475,H000225,A000408,R12,R12-M04,M,57,40-64,Non-EU,main_residence,2024-07-06,2024-07-06
P000476,H000225,A000408,R12,R12-M04,F,50,40-64,DE,main_residence,2013-09-05,2025-11-22
P000477,H000225,A000408,R12,R12-M04,F,5,0-5,DE,main_residence,2018-07-19,2018-07-19
P000478,H000226,A011979,R08,R08-M01,F,17,6-17,DE,main_residence,2013-04-18,2019-09-08
P000479,H000227,A003267,R02,R02-M01,M,91,80+,EU,main_residence,2015-11-08,2017-04-17
P000480,H000228,A014432,R05,R05-M02,M,27,25-39,EU,main_residence,2022-04-05,2025-12-27
P000481,H000229,A014399,R02,R02-M03,M,14,6-17,NA,main_residence,2019-09-18,2022-05-18
P000482,H000229,A014399,R02,R02-M03,M,1,0-5,DE,main_residence,2018-08-31,2019-09-02
P000483,H000230,A012036,R04,R04-M03,F,46,40-64,EU,main_residence,2013-04-26,2015-04-29
P000484,H000230,A012036,R04,R04-M03,M,62,40-64,Non-EU,main_residence,2020-12-17,2020-12-17
P000485,H000231,A015941,R01,R01-M03,M,57,40-64,DE,main_residence,2015-11-16,2016-04-12
P000486,H000231,A015941,R01,R01-M03,F,78,65-79,DE,NA,2024-10-21,2024-10-21
P000487,H000232,A013096,R01,R01-M01,F,32,25-39,DE,main_residence,2005-12-23,2022-10-03
P000488,H000233,A013675,R11,R11-M03,M,56,40-64,DE,main_residence,2018-12-15,2025-05-05
P000489,H000234,A007319,R01,R01-M02,F,2,0-5,EU,main_residence,2024-07-01,2024-07-01
P000490,H000235,A008370,R03,R03-M02,M,74,65-79,DE,main_residence,2020-11-16,2020-11-16
P000491,H000236,A000456,R12,R12-M01,M,65,65-79,DE,main_residence,2023-02-25,2023-02-25
P000492,H000236,A000456,R12,R12-M01,F,46,40-64,EU,main_residence,2007-06-05,2025-09-29
P000493,H000236,A000456,R12,R12-M01,M,66,65-79,DE,main_residence,2010-03-11,2015-04-01
P000494,H000236,A000456,R12,R12-M01,F,1,0-5,DE,main_residence,2020-11-27,2020-11-27
P000495,H000237,A001028,R10,R10-M04,M,42,40-64,DE,main_residence,2015-04-02,2015-04-02
P000496,H000237,A001028,R10,R10-M04,M,9,6-17,EU,main_residence,2014-05-03,2025-03-11
P000497,H000238,A011332,R05,R05-M03,F,69,65-79,DE,main_residence,2010-10-20,2021-10-10
P000498,H000238,A011332,R05,R05-M03,F,19,18-24,DE,main_residence,2019-05-14,2019-05-14
P000499,H000239,A003157,R12,R12-M04,F,81,80+,DE,secondary_residence,2023-03-01,2024-07-12
P000500,H000240,A009711,R01,R01-M03,M,37,25-39,DE,main_residence,2020-08-07,2023-11-01
P000501,H000240,A009711,R01,R01-M03,F,82,80+,DE,main_residence,2017-03-03,2017-03-03
P000502,H000240,A009711,R01,R01-M03,M,33,25-39,DE,main_residence,2024-09-17,2024-09-17
P000503,H000241,A014385,R12,R12-M04,F,62,40-64,DE,main_residence,2006-03-31,2013-08-03
P000505,H000241,A014385,R12,R12-M04,F,47,40-64,EU,main_residence,2022-10-16,2022-10-16
P000507,H000242,A014939,R12,R12-M03,F,34,25-39,EU,main_residence,2006-05-03,2013-01-21
P000508,H000242,A014939,R12,R12-M03,M,54,40-64,Non-EU,main_residence,2019-03-15,2023-08-05
P000509,H000242,A014939,R12,R12-M03,F,16,6-17,DE,main_residence,2007-09-30,2013-08-13
P000510,H000242,A014939,R12,R12-M03,F,48,40-64,EU,main_residence,2005-08-14,2022-10-13
P000511,H000243,A009585,R05,R05-M03,M,22,18-24,DE,main_residence,2017-10-07,2017-10-07
P000512,H000243,A009585,R05,R05-M03,F,12,6-17,DE,main_residence,2018-05-07,2025-06-21
P000513,H000243,A009585,R05,R05-M03,F,37,25-39,DE,main_residence,2018-03-17,2018-03-17
P000514,H000243,A009585,R05,R05-M03,M,50,40-64,DE,main_residence,2007-11-12,2023-01-19
P000515,H000243,A009585,R05,R05-M03,F,60,40-64,DE,main_residence,2007-08-25,2012-02-24
P000516,H000244,A015740,R05,R05-M01,F,27,25-39,DE,main_residence,2019-09-09,2021-06-26
P000517,H000245,A002011,R05,R05-M04,M,2,0-5,DE,main_residence,2021-08-30,2021-08-30
P000518,H000245,A002011,R05,R05-M04,M,24,18-24,DE,main_residence,2022-04-16,2022-04-16
P000519,H000245,A002011,R05,R05-M04,M,70,65-79,EU,main_residence,2016-11-14,2018-10-14
P000520,H000245,A002011,R05,R05-M04,F,33,25-39,DE,main_residence,2018-03-31,2018-03-31
P000521,H000246,A016229,R04,R04-M02,F,62,40-64,DE,main_residence,2025-09-16,2025-09-16
P000522,H000246,A016229,R04,R04-M02,M,25,25-39,DE,main_residence,2005-08-03,2024-11-24
P000523,H000247,A000761,R03,R03-M04,F,36,25-39,Non-EU,main_residence,2019-09-21,2019-09-21
P000524,H000247,A000761,R03,R03-M04,F,29,25-39,DE,main_residence,2010-03-19,2011-04-15
P000525,H000248,A014699,R07,R07-M02,M,22,18-24,DE,main_residence,2025-11-04,2025-11-04
P000526,H000249,A000241,R08,R08-M03,F,6,6-17,DE,main_residence,2008-12-10,2022-04-21
P000527,H000250,A001149,R08,R08-M03,F,9,6-17,DE,secondary_residence,2015-09-26,2015-09-26
P000529,H000251,A013093,R03,R03-M03,F,79,65-79,DE,main_residence,2012-09-03,2021-05-06
P000530,H000251,A013093,R03,R03-M03,F,27,25-39,DE,main_residence,2011-05-02,2022-03-02
P000531,H000251,A013093,R03,R03-M03,M,56,40-64,Non-EU,main_residence,2006-07-10,2017-07-19
P000532,H000252,A017305,R12,R12-M03,M,31,25-39,DE,main_residence,2012-03-25,2024-04-15
P000533,H000253,A014974,R09,R09-M02,F,30,25-39,DE,main_residence,2006-06-12,2016-11-21
P000534,H000254,A005110,R12,R12-M03,M,49,40-64,DE,main_residence,2006-02-12,2025-11-02
P000535,H000254,A005110,R12,R12-M03,F,28,25-39,DE,main_residence,2017-10-03,2017-10-03
P000536,H000254,A005110,R12,R12-M03,F,46,40-64,NA,main_residence,2022-02-16,2022-02-16
P000537,H000254,A005110,R12,R12-M03,M,61,40-64,DE,main_residence,2009-05-06,2011-05-05
P000538,H000255,A006594,R08,R08-M03,F,48,40-64,DE,main_residence,2016-11-18,2016-11-18
P000539,H000255,A006594,R08,R08-M03,F,46,40-64,DE,main_residence,2012-05-07,2023-09-05
P000540,H000255,A006594,R08,R08-M03,M,22,18-24,DE,main_residence,2009-07-14,2012-02-06
