person_id,household_id,address_id,region_code,municipality_code,sex,age,age_group,citizenship_group,registration_status,registration_date,last_move_date
P000276,H000128,A015159,R12,R12-M01,M,26,25-39,DE,main_residence,2020-06-26,2023-03-26
P000277,H000129,A006643,R12,R12-M04,M,21,18-24,DE,main_residence,2008-06-26,2017-12-11
P000278,H000129,A006643,R12,R12-M04,M,6,6-17,DE,main_residence,2019-02-17,2019-02-17
P000279,H000129,A006643,R12,R12-M04,F,46,40-64,DE,main_residence,2009-05-31,2022-10-30
P000280,H000130,A000978,R11,R11-M02,F,10,6-17,DE,main_residence,2006-07-30,2024-04-11
P000281,H000130,A000978,R11,R11-M02,M,56,40-64,DE,main_residence,2005-12-28,2020-12-04
P000282,H000130,A000978,R11,R11-M02,F,23,18-24,DE,main_residence,2013-06-05,2022-10-04
P000283,H000130,A000978,R11,R11-M02,M,42,40-64,DE,main_residence,2008-06-21,2014-10-19
P000284,H000131,A012971,R06,R06-M04,F,13,6-17,DE,main_residence,2009-05-06,2017-03-31
P000285,H000131,A012971,R06,R06-M04,F,78,65-79,EU,main_residence,2019-10-17,2020-01-16
P000286,H000132,A006910,R04,R04-M01,M,59,40-64,DE,main_residence,2008-05-04,2015-12-16
P000287,H000132,A006910,R04,R04-M01,M,28,25-39,DE,main_residence,2011-02-22,2013-05-09
P000288,H000132,A006910,R04,R04-M01,M,15,6-17,DE,secondary_residence,2025-05-09,2025-05-09
P000289,H000133,A012254,R01,R01-M02,F,80,80+,DE,main_residence,2005-11-11,2013-12-04
P000290,H000134,A017716,R05,R05-M02,F,80,80+,DE,secondary_residence,2015-07-14,2016-05-24
P000291,H000134,A017716,R05,R05-M02,M,46,40-64,DE,main_residence,2009-04-14,2015-09-26
P000292,H000135,A006143,R12,R12-M04,F,48,40-64,DE,main_residence,2010-12-01,2012-02-11
P000293,H000135,A006143,R12,R12-M04,F,7,6-17,DE,main_residence,2012-10-23,2015-08-01
P000294,H000136,A000855,R01,R01-M03,M,77,65-79,DE,main_residence,2007-11-07,2021-12-05
P000295,H000136,A000855,R01,R01-M03,F,19,18-24,DE,main_residence,2018-03-30,2018-03-30
P000296,H000137,A006732,R10,R10-M04,F,27,25-39,DE,main_residence,2009-11-13,2019-04-19
P000297,H000137,A006732,R10,R10-M04,F,7,6-17,DE,main_residence,2011-12-05,2016-12-21
P000298,H000138,A004113,R05,R05-M01,F,15,6-17,DE,main_residence,2011-10-21,2024-10-19
P000299,H000139,A012876,R11,R11-M03,F,49,40-64,DE,main_residence,2016-08-28,2016-08-28
P000300,H000139,A012876,R11,R11-M03,M,9,6-17,DE,secondary_residence,2013-09-19,2021-04-11
P000301,H000140,A000336,R05,R05-M01,F,46,40-64,DE,main_residence,2020-06-11,2020-06-11
P000302,H000140,A000336,R05,R05-M01,M,2,0-5,DE,main_residence,2021-06-29,2021-06-29
P000303,H000140,A000336,R05,R05-M01,M,53,40-64,Non-EU,main_residence,2018-04-14,2018-04-14
P000304,H000140,A000336,R05,R05-M01,F,44,40-64,DE,main_residence,2011-09-10,2023-11-15
P000305,H000141,A012609,R07,R07-M01,F,88,80+,DE,main_residence,2010-11-12,2011-12-07
P000306,H000142,A007673,R12,R12-M01,M,59,40-64,DE,main_residence,2015-05-20,2015-05-20
P000307,H000142,A007673,R12,R12-M01,M,79,65-79,DE,main_residence,2010-05-14,2022-05-21
P000308,H000143,A004487,R12,R12-M01,F,41,40-64,DE,main_residence,2018-06-13,2018-06-13
P000309,H000143,A004487,R12,R12-M01,M,18,18-24,EU,main_residence,2006-04-08,2014-09-08
P000310,H000144,A000986,R05,R05-M01,M,5,0-5,DE,main_residence,2022-07-05,2022-07-05
P000311,H000145,A000276,R12,R12-M04,F,1,0-5,DE,secondary_residence,2020-03-06,2020-05-23
P000312,H000146,A012346,R01,R01-M01,F,2,0-5,EU,main_residence,2015-11-09,2018-06-29
P000313,H000146,A012346,R01,R01-M01,M,30,25-39,DE,main_residence,2016-12-24,2022-12-03
P000314,H000147,A017421,R03,R03-M03,F,71,65-79,DE,main_residence,2016-09-23,2016-09-23
P000315,H000147,A017421,R03,R03-M03,F,60,40-64,DE,main_residence,2020-12-12,2020-12-12
P000316,H000147,A017421,R03,R03-M03,F,36,25-39,EU,main_residence,2022-01-29,2022-01-29
P000317,H000147,A017421,R03,R03-M03,M,25,25-39,DE,main_residence,2018-11-19,2018-11-19
P000318,H000148,A003007,R04,R04-M03,M,77,65-79,DE,main_residence,2008-11-17,2018-07-19
P000319,H000149,A010353,R02,R02-M01,F,45,40-64,DE,main_residence,2014-12-06,2021-03-19
P000320,H000149,A010353,R02,R02-M01,F,70,65-79,DE,main_residence,2017-12-08,2017-12-08
P000321,H000149,A010353,R02,R02-M01,F,70,65-79,DE,main_residence,2006-02-12,2020-05-02
P000322,H000149,A010353,R02,R02-M01,F,19,18-24,DE,main_residence,2020-11-22,2020-11-22
P000323,H000150,A003235,R01,R01-M03,F,28,25-39,DE,main_residence,2021-07-05,2021-07-05
P000324,H000151,A016156,R09,R09-M04,M,49,40-64,DE,main_residence,2005-06-15,2014-02-28
P000325,H000152,A001673,R02,R02-M01,F,32,25-39,EU,main_residence,2025-05-28,2025-05-28
P000326,H000152,A001673,R02,R02-M01,F,58,40-64,DE,main_residence,2025-09-22,2025-09-22
P000327,H000153,A004595,R12,R12-M04,M,47,40-64,DE,main_residence,2015-11-28,2015-12-31
P000328,H000153,A004595,R12,R12-M04,F,13,6-17,EU,main_residence,2023-11-01,2023-11-01
P000329,H000153,A004595,R12,R12-M04,F,50,40-64,DE,main_residence,2009-08-16,2024-09-29
P000330,H000153,A004595,R12,R12-M04,M,59,40-64,DE,main_residence,2010-04-14,2021-02-03
P000331,H000154,A013948,R09,R09-M02,M,64,40-64,DE,main_residence,2024-08-01,2024-08-01
P000332,H000154,A013948,R09,R09-M02,F,32,25-39,DE,main_residence,2025-08-06,2025-08-06
P000333,H000154,A013948,R09,R09-M02,M,12,6-17,DE,main_residence,2024-08-04,2024-08-04
P000334,H000155,A008249,R01,R01-M01,M,13,6-17,DE,main_residence,2012-07-22,2014-06-05
P000335,H000155,A008249,R01,R01-M01,M,28,25-39,DE,main_residence,2024-01-23,2024-01-23
P000336,H000155,A008249,R01,R01-M01,F,0,0-5,DE,main_residence,2013-10-25,2024-07-22
P000337,H000155,A008249,R01,R01-M01,F,42,40-64,DE,main_residence,2012-12-22,2015-09-26
P000338,H000156,A014329,R02,R02-M01,M,40,40-64,DE,secondary_residence,2019-02-18,2019-02-18
P000339,H000157,A009615,R02,R02-M02,F,46,40-64,DE,main_residence,2019-09-24,2019-09-24
P000340,H000157,A009615,R02,R02-M02,F,45,40-64,DE,secondary_residence,2006-06-08,2022-01-30
P000341,H000158,A015919,R01,R01-M01,F,68,65-79,DE,main_residence,2015-05-26,2015-09-15
P000342,H000159,A015000,R05,R05-M04,F,72,65-79,DE,main_residence,2016-03-27,2016-03-27
P000343,H000159,A015000,R05,R05-M04,F,2,0-5,DE,main_residence,2005-07-12,2012-01-13
P000344,H000160,A000771,R12,R12-M02,M,34,25-39,DE,main_residence,2009-04-29,2010-06-20
P000345,H000161,A000194,R10,R10-M04,F,94,80+,DE,main_residence,2022-12-16,2022-12-16
P000346,H000162,A003131,R01,R01-M01,M,65,65-79,DE,main_residence,2013-10-24,2025-01-20
P000347,H000163,A011309,R01,R01-M03,F,30,25-39,DE,main_residence,2006-01-12,2021-08-16
P000348,H000163,A011309,R01,R01-M03,M,39,25-39,DE,main_residence,2023-08-28,2025-12-03
P000349,H000164,A001139,R10,R10-M02,F,12,6-17,DE,main_residence,2024-02-12,2024-02-12
P000350,H000164,A001139,R10,R10-M02,F,43,40-64,Non-EU,main_residence,2025-08-02,2025-08-02
P000351,H000164,A001139,R10,R10-M02,M,52,40-64,DE,main_residence,2020-05-21,2020-05-21
P000352,H000164,A001139,R10,R10-M02,F,64,40-64,DE,main_residence,2013-09-29,2022-05-18
P000353,H000165,A003439,R10,R10-M01,M,19,18-24,EU,main_residence,2010-06-30,2019-09-29
P000354,H000165,A003439,R10,R10-M01,M,29,25-39,EU,main_residence,2011-07-01,2012-01-28
P000356,H000166,A007656,R12,R12-M03,F,40,40-64,EU,main_residence,2023-02-06,2023-02-06
P000357,H000167,A014213,R09,R09-M04,M,46,40-64,Non-EU,main_residence,2014-06-04,2014-06-04
P000358,H000168,A001918,R02,R02-M02,F,47,40-64,DE,main_residence,2010-04-07,2025-04-17
P000359,H000168,A001918,R02,R02-M02,F,23,18-24,DE,main_residence,2019-07-10,2019-07-10
P000360,H000168,A001918,R02,R02-M02,M,78,65-79,Non-EU,main_residence,2024-10-06,2024-10-06
P000361,H000169,A016774,R10,R10-M01,M,29,25-39,DE,main_residence,2007-03-11,2025-08-18
P000362,H000169,A016774,R10,R10-M01,M,9,6-17,DE,main_residence,2008-11-08,2018-07-12
P000363,H000169,A016774,R10,R10-M01,M,64,40-64,EU,main_residence,2022-08-22,2022-08-22
P000364,H000170,A011160,R08,R08-M01,M,77,65-79,EU,main_residence,2008-09-27,2019-12-29
P000365,H000170,A011160,R08,R08-M01,M,5,0-5,DE,main_residence,2021-10-20,2021-10-20
P000366,H000171,A002500,R05,R05-M01,M,33,25-39,DE,main_residence,2005-09-21,2016-02-17
P000367,H000172,A014108,R09,R09-M04,M,19,18-24,DE,main_residence,2018-08-25,2018-08-25
P000368,H000172,A014108,R09,R09-M04,F,67,65-79,DE,main_residence,2013-09-12,2018-11-03
P000369,H000172,A014108,R09,R09-M04,M,90,80+,DE,main_residence,2016-12-19,2016-12-19
P000370,H000173,A015101,R07,R07-M03,F,84,80+,EU,main_residence,2016-05-26,2021-06-27
P000371,H000174,A010496,R01,R01-M04,F,56,40-64,Non-EU,main_residence,2019-03-09,2019-03-09
P000372,H000174,A010496,R01,R01-M04,F,48,40-64,Non-EU,main_residence,2015-02-16,2015-02-16
P000373,H000175,A017700,R11,R11-M01,M,63,40-64,EU,main_residence,2005-01-12,2018-02-08
P000374,H000175,A017700,R11,R11-M01,M,9,6-17,DE,main_residence,2014-03-10,2017-08-23
P000375,H000175,A017700,R11,R11-M01,F,1,0-5,DE,secondary_residence,2022-08-27,2024-05-29
P000376,H000175,A017700,R11,R11-M01,M,17,6-17,DE,secondary_residence,2011-10-17,2023-07-02
P000377,H000176,A005671,R09,R09-M03,F,55,40-64,DE,main_residence,2013-11-01,2013-11-01
P000378,H000176,A005671,R09,R09-M03,M,61,40-64,DE,main_residence,2025-10-01,2025-10-01
P000379,H000177,A002848,R02,R02-M04,F,58,40-64,DE,main_residence,2005-01-06,2011-08-28
P000380,H000177,A002848,R02,R02-M04,M,3,0-5,DE,main_residence,2020-04-11,2020-04-11
P000381,H000177,A002848,R02,R02-M04,F,59,40-64,DE,main_residence,2020-05-31,2020-05-31
P000382,H000178,A011666,R11,R11-M03,M,40,40-64,DE,main_residence,2023-01-19,2023-01-19
P000383,H000178,A011666,R11,R11-M03,M,24,18-24,DE,main_residence,2005-10-23,2016-02-03
P000384,H000179,A003144,R01,R01-M03,M,3,0-5,EU,main_residence,2007-09-16,2021-10-13
P000385,H000179,A003144,R01,R01-M03,F,57,40-64,EU,main_residence,2023-11-25,2023-11-25
P000386,H000179,A003144,R01,R01-M03,M,71,65-79,DE,main_residence,2021-09-12,2021-09-12
P000387,H000180,A000057,R06,R06-M02,F,2,0-5,EU,main_residence,2022-01-12,2022-01-12
P000388,H000181,A015258,R08,R08-M03,F,27,25-39,DE,main_residence,2010-01-07,2017-06-02
P000389,H000181,A015258,R08,R08-M03,F,27,25-39,DE,main_residence,2017-10-15,2017-10-15
P000390,H000181,A015258,R08,R08-M03,M,25,25-39,DE,main_residence,2016-05-04,2016-05-04
P000391,H000181,A015258,R08,R08-M03,M,24,18-24,DE,main_residence,2025-02-22,2025-02-22
P000392,H000182,A017465,R01,R01-M01,M,12,6-17,EU,main_residence,2021-05-06,2021-05-06
P000393,H000182,A017465,R01,R01-M01,M,18,18-24,EU,main_residence,2009-08-07,2010-07-23
P000394,H000182,A017465,R01,R01-M01,F,17,6-17,DE,main_residence,2007-05-11,2014-06-18
P000395,H000183,A006867,R02,R02-M02,F,70,65-79,DE,main_residence,2018-07-02,2018-07-02
P000396,H000183,A006867,R02,R02-M02,M,64,40-64,DE,main_residence,2005-08-01,2015-04-01
P000397,H000184,A002787,R05,R05-M04,F,57,40-64,DE,main_residence,2016-05-23,2020-04-23
P000398,H000185,A003693,R08,R08-M01,F,63,40-64,DE,main_residence,2011-03-09,2022-12-13
P000399,H000186,A006573,R12,R12-M04,M,56,40-64,DE,main_residence,2009-02-02,2023-11-10
P000400,H000186,A006573,R12,R12-M04,M,90,80+,DE,main_residence,2011-03-09,2023-05-02
P000401,H000186,A006573,R12,R12-M04,M,36,25-39,DE,main_residence,2014-03-13,2015-06-09
P000402,H000187,A007247,R05,R05-M03,M,8,6-17,EU,main_residence,2011-07-15,2024-01-08
P000403,H000187,A007247,R05,R05-M03,M,6,6-17,DE,main_residence,2005-10-17,2011-12-09
P000404,H000188,A012048,R01,R01-M01,F,94,80+,Non-EU,main_residence,2017-08-14,2023-02-08
P000405,H000189,A014374,R10,R10-M03,F,97,80+,EU,main_residence,2016-05-22,2024-07-09
P000406,H000190,A005330,R05,R05-M03,M,38,25-39,DE,main_residence,2007-02-28,2012-08-22
P000407,H000191,A015285,R04,R04-M02,M,15,6-17,DE,main_residence,2022-03-31,2023-09-12
P000408,H000191,A015285,R04,R04-M02,M,41,40-64,DE,main_residence,2019-05-23,2019-05-23
P000409,H000192,A001049,R06,R06-M04,F,6,6-17,DE,main_residence,2015-08-30,2015-08-30
P000410,H000192,A001049,R06,R06-M04,M,33,25-39,DE,main_residence,2020-09-23,2020-09-23
P000411,H000193,A017408,R12,R12-M04,M,40,40-64,DE,main_residence,2013-11-17,2015-04-12
P000412,H000193,A017408,R12,R12-M04,F,70,65-79,DE,main_residence,2006-07-11,2020-03-11
P000413,H000193,A017408,R12,R12-M04,F,63,40-64,DE,main_residence,2021-08-22,2021-08-22
P000414,H000193,A017408,R12,R12-M04,F,50,40-64,DE,main_residence,2016-08-20,2018-03-06
P000415,H000193,A017408,R12,R12-M04,M,90,80+,DE,main_residence,2016-01-20,2025-12-08
P000416,H000194,A012994,R12,R12-M01,F,72,65-79,DE,main_residence,2007-12-24,2013-09-26
P000417,H000194,A012994,R12,R12-M01,M,53,40-64,DE,main_residence,2007-12-04,2013-09-17
P000418,H000195,A001789,R06,R06-M04,M,32,25-39,DE,main_residence,2005-04-06,2013-12-27
P000419,H000195,A001789,R06,R06-M04,M,74,65-79,DE,main_residence,2013-04-07,2021-08-07
P000420,H000195,A001789,R06,R06-M04,F,24,18-24,DE,secondary_residence,2006-05-10,2025-04-25
P000421,H000195,A001789,R06,R06-M04,F,6,6-17,DE,main_residence,2007-10-01,2014-05-26
P000422,H000195,A001789,R06,R06-M04,M,55,40-64,Non-EU,main_residence,2005-07-16,2016-02-01
P000423,H000196,A014034,R02,R02-M03,M,60,40-64,DE,main_residence,2015-12-23,2021-08-09
P000424,H000197,A000238,R05,R05-M01,M,11,6-17,DE,main_residence,2019-10-17,2021-02-06
P000425,H000198,A005257,R03,R03-M04,F,18,18-24,DE,main_residence,2023-10-04,2023-10-04
P000426,H000199,A001816,R12,R12-M01,M,35,25-39,DE,main_residence,2010-09-03,2017-02-13
P000427,H000199,A001816,R12,R12-M01,F,53,40-64,DE,main_residence,2006-08-26,2011-01-30
P000428,H000199,A001816,R12,R12-M01,F,60,40-64,DE,main_residence,2015-03-13,2015-03-13
P000429,H000200,A008269,R11,R11-M02,M,66,65-79,DE,main_residence,2016-10-10,2017-01-30
P000430,H000201,A005294,R02,R02-M03,M,4,0-5,EU,main_residence,2014-05-07,2018-03-10
P000431,H000201,A005294,R02,R02-M03,M,83,80+,DE,main_residence,2021-05-07,2025-10-01
P000432,H000202,A002915,R12,R12-M03,M,0,0-5,DE,main_residence,2017-11-29,2017-11-29
P000433,H000202,A002915,R12,R12-M03,M,87,80+,DE,main_residence,2008-10-20,2011-01-30
P000434,H000203,A006476,R05,R05-M01,M,30,25-39,DE,main_residence,2008-04-10,2010-08-27
P000435,H000204,A016899,R02,R02-M03,M,21,18-24,DE,main_residence,2008-02-18,2018-07-29
P000436,H000204,A016899,R02,R02-M03,F,41,40-64,DE,main_residence,2015-11-02,2019-11-26
P000437,H000205,A000834,R09,R09-M03,M,54,40-64,DE,main_residence,2015-01-21,2015-01-21
P000438,H000206,A014088,R01,R01-M03,M,56,40-64,DE,main_residence,2023-06-05,2023-06-05
P000439,H000206,A014088,R01,R01-M03,F,66,65-79,DE,main_residence,2016-09-17,2017-09-26
P000440,H000206,A014088,R01,R01-M03,F,29,25-39,DE,main_residence,2019-06-18,2019-06-18
P000441,H000207,A010753,R09,R09-M03,M,53,40-64,EU,main_residence,2015-02-18,2019-04-14
P000442,H000208,A017320,R12,R12-M01,M,52,40-64,DE,main_residence,2013-09-22,2022-03-22
P000443,H000209,A007259,R01,R01-M02,F,3,0-5,Non-EU,secondary_residence,2006-07-09,2025-07-14
P000444,H000209,A007259,R01,R01-M02,M,18,18-24,DE,main_residence,2018-10-09,2024-06-23
P000445,H000210,A000584,R12,R12-M04,F,43,40-64,DE,main_residence,2021-04-13,2023-02-07
P000446,H000210,A000584,R12,R12-M04,F,80,80+,DE,main_residence,2015-03-16,2015-03-16
P000448,H000210,A000584,R12,R12-M04,F,23,18-24,EU,secondary_residence,2007-03-04,2011-05-31
P000449,H000210,A000584,R12,R12-M04,F,93,80+,DE,secondary_residence,2011-01-06,2016-05-16
P000450,H000210,A000584,R12,R12-M04,F,19,18-24,DE,main_residence,2018-06-11,2018-06-11
P000451,H000211,A002806,R01,R01-M01,M,14,6-17,DE,main_residence,2012-02-03,2016-08-11
P000452,H000212,A008503,R04,R04-M04,M,16,6-17,DE,main_residence,2016-11-24,2016-11-24
P000453,H000212,A008503,R04,R04-M04,M,43,40-64,DE,main_residence,2018-06-01,2018-06-01
P000454,H000213,A014888,R09,R09-M03,M,13,6-17,DE,main_residence,2015-09-10,2022-11-21
P000455,H000213,A014888,R09,R09-M03,M,54,40-64,EU,main_residence,2011-12-26,2012-08-01
P000456,H000213,A014888,R09,R09-M03,M,23,18-24,Non-EU,secondary_residence,2014-06-02,2022-08-06
P000457,H000214,A005410,R01,R01-M02,F,71,65-79,DE,main_residence,2022-05-01,2023-09-30
P000458,H000215,A014214,R09,R09-M01,M,37,25-39,DE,main_residence,2020-05-15,2020-05-15
P000459,H000215,A014214,R09,R09-M01,F,74,65-79,DE,main_residence,2021-10-17,2021-10-17
P000460,H000216,A015571,R01,R01-M02,F,1,0-5,DE,main_residence,2016-07-29,2016-07-29
P000461,H000217,A015630,R04,R04-M03,F,26,25-39,DE,main_residence,2006-03-09,2020-07-16
P000462,H000218,A010623,R02,R02-M01,M,56,40-64,Non-EU,main_residence,2020-07-14,2023-03-12
P000463,H000218,A010623,R02,R02-M01,M,20,18-24,DE,main_residence,2021-12-04,2021-12-04
P000464,H000218,A010623,R02,R02-M01,F,88,80+,EU,main_residence,2012-04-27,2012-04-27
P000465,H000218,A010623,R02,R02-M01,F,95,80+,DE,main_residence,2007-05-31,2014-10-21
P000466,H000218,A010623,R02,R02-M01,F,13,6-17,DE,secondary_residence,2010-12-01,2022-01-08
P000467,H000218,A010623,R02,R02-M01,M,30,25-39,EU,main_residence,2012-04-22,2022-11-09
P000468,H000219,A017375,R10,R10-M01,F,56,40-64,DE,main_residence,2017-08-12,2017-08-12
P000469,H000219,A017375,R10,R10-M01,M,41,40-64,DE,main_residence,2012-05-02,2012-05-02
P000470,H000220,A016491,R07,R07-M03,M,49,40-64,DE,main_residence,2016-02-01,2016-02-01
P000471,H000220,A016491,R07,R07-M03,M,71,65-79,DE,main_residence,2019-10-11,2019-10-11
P000472,H000220,A016491,R07,R07-M03,M,61,40-64,DE,main_residence,2007-05-15,2016-07-11
P000473,H000220,A016491,R07,R07-M03,M,29,25-39,DE,main_residence,2017-01-11,2022-07-19
P000474,H000221,A015015,R12,R12-M01,M,53,40-64,DE,main_residence,2025-09-21,2025-09-21
P000475,H000221,A015015,R12,R12-M01,M,51,40-64,DE,main_residence,2013-06-14,2015-01-28
P000476,H000221,A015015,R12,R12-M01,M,18,18-24,DE,main_residence,2015-01-24,2017-07-02
P000477,H000221,A015015,R12,R12-M01,M,11,6-17,Non-EU,main_residence,2018-02-05,2018-02-05
P000478,H000222,A005634,R02,R02-M03,F,90,80+,DE,secondary_residence,2021-03-08,2021-03-08
P000479,H000223,A010080,R10,R10-M04,F,94,80+,DE,main_residence,2014-09-19,2016-03-16
P000480,H000224,A006803,R12,R12-M02,M,28,25-39,DE,main_residence,2013-12-31,2023-01-20
P000481,H000225,A013541,R05,R05-M02,F,35,25-39,DE,main_residence,2018-09-03,2025-10-19
P000482,H000225,A013541,R05,R05-M02,M,77,65-79,Non-EU,main_residence,2011-02-07,2015-11-28
P000483,H000226,A000862,R01,R01-M02,F,8,6-17,DE,main_residence,2008-03-02,2013-10-17
P000484,H000227,A005337,R05,R05-M01,F,43,40-64,DE,main_residence,2012-08-01,2019-02-20
P000485,H000227,A005337,R05,R05-M01,M,72,65-79,DE,main_residence,2007-08-29,2010-01-19
P000486,H000228,A005789,R11,R11-M04,M,58,40-64,DE,main_residence,2012-09-14,2025-09-16
P000487,H000228,A005789,R11,R11-M04,M,50,40-64,DE,main_residence,2009-02-17,2013-01-12
P000488,H000228,A005789,R11,R11-M04,M,37,25-39,DE,main_residence,2007-01-26,2017-07-25
P000489,H000228,A005789,R11,R11-M04,M,78,65-79,DE,main_residence,2016-07-06,2021-11-18
P000490,H000228,A005789,R11,R11-M04,F,34,25-39,DE,main_residence,2025-03-01,2025-03-01
P000491,H000228,A005789,R11,R11-M04,M,64,40-64,Non-EU,main_residence,2010-04-01,2015-03-01
P000492,H000229,A009905,R12,R12-M03,M,79,65-79,DE,main_residence,2019-02-21,2019-02-21
P000493,H000230,A017620,R02,R02-M01,M,15,6-17,DE,secondary_residence,2013-07-22,2018-12-09
P000494,H000230,A017620,R02,R02-M01,F,88,80+,DE,main_residence,2022-08-21,2022-08-21
P000495,H000230,A017620,R02,R02-M01,M,61,40-64,DE,main_residence,2008-11-23,2018-03-11
P000496,H000230,A017620,R02,R02-M01,F,83,80+,DE,main_residence,2021-06-25,2023-07-24
P000497,H000231,A005724,R03,R03-M04,M,26,25-39,DE,main_residence,2018-06-21,2023-03-17
P000498,H000232,A009413,R06,R06-M02,M,81,80+,EU,main_residence,2007-03-31,2022-10-22
P000499,H000232,A009413,R06,R06-M02,M,71,65-79,DE,main_residence,2005-09-08,2024-11-25
P000500,H000233,A006045,R01,R01-M01,F,4,0-5,DE,main_residence,2016-05-19,2025-01-26
P000501,H000233,A006045,R01,R01-M01,F,91,80+,DE,main_residence,2014-06-15,2014-06-15
P000502,H000234,A016344,R12,R12-M03,F,23,18-24,DE,main_residence,2014-08-28,2014-08-28
P000503,H000235,A002678,R01,R01-M01,F,7,6-17,DE,main_residence,2020-04-28,2020-04-28
P000504,H000236,A006673,R12,R12-M04,F,75,65-79,DE,main_residence,2005-01-04,2022-04-20
P000505,H000237,A013518,R10,R10-M02,F,50,40-64,DE,main_residence,2021-09-24,2021-09-24
P000506,H000237,A013518,R10,R10-M02,F,69,65-79,DE,main_residence,2016-06-20,2016-06-20
P000508,H000237,A013518,R10,R10-M02,M,14,6-17,DE,secondary_residence,2021-10-18,2021-10-18
P000509,H000238,A017478,R06,R06-M04,F,82,80+,DE,main_residence,2006-07-31,2011-10-22
P000510,H000239,A002468,R02,R02-M04,M,50,40-64,DE,main_residence,2025-07-30,2025-07-30
P000511,H000240,A009271,R01,R01-M01,F,19,18-24,DE,main_residence,2014-03-18,2017-03-26
P000512,H000240,A009271,R01,R01-M01,F,65,65-79,DE,main_residence,2013-09-20,2019-03-04
P000513,H000241,A011850,R02,R02-M04,M,73,65-79,DE,main_residence,2012-09-21,2019-06-20
P000514,H000241,A011850,R02,R02-M04,F,20,18-24,DE,main_residence,2018-02-22,2018-02-22
P000515,H000242,A001839,R12,R12-M03,F,79,65-79,Non-EU,main_residence,2011-12-20,2018-03-09
P000516,H000242,A001839,R12,R12-M03,F,72,65-79,DE,main_residence,2006-06-24,2013-06-06
P000517,H000242,A001839,R12,R12-M03,F,62,40-64,DE,main_residence,2007-05-08,2010-03-03
P000518,H000243,A013112,R11,R11-M02,F,46,40-64,DE,main_residence,2008-05-04,2025-01-21
P000519,H000244,A008739,R02,R02-M02,F,27,25-39,DE,main_residence,2007-12-10,2021-03-06
P000520,H000244,A008739,R02,R02-M02,F,12,6-17,DE,main_residence,2017-10-08,2017-10-08
P000521,H000244,A008739,R02,R02-M02,F,35,25-39,DE,main_residence,2008-09-15,2025-08-03
P000522,H000244,A008739,R02,R02-M02,F,6,6-17,DE,main_residence,2022-04-28,2022-04-28
P000523,H000244,A008739,R02,R02-M02,F,17,6-17,DE,main_residence,2025-11-10,2025-11-10
