person_id,ref_date,employment_status,days_employed_last_12m,annual_employment_income
P001447,2025-12-31,employed,365,48787.98
P001450,2025-12-31,employed,273,39942.73
P001457,2025-12-31,employed,221,70459.04
P001462,2025-12-31,marginal,131,5058.29
P001464,2025-12-31,employed,336,13964.39
P001465,2025-12-31,employed,280,35492.58
P001470,2025-12-31,employed,329,18416.24
P001473,2025-12-31,employed,298,30781.39
P001476,2025-12-31,employed,308,29315.38
P001480,2025-12-31,employed,215,19867.62
P001482,2025-12-31,marginal,123,6068.31
P001483,2025-12-31,employed,295,46990.71
P001484,2025-12-31,employed,222,39004.39
P001487,2025-12-31,no_record,0,0
P001498,2025-12-31,self_employed,295,57998.06
P001505,2025-12-31,marginal,124,5290.95
P001506,2025-12-31,self_employed,295,18803.36
P001507,2025-12-31,employed,259,41185.73
P001511,2025-12-31,employed,341,24573.72
P001512,2025-12-31,employed,323,21502.27
P001514,2025-12-31,employed,223,13107.63
P001515,2025-12-31,employed,343,46565.88
P001517,2025-12-31,employed,365,39377.2
P001519,2025-12-31,employed,218,21111.08
P001520,2025-12-31,employed,306,33293.39
P001521,2025-12-31,no_record,0,0
P001522,2025-12-31,employed,341,87511.25
P001524,2025-12-31,employed,365,11944.32
P001525,2025-12-31,employed,272,30092.02
P001528,2025-12-31,employed,288,43035.32
P001530,2025-12-31,self_employed,241,29838.49
P001531,2025-12-31,employed,302,42452.17
P001532,2025-12-31,employed,305,31862.95
P001534,2025-12-31,employed,299,22192.46
P001537,2025-12-31,employed,256,19918.91
P001538,2025-12-31,employed,340,17004.71
P001539,2025-12-31,employed,205,44632.4
P001543,2025-12-31,employed,255,29973.02
P001544,2025-12-31,self_employed,365,90736.49
P001545,2025-12-31,employed,301,13959.91
P001546,2025-12-31,marginal,73,5496.29
P001548,2025-12-31,no_record,0,0
P001550,2025-12-31,employed,243,42127.76
P001551,2025-12-31,employed,242,16101.05
P001556,2025-12-31,employed,312,9760.23
P001559,2025-12-31,employed,193,16842.3
P001561,2025-12-31,employed,309,23717.28
P001567,2025-12-31,employed,327,21032.12
P001568,2025-12-31,employed,365,32076.83
P001570,2025-12-31,marginal,131,5040.09
P001571,2025-12-31,employed,303,33676.77
P001573,2025-12-31,marginal,69,4755.44
P001574,2025-12-31,employed,289,24836.75
P001579,2025-12-31,self_employed,147,31116.8
P001580,2025-12-31,marginal,119,5717.66
P001583,2025-12-31,marginal,91,5098.81
P001589,2025-12-31,marginal,139,7955.59
P001596,2025-12-31,employed,311,17218.82
P001599,2025-12-31,employed,214,12172.06
P001600,2025-12-31,employed,285,43678.92
P001605,2025-12-31,marginal,60,4898.03
P001608,2025-12-31,employed,184,44904.22
P001610,2025-12-31,employed,250,37587.51
P001612,2025-12-31,employed,365,22881.36
P001613,2025-12-31,employed,332,12659.04
P001615,2025-12-31,employed,322,109343.62
P001616,2025-12-31,employed,356,24549.53
P001617,2025-12-31,employed,245,50896.3
P001618,2025-12-31,employed,345,27619.72
P001619,2025-12-31,employed,203,25987.41
P001620,2025-12-31,employed,280,23340.3
P001621,2025-12-31,employed,278,10920.29
P001622,2025-12-31,employed,365,44735.07
P001624,2025-12-31,employed,275,17532.19
P001628,2025-12-31,self_employed,152,9346.99
P001639,2025-12-31,employed,299,42219.03
P001641,2025-12-31,employed,365,44798.91
P001642,2025-12-31,marginal,103,7247.58
P001645,2025-12-31,marginal,125,5072.37
P001647,2025-12-31,self_employed,240,19655.07
P001650,2025-12-31,employed,365,21568.38
P001651,2025-12-31,employed,173,14681.51
P001652,2025-12-31,employed,227,26969.91
P001653,2025-12-31,employed,309,30533.89
P001658,2025-12-31,self_employed,343,15570.79
P001659,2025-12-31,employed,339,29220.36
P001662,2025-12-31,employed,266,23178.38
P001666,2025-12-31,self_employed,351,13258.36
P001669,2025-12-31,employed,343,28791.13
P001670,2025-12-31,employed,219,26246.65
P001671,2025-12-31,self_employed,183,2434.17
P001672,2025-12-31,marginal,79,4249.88
P001677,2025-12-31,employed,244,36430.32
P001678,2025-12-31,employed,306,16538.62
P001681,2025-12-31,employed,253,14681.86
P001683,2025-12-31,employed,317,23451.47
P001687,2025-12-31,employed,245,37967.52
P001688,2025-12-31,marginal,132,3255.95
P001690,2025-12-31,employed,365,40921.41
P001691,2025-12-31,employed,365,26021.57
P001695,2025-12-31,self_employed,247,6704.55
P001699,2025-12-31,employed,253,22246.07
P001701,2025-12-31,employed,248,52691.62
P001702,2025-12-31,employed,212,23884.63
P001706,2025-12-31,employed,224,41925.06
P001710,2025-12-31,employed,262,19201.98
P001713,2025-12-31,marginal,56,3799.64
P001717,2025-12-31,employed,276,48859.49
P001718,2025-12-31,self_employed,246,4327.32
P001719,2025-12-31,employed,267,13293.84
P001720,2025-12-31,employed,225,17482.21
P001722,2025-12-31,employed,261,51754.78
P001727,2025-12-31,employed,252,22465.69
P001730,2025-12-31,employed,305,18599.01
P001731,2025-12-31,employed,267,13754.33
P001734,2025-12-31,employed,172,32401.49
P001735,2025-12-31,employed,345,30932.26
P001738,2025-12-31,self_employed,314,37451.55
P001739,2025-12-31,employed,276,14000.8
P001741,2025-12-31,employed,330,42650.33
P001745,2025-12-31,employed,330,24721.95
P001748,2025-12-31,employed,191,31724.61
P001752,2025-12-31,employed,235,32665.29
P001756,2025-12-31,employed,333,20549.13
P001757,2025-12-31,self_employed,197,35178.7
P001759,2025-12-31,employed,243,13617.73
P001760,2025-12-31,employed,341,22021.9
P001761,2025-12-31,employed,241,35585.12
P001762,2025-12-31,employed,329,44417.43
P001763,2025-12-31,employed,335,36429.41
P001764,2025-12-31,employed,363,37484.56
P001766,2025-12-31,self_employed,298,43139.05
P001771,2025-12-31,employed,365,27266.96
P001772,2025-12-31,employed,241,47503.74
P001775,2025-12-31,self_employed,296,22926.7
P001781,2025-12-31,employed,313,23803.86
P001782,2025-12-31,employed,275,12186.82
P001783,2025-12-31,self_employed,229,28010.99
P001786,2025-12-31,employed,223,17265.79
P001791,2025-12-31,employed,291,14691.04
P001792,2025-12-31,employed,365,16715.17
P001795,2025-12-31,employed,365,10516.42
P001796,2025-12-31,employed,358,21316.56
P001797,2025-12-31,employed,332,24689.13
P001800,2025-12-31,employed,365,15746.27
P001802,2025-12-31,self_employed,185,51310.34
P001808,2025-12-31,marginal,93,5034.29
P001809,2025-12-31,employed,360,26253.92
P001813,2025-12-31,marginal,56,8043.29
P001814,2025-12-31,employed,293,30074.04
P001816,2025-12-31,employed,267,29510.41
P001818,2025-12-31,employed,243,39920.93
P001821,2025-12-31,employed,312,24893
P001823,2025-12-31,employed,263,32743.49
P001825,2025-12-31,marginal,7,2488.66
P001826,2025-12-31,marginal,83,3790.75
P001827,2025-12-31,employed,314,22052.7
P001830,2025-12-31,marginal,195,11441.82
P001831,2025-12-31,employed,306,18504.34
P001833,2025-12-31,employed,236,25351.85
P001835,2025-12-31,employed,243,44331.95
P001837,2025-12-31,employed,320,33803.06
P001838,2025-12-31,employed,336,16224.74
P001843,2025-12-31,employed,216,27840.62
P001846,2025-12-31,employed,261,22034.77
P001848,2025-12-31,employed,234,42010.9
P001849,2025-12-31,employed,236,31352.37
P001851,2025-12-31,marginal,54,2838.28
P001852,2025-12-31,self_employed,357,48218.22
P001854,2025-12-31,marginal,29,4206.39
P001856,2025-12-31,marginal,95,2564.75
P001857,2025-12-31,employed,365,33862.72
P001863,2025-12-31,employed,289,30441.8
P001864,2025-12-31,self_employed,252,86172.59
P001865,2025-12-31,marginal,120,6806.69
P001866,2025-12-31,employed,274,26334.59
P001871,2025-12-31,employed,212,25435.75
P001872,2025-12-31,employed,215,18224.18
P001874,2025-12-31,employed,164,22169.88
P001876,2025-12-31,employed,260,65573.53
P001879,2025-12-31,employed,311,30153.88
P001880,2025-12-31,employed,227,51707.35
P001881,2025-12-31,employed,299,17671.01
P001882,2025-12-31,employed,267,39897.58
P001884,2025-12-31,self_employed,229,7647.92
P001892,2025-12-31,employed,279,30694.36
P001893,2025-12-31,employed,279,29345.79
P001895,2025-12-31,marginal,167,5023.55
P001896,2025-12-31,marginal,119,5874.97
P001897,2025-12-31,employed,254,21150.81
P001899,2025-12-31,employed,309,54942.84
P001900,2025-12-31,no_record,0,0
P001903,2025-12-31,marginal,59,4915.09
P001904,2025-12-31,marginal,35,7278.23
P001905,2025-12-31,employed,310,24601.45
P001907,2025-12-31,employed,337,18092.57
P001908,2025-12-31,employed,356,35685.39
P001910,2025-12-31,employed,268,10820.69
P001917,2025-12-31,employed,281,34868.61
P001918,2025-12-31,employed,315,25656.14
P001922,2025-12-31,employed,270,25284.29
P001928,2025-12-31,employed,365,15824.34
P001929,2025-12-31,employed,146,29730.43
P001931,2025-12-31,employed,265,12136.62
P001937,2025-12-31,employed,257,48638.16
P001940,2025-12-31,self_employed,318,20746.8
P001943,2025-12-31,employed,302,25137.84
P001946,2025-12-31,employed,359,23221.4
P001952,2025-12-31,employed,289,44979.56
P001953,2025-12-31,employed,304,18237.7
P001954,2025-12-31,employed,197,25841.53
P001960,2025-12-31,employed,280,30773.77
P001962,2025-12-31,employed,313,23153
P001969,2025-12-31,employed,281,11845.97
P001970,2025-12-31,employed,320,44270.4
P001978,2025-12-31,self_employed,344,18559.8
P001979,2025-12-31,self_employed,180,10781.7
P001980,2025-12-31,employed,330,20934.41
P001983,2025-12-31,marginal,73,3391.89
P001987,2025-12-31,employed,270,63678.34
P001988,2025-12-31,employed,277,25160.72
P001991,2025-12-31,employed,291,17003.93
P001996,2025-12-31,self_employed,87,106104.31
P001997,2025-12-31,employed,274,30540.06
P001998,2025-12-31,employed,260,23920.63
P002000,2025-12-31,employed,236,32348.49
P002002,2025-12-31,marginal,73,5357.11
P002003,2025-12-31,employed,307,41118.47
P002004,2025-12-31,employed,365,33379.53
P002005,2025-12-31,employed,254,19237.75
P002007,2025-12-31,employed,365,21116.3
P002009,2025-12-31,employed,275,20329.97
P002011,2025-12-31,employed,230,25127.93
P002016,2025-12-31,employed,261,38068.24
P002017,2025-12-31,employed,365,18330.5
P002018,2025-12-31,employed,318,42478.08
P002024,2025-12-31,employed,280,24418.28
P002028,2025-12-31,employed,234,13927.08
P002035,2025-12-31,employed,355,27678.88
P002041,2025-12-31,employed,303,23084.74
P002045,2025-12-31,employed,300,13456.9
P002046,2025-12-31,employed,336,23900.53
P002047,2025-12-31,employed,325,58394.27
P002049,2025-12-31,employed,320,18173.84
P002051,2025-12-31,self_employed,164,11372.55
P002052,2025-12-31,employed,281,31531.42
P002054,2025-12-31,no_record,0,0
P002059,2025-12-31,self_employed,268,30395.51
P002060,2025-12-31,employed,336,24740.95
P002065,2025-12-31,employed,350,16126.51
P002066,2025-12-31,employed,317,28937.19
P002068,2025-12-31,employed,229,21367.21
P002070,2025-12-31,employed,251,35860.88
P002072,2025-12-31,marginal,165,4561.35
P002073,2025-12-31,employed,324,15340.34
P002074,2025-12-31,marginal,127,5748.71
P002076,2025-12-31,employed,365,44578.91
P002077,2025-12-31,employed,332,29746.69
P002082,2025-12-31,employed,323,27832.58
P002086,2025-12-31,employed,333,36173.87
P002088,2025-12-31,employed,202,43134
P002092,2025-12-31,employed,261,61665.83
P002093,2025-12-31,employed,268,12762.88
P002094,2025-12-31,employed,236,38042.05
P002097,2025-12-31,marginal,138,4080.36
P002101,2025-12-31,employed,326,18070.86
P002102,2025-12-31,employed,335,22025.48
P002105,2025-12-31,employed,208,23506.98
P002106,2025-12-31,employed,310,17061.45
P002108,2025-12-31,employed,170,54647.94
P002109,2025-12-31,marginal,63,4413.44
P002111,2025-12-31,employed,309,21976.89
P002114,2025-12-31,employed,209,19059.45
P002115,2025-12-31,employed,341,11929.66
P002116,2025-12-31,employed,321,14637.92
P002117,2025-12-31,employed,294,45874.67
P002120,2025-12-31,employed,292,16389.73
P002121,2025-12-31,employed,277,45726.3
P002123,2025-12-31,self_employed,145,26446.95
P002124,2025-12-31,employed,260,23088.33
P002125,2025-12-31,employed,250,18097.22
P002128,2025-12-31,employed,224,50097.67
P002130,2025-12-31,employed,256,12304.94
P002132,2025-12-31,employed,284,23681.25
P002133,2025-12-31,employed,291,26500.58
P002141,2025-12-31,employed,309,9037.34
P002142,2025-12-31,employed,307,41511.93
P002157,2025-12-31,employed,138,34396.7
P002158,2025-12-31,employed,324,34046.76
P002159,2025-12-31,employed,365,22384.05
P002160,2025-12-31,marginal,77,5849.03
P002161,2025-12-31,marginal,87,5262.02
P002164,2025-12-31,employed,299,21700.58
P002166,2025-12-31,employed,328,29494.33
P002167,2025-12-31,employed,300,36011.14
P002169,2025-12-31,employed,250,29384.16
P002170,2025-12-31,employed,285,24393.43
P002172,2025-12-31,employed,365,21074.43
P002173,2025-12-31,marginal,112,4417.77
P002174,2025-12-31,self_employed,315,102249.31
P002181,2025-12-31,marginal,126,6350.31
P002182,2025-12-31,employed,230,22287.34
P002186,2025-12-31,employed,365,28683.31
P002187,2025-12-31,employed,365,37523.07
P002189,2025-12-31,self_employed,214,31243.56
P002190,2025-12-31,employed,316,22972.58
P002194,2025-12-31,self_employed,331,24556.96
P002195,2025-12-31,employed,285,16316.3
P002197,2025-12-31,employed,160,21344.84
P002202,2025-12-31,marginal,48,7153.93
P002204,2025-12-31,marginal,85,3802.56
P002206,2025-12-31,employed,229,25544.56
P002209,2025-12-31,employed,313,42645.68
P002210,2025-12-31,employed,218,32999.51
P002211,2025-12-31,marginal,66,3214.57
P002212,2025-12-31,employed,291,NA
P002213,2025-12-31,employed,212,32551.83
P002215,2025-12-31,employed,363,14803.94
P002216,2025-12-31,employed,256,49293.54
P002219,2025-12-31,employed,268,33556.14
P002220,2025-12-31,marginal,148,5869.33
P002221,2025-12-31,employed,247,25876.63
P002229,2025-12-31,employed,328,20954.21
P002230,2025-12-31,employed,365,37993.65
P002243,2025-12-31,employed,344,16475.82
P002245,2025-12-31,employed,345,33035.85
P002247,2025-12-31,employed,247,71368.33
P002248,2025-12-31,employed,293,22160.4
P002250,2025-12-31,employed,282,47674.64
P002252,2025-12-31,employed,322,20954.67
P002254,2025-12-31,employed,355,20086.44
P002255,2025-12-31,employed,245,34849.33
P002257,2025-12-31,self_employed,365,111836.44
P002263,2025-12-31,employed,289,34295.12
P002264,2025-12-31,employed,299,36489.01
P002265,2025-12-31,employed,253,37701.19
P002266,2025-12-31,employed,264,26802.64
P002267,2025-12-31,employed,317,17758.61
P002268,2025-12-31,employed,302,29023.91
P002269,2025-12-31,employed,279,35954.87
P002270,2025-12-31,employed,340,44113.65
P002271,2025-12-31,no_record,0,0
P002272,2025-12-31,employed,188,8976.94
P002276,2025-12-31,self_employed,231,53483.31
P002277,2025-12-31,employed,269,58417.82
P002278,2025-12-31,employed,225,31654.64
P002282,2025-12-31,employed,294,13502.99
P002284,2025-12-31,employed,359,9249.9
P002286,2025-12-31,marginal,68,3081.82
P002288,2025-12-31,employed,321,32091.78
P002290,2025-12-31,employed,326,55189.68
P002291,2025-12-31,marginal,141,2496.75
P002292,2025-12-31,employed,337,15215.43
P002294,2025-12-31,marginal,105,3053.05
P002296,2025-12-31,employed,269,39197.63
P002297,2025-12-31,self_employed,185,19841.24
P002298,2025-12-31,employed,189,62605.2
P002302,2025-12-31,employed,229,29936.63
P002305,2025-12-31,marginal,127,6153.09
P002308,2025-12-31,employed,290,21936.09
P002311,2025-12-31,marginal,138,5366.71
P002312,2025-12-31,self_employed,276,63266.27
P002318,2025-12-31,employed,218,25400.18
P002319,2025-12-31,self_employed,322,26843.65
P002320,2025-12-31,employed,286,11855.21
P002323,2025-12-31,employed,219,13161.68
P002324,2025-12-31,employed,258,17846.73
P002327,2025-12-31,self_employed,307,10017.63
P002328,2025-12-31,employed,300,37740.04
P002329,2025-12-31,employed,282,43688.02
P002330,2025-12-31,marginal,65,5714.25
P002333,2025-12-31,employed,365,21753.28
P002341,2025-12-31,employed,287,40443.23
P002343,2025-12-31,marginal,167,3608.32
P002346,2025-12-31,employed,302,17249.95
P002347,2025-12-31,employed,279,9822.14
P002349,2025-12-31,employed,317,23611.27
P002350,2025-12-31,employed,261,43142.77
P002353,2025-12-31,employed,260,30674.6
P002354,2025-12-31,employed,295,41525.37
P002356,2025-12-31,employed,278,13126.59
P002358,2025-12-31,employed,296,14900.78
P002359,2025-12-31,employed,302,35542.88
P002360,2025-12-31,self_employed,170,13370.49
P002364,2025-12-31,employed,278,28853.12
P002365,2025-12-31,employed,365,25645.82
P002369,2025-12-31,employed,244,21503.7
P002370,2025-12-31,employed,302,23054.54
P002372,2025-12-31,employed,320,21989.18
P002374,2025-12-31,no_record,0,0
P002375,2025-12-31,employed,277,32961.16
P002376,2025-12-31,employed,276,29014.34
P002380,2025-12-31,employed,365,22317.69
P002381,2025-12-31,employed,309,25013.85
P002382,2025-12-31,employed,310,18954.51
P002385,2025-12-31,employed,282,18292.13
P002386,2025-12-31,employed,313,27869.81
P002387,2025-12-31,employed,206,12374.77
P002388,2025-12-31,employed,305,11625.86
P002390,2025-12-31,employed,286,28907.45
P002391,2025-12-31,employed,238,45186
P002392,2025-12-31,employed,295,10078.46
P002393,2025-12-31,employed,281,43460.05
P002396,2025-12-31,employed,298,18904.9
P002398,2025-12-31,employed,253,44485.24
P002400,2025-12-31,employed,284,34847.77
P002401,2025-12-31,employed,258,48355.31
P002403,2025-12-31,employed,365,49390.2
P002404,2025-12-31,employed,365,30528.73
P002407,2025-12-31,employed,348,31573.13
P002410,2025-12-31,self_employed,143,63484.88
P002411,2025-12-31,employed,365,61833.65
P002412,2025-12-31,employed,226,50574.25
P002415,2025-12-31,employed,234,26987.03
P002416,2025-12-31,employed,291,28526.15
P002417,2025-12-31,self_employed,192,6559.45
P002418,2025-12-31,self_employed,247,30477.4
P002419,2025-12-31,employed,356,31183.22
P002423,2025-12-31,employed,365,12941.49
P002424,2025-12-31,employed,272,24336.28
P002425,2025-12-31,employed,241,29402.02
P002431,2025-12-31,employed,258,20280.69
P002432,2025-12-31,employed,349,45874.3
P002433,2025-12-31,employed,161,27712.08
P002434,2025-12-31,marginal,178,3814.04
P002435,2025-12-31,employed,364,45568.94
P002436,2025-12-31,employed,250,56905.71
P002440,2025-12-31,employed,236,28290.8
P002442,2025-12-31,employed,275,21970.62
P002444,2025-12-31,employed,279,26009.41
P002445,2025-12-31,marginal,5,3546.2
P002446,2025-12-31,employed,283,12762.96
P002449,2025-12-31,employed,306,31300.94
P002454,2025-12-31,marginal,129,NA
P002455,2025-12-31,employed,302,37013.6
P002456,2025-12-31,employed,268,27865.46
P002457,2025-12-31,employed,262,21845.13
P002458,2025-12-31,employed,321,26448.84
P002460,2025-12-31,marginal,144,2799.18
P002461,2025-12-31,marginal,17,5451.79
P002462,2025-12-31,marginal,118,5506.91
P002463,2025-12-31,employed,240,33190.45
