person_id,ref_date,employment_status,days_employed_last_12m,annual_employment_income,contact_address_id
P001131,2025-12-31,self_employed,229.0,10776.78,A004845
P001132,2025-12-31,marginal,70.0,4249.15,A004845
P001137,2025-12-31,employed,268.0,28603.85,A016897
P001141,2025-12-31,employed,252.0,18527.93,A013696
P001142,2025-12-31,employed,288.0,18667.08,A014258
P001145,2025-12-31,employed,254.0,24013.62,A014258
P001147,2025-12-31,employed,288.0,19157.91,A001585
P001150,2025-12-31,employed,175.0,12657.91,A001372
P001152,2025-12-31,employed,321.0,62093.67,A013629
P001154,2025-12-31,employed,260.0,20161.08,A005048
P001155,2025-12-31,employed,340.0,41226.89,A016094
P001157,2025-12-31,employed,365.0,20502.13,A016094
P001159,2025-12-31,employed,241.0,40513.57,A016094
P001161,2025-12-31,employed,276.0,30803.74,A014985
P001163,2025-12-31,self_employed,30.0,68465.44,
P001165,2025-12-31,employed,202.0,38672.55,A007476
P001167,2025-12-31,marginal,114.0,7504.88,A007476
P001168,2025-12-31,self_employed,251.0,7441.86,A010721
P001174,2025-12-31,employed,271.0,16584.78,A002314
P001178,2025-12-31,employed,259.0,14426.0,A003591
P001179,2025-12-31,employed,342.0,77957.06,A011653
P001180,2025-12-31,marginal,131.0,2541.97,A011653
P001181,2025-12-31,employed,365.0,11596.58,A011653
P001182,2025-12-31,self_employed,229.0,21114.59,A011653
P001185,2025-12-31,employed,259.0,31182.9,A011720
P001186,2025-12-31,employed,365.0,10741.56,A014448
P001187,2025-12-31,employed,281.0,27313.79,A006137
P001188,2025-12-31,employed,338.0,22930.87,
P001192,2025-12-31,employed,327.0,20574.11,A001565
P001195,2025-12-31,employed,365.0,20173.98,A012389
P001199,2025-12-31,employed,298.0,25982.79,A004970
P001202,2025-12-31,employed,284.0,31209.4,A015478
P001206,2025-12-31,employed,286.0,38722.37,A010705
P001207,2025-12-31,employed,309.0,36453.06,A015592
P001211,2025-12-31,employed,240.0,38853.72,A003883
P001212,2025-12-31,no_record,0.0,0.0,A003883
P001216,2025-12-31,employed,253.0,47251.43,A016682
P001217,2025-12-31,employed,230.0,39656.85,A008725
P001218,2025-12-31,employed,283.0,34543.24,A008725
P001220,2025-12-31,employed,365.0,52982.91,A008725
P001221,2025-12-31,employed,298.0,29755.75,A008725
P001222,2025-12-31,marginal,140.0,5823.98,
P001224,2025-12-31,employed,,48645.65,A015223
P001225,2025-12-31,self_employed,148.0,14768.77,A015223
P001227,2025-12-31,employed,238.0,19393.97,A016198
P001228,2025-12-31,employed,219.0,28767.76,A016466
P001230,2025-12-31,employed,365.0,54055.46,A011864
P001231,2025-12-31,employed,204.0,19544.14,A011864
P001235,2025-12-31,employed,238.0,35871.08,A015411
P001237,2025-12-31,employed,365.0,43697.5,A001752
P001238,2025-12-31,employed,320.0,24258.81,A017992
P001241,2025-12-31,employed,223.0,,A003024
P001243,2025-12-31,employed,351.0,22671.63,A009787
P001245,2025-12-31,employed,244.0,21906.46,A007277
P001246,2025-12-31,marginal,128.0,5641.05,A007277
P001247,2025-12-31,employed,273.0,14618.64,A010115
P001250,2025-12-31,self_employed,66.0,16847.75,A011599
P001251,2025-12-31,self_employed,231.0,11523.17,A011599
P001254,2025-12-31,self_employed,170.0,21744.23,
P001256,2025-12-31,self_employed,252.0,24540.83,A006733
P001257,2025-12-31,employed,365.0,33464.96,A006733
P001260,2025-12-31,employed,329.0,18738.4,A007325
P001261,2025-12-31,employed,365.0,,A002654
P001264,2025-12-31,employed,253.0,31468.35,A001133
P001265,2025-12-31,marginal,102.0,4727.04,A001133
P001270,2025-12-31,self_employed,365.0,39103.45,A005713
P001271,2025-12-31,marginal,184.0,5632.39,A005713
P001272,2025-12-31,employed,320.0,32766.63,A009570
P001273,2025-12-31,employed,293.0,21035.26,A012115
P001274,2025-12-31,marginal,87.0,5398.09,A012115
P001275,2025-12-31,employed,249.0,23274.3,A009618
P001276,2025-12-31,employed,196.0,47220.89,A009618
P001277,2025-12-31,self_employed,365.0,5887.4,A009618
P001284,2025-12-31,no_record,0.0,0.0,A015207
P001285,2025-12-31,marginal,159.0,6322.59,A015207
P001286,2025-12-31,self_employed,266.0,24077.3,A004616
P001290,2025-12-31,employed,244.0,20715.08,A004995
P001292,2025-12-31,self_employed,167.0,27215.73,A004995
P001296,2025-12-31,employed,240.0,32200.72,A007413
P001297,2025-12-31,marginal,79.0,7446.23,A012402
P001299,2025-12-31,employed,286.0,21816.65,A000672
P001302,2025-12-31,employed,354.0,62510.26,A016774
P001305,2025-12-31,employed,265.0,35309.25,A004314
P001306,2025-12-31,employed,312.0,25283.66,A004314
P001308,2025-12-31,self_employed,142.0,20739.25,A004314
P001309,2025-12-31,employed,261.0,19332.67,A015316
P001312,2025-12-31,employed,252.0,25707.14,A000700
P001313,2025-12-31,employed,243.0,30104.19,A000700
P001314,2025-12-31,employed,285.0,22022.97,A017563
P001315,2025-12-31,employed,309.0,64674.22,A007957
P001317,2025-12-31,employed,365.0,24863.13,A016619
P001319,2025-12-31,employed,225.0,22760.39,A007449
P001320,2025-12-31,employed,250.0,22158.26,A014283
P001322,2025-12-31,self_employed,277.0,13220.66,A017194
P001327,2025-12-31,employed,203.0,27688.19,A006495
P001328,2025-12-31,employed,239.0,12036.84,A012465
P001329,2025-12-31,employed,365.0,26771.61,A008212
P001333,2025-12-31,employed,286.0,63887.2,A012801
P001339,2025-12-31,employed,292.0,22551.31,A002272
P001350,2025-12-31,employed,234.0,32117.13,A004688
P001352,2025-12-31,employed,125.0,101335.14,A017748
P001353,2025-12-31,marginal,139.0,5233.93,A000193
P001355,2025-12-31,employed,362.0,30403.1,A004053
P001360,2025-12-31,self_employed,295.0,8043.4,A004651
P001363,2025-12-31,employed,258.0,20672.77,A000721
P001364,2025-12-31,employed,257.0,7525.07,A001586
P001367,2025-12-31,marginal,96.0,6131.14,A000971
P001369,2025-12-31,employed,365.0,32656.97,A002804
P001371,2025-12-31,employed,365.0,23476.64,
P001372,2025-12-31,employed,252.0,15484.69,A005347
P001374,2025-12-31,employed,262.0,28563.15,A011566
P001376,2025-12-31,employed,279.0,40392.6,A010457
P001379,2025-12-31,employed,219.0,51741.17,A005486
P001385,2025-12-31,employed,354.0,48434.17,A001459
P001390,2025-12-31,employed,331.0,33397.61,A014631
P001392,2025-12-31,employed,360.0,30164.08,A016454
P001394,2025-12-31,employed,266.0,25742.94,A003981
P001395,2025-12-31,employed,223.0,22750.2,A003981
P001398,2025-12-31,employed,249.0,16380.87,A006286
P001399,2025-12-31,employed,308.0,25669.4,A002637
P001400,2025-12-31,employed,361.0,28596.2,A002637
P001402,2025-12-31,employed,288.0,,
P001403,2025-12-31,employed,301.0,51620.77,A014034
P001404,2025-12-31,employed,365.0,27129.4,
P001405,2025-12-31,employed,199.0,22970.02,A014574
P001406,2025-12-31,employed,365.0,18822.23,A001225
P001407,2025-12-31,marginal,95.0,4714.42,A006030
P001410,2025-12-31,self_employed,177.0,20088.0,A016227
P001412,2025-12-31,employed,297.0,24765.44,A004497
P001414,2025-12-31,employed,331.0,43172.65,A006881
P001416,2025-12-31,employed,290.0,8668.09,A006881
P001419,2025-12-31,marginal,203.0,5395.44,A006881
P001422,2025-12-31,employed,328.0,26351.25,A010780
P001425,2025-12-31,employed,287.0,23544.57,A010832
P001426,2025-12-31,marginal,63.0,4539.47,A001879
P001430,2025-12-31,employed,320.0,49421.64,A016299
P001431,2025-12-31,employed,280.0,31052.64,A016299
P001433,2025-12-31,marginal,65.0,,A000800
P001437,2025-12-31,employed,320.0,8171.55,A003367
P001439,2025-12-31,employed,342.0,32103.13,A006071
P001440,2025-12-31,employed,349.0,41648.32,A006071
P001441,2025-12-31,employed,243.0,15477.99,A006115
P001442,2025-12-31,employed,338.0,37275.32,A006115
P001445,2025-12-31,employed,339.0,17786.48,A006115
P001447,2025-12-31,marginal,176.0,6082.66,A013709
P001449,2025-12-31,employed,278.0,16809.49,A014505
P001453,2025-12-31,self_employed,194.0,61712.89,A014584
P001454,2025-12-31,employed,256.0,22033.97,A012551
P001455,2025-12-31,no_record,0.0,0.0,A012551
P001457,2025-12-31,employed,365.0,18539.05,A008606
P001458,2025-12-31,employed,288.0,41668.69,A011866
P001461,2025-12-31,employed,256.0,14005.23,A005070
P001464,2025-12-31,employed,293.0,21994.15,A005773
P001465,2025-12-31,employed,232.0,23530.5,A006386
P001468,2025-12-31,employed,347.0,36942.78,A012269
P001470,2025-12-31,self_employed,89.0,25953.12,A015590
P001471,2025-12-31,employed,241.0,26082.44,A001739
P001473,2025-12-31,self_employed,321.0,15093.71,
P001474,2025-12-31,employed,365.0,29990.32,A011719
P001477,2025-12-31,self_employed,365.0,21679.32,A007337
P001478,2025-12-31,employed,144.0,52193.62,A002572
P001480,2025-12-31,employed,188.0,39602.59,A002572
P001484,2025-12-31,employed,297.0,18530.76,A016691
P001485,2025-12-31,employed,278.0,26507.94,A015935
P001488,2025-12-31,employed,267.0,31395.63,A013065
P001489,2025-12-31,employed,305.0,21764.2,A007793
P001491,2025-12-31,employed,301.0,27723.44,A007793
P001492,2025-12-31,employed,212.0,26956.54,A017947
P001493,2025-12-31,employed,174.0,42616.85,A017947
P001494,2025-12-31,employed,365.0,22028.35,A005156
P001495,2025-12-31,employed,248.0,11887.7,A016442
P001496,2025-12-31,employed,304.0,18276.83,A016442
P001497,2025-12-31,employed,243.0,53881.5,A002891
P001499,2025-12-31,self_employed,246.0,23195.07,A002891
P001501,2025-12-31,employed,320.0,26158.59,A004080
P001504,2025-12-31,employed,271.0,30262.53,A011579
P001508,2025-12-31,employed,199.0,17470.49,A004503
P001510,2025-12-31,employed,292.0,20556.99,A015407
P001516,2025-12-31,employed,288.0,14887.8,A007216
P001517,2025-12-31,employed,344.0,24498.4,A007216
P001519,2025-12-31,employed,236.0,19314.23,A004749
P001521,2025-12-31,employed,174.0,25420.96,A002548
P001523,2025-12-31,employed,218.0,43683.41,A010929
P001527,2025-12-31,employed,365.0,23094.09,A001146
P001528,2025-12-31,marginal,85.0,4501.64,A003799
P001530,2025-12-31,employed,268.0,50273.34,A003799
P001532,2025-12-31,self_employed,301.0,8100.33,A002782
P001535,2025-12-31,employed,226.0,34205.55,A009041
P001537,2025-12-31,employed,275.0,11831.6,A005321
P001540,2025-12-31,employed,228.0,29401.97,A014312
P001541,2025-12-31,no_record,0.0,0.0,A001235
P001542,2025-12-31,no_record,0.0,0.0,A001235
P001543,2025-12-31,employed,351.0,17023.62,A001235
P001547,2025-12-31,employed,349.0,14630.62,A001637
P001549,2025-12-31,employed,274.0,28642.45,A008013
P001554,2025-12-31,marginal,69.0,7789.94,A016556
P001556,2025-12-31,self_employed,339.0,20112.67,A016556
P001557,2025-12-31,employed,219.0,36401.47,A016556
P001558,2025-12-31,employed,249.0,41272.88,A016556
P001559,2025-12-31,employed,237.0,29210.89,A009879
P001561,2025-12-31,self_employed,233.0,42197.43,A012253
P001562,2025-12-31,marginal,108.0,3837.46,A012253
P001565,2025-12-31,employed,320.0,15687.14,A014146
P001568,2025-12-31,employed,301.0,34750.98,A010311
P001571,2025-12-31,self_employed,167.0,84243.85,A009432
P001574,2025-12-31,employed,,65896.86,A009432
P001577,2025-12-31,employed,304.0,41494.05,A008503
P001579,2025-12-31,employed,332.0,24997.18,A003669
P001583,2025-12-31,employed,365.0,38274.73,A015165
P001584,2025-12-31,employed,263.0,14159.49,A009836
P001587,2025-12-31,employed,359.0,36540.89,A007737
P001592,2025-12-31,employed,359.0,30457.94,A001329
P001595,2025-12-31,employed,329.0,20066.11,A017915
P001596,2025-12-31,employed,287.0,14969.18,A001808
P001598,2025-12-31,employed,258.0,38986.26,A014214
P001599,2025-12-31,marginal,124.0,3527.11,A014214
P001602,2025-12-31,employed,288.0,41243.05,A014214
P001605,2025-12-31,employed,342.0,16004.03,A009731
P001607,2025-12-31,employed,175.0,26595.77,A010460
P001608,2025-12-31,employed,169.0,42856.87,A010934
P001610,2025-12-31,employed,257.0,30067.87,A013049
P001614,2025-12-31,employed,276.0,14674.0,A005393
P001615,2025-12-31,employed,220.0,58546.05,A008283
P001616,2025-12-31,employed,314.0,13234.44,A008283
P001617,2025-12-31,employed,365.0,14941.23,A008283
P001618,2025-12-31,no_record,0.0,0.0,A008283
P001619,2025-12-31,employed,311.0,12029.45,A008283
P001620,2025-12-31,employed,263.0,35124.47,A014300
P001622,2025-12-31,employed,294.0,42497.83,A006775
P001624,2025-12-31,employed,296.0,37406.87,A001096
P001627,2025-12-31,employed,295.0,44596.96,A012745
P001630,2025-12-31,employed,242.0,18080.86,A003005
P001632,2025-12-31,employed,365.0,25538.89,A003005
P001633,2025-12-31,self_employed,30.0,11565.78,A013810
P001638,2025-12-31,employed,282.0,52320.17,A002991
P001643,2025-12-31,employed,284.0,39115.23,A004568
P001644,2025-12-31,employed,290.0,49197.49,A004568
P001646,2025-12-31,employed,360.0,53763.17,A014999
P001647,2025-12-31,employed,307.0,37268.82,A014999
P001648,2025-12-31,employed,365.0,24458.19,A014999
P001650,2025-12-31,employed,322.0,18751.75,A014999
P001651,2025-12-31,self_employed,190.0,4340.74,A014631
P001653,2025-12-31,employed,180.0,21626.33,A004807
P001656,2025-12-31,employed,209.0,52877.6,A001016
P001657,2025-12-31,employed,297.0,21935.44,A001016
P001658,2025-12-31,employed,365.0,19100.64,A001016
P001659,2025-12-31,marginal,53.0,6749.57,A005793
P001660,2025-12-31,marginal,80.0,4887.33,A005793
P001662,2025-12-31,employed,286.0,45324.97,A008115
P001663,2025-12-31,marginal,40.0,4409.48,A012161
P001664,2025-12-31,marginal,93.0,7030.25,A011791
P001669,2025-12-31,employed,225.0,21853.85,A015022
P001673,2025-12-31,employed,289.0,33487.51,A015022
P001677,2025-12-31,employed,293.0,27981.37,A015299
P001678,2025-12-31,employed,296.0,17522.58,A003445
P001679,2025-12-31,employed,290.0,61460.98,A003445
P001681,2025-12-31,employed,331.0,65741.35,A003445
P001683,2025-12-31,employed,319.0,17753.28,A004621
P001685,2025-12-31,employed,267.0,13273.3,A004621
P001686,2025-12-31,employed,222.0,51056.71,A012460
P001687,2025-12-31,employed,214.0,24888.37,A012460
P001688,2025-12-31,employed,,11678.58,A012460
P001690,2025-12-31,employed,299.0,47806.69,A013197
P001692,2025-12-31,employed,229.0,33010.21,A003256
P001693,2025-12-31,employed,334.0,70797.11,A003256
P001695,2025-12-31,employed,258.0,28215.15,A003210
P001696,2025-12-31,employed,291.0,,A003210
P001700,2025-12-31,employed,284.0,20607.64,A003505
P001703,2025-12-31,employed,269.0,25133.13,A001640
P001705,2025-12-31,no_record,0.0,0.0,A009963
P001707,2025-12-31,marginal,94.0,5620.39,A009473
P001708,2025-12-31,employed,272.0,18604.07,A009473
P001711,2025-12-31,employed,279.0,42716.84,A004529
P001712,2025-12-31,self_employed,199.0,23978.06,A004529
P001713,2025-12-31,employed,275.0,39579.28,A004529
P001715,2025-12-31,self_employed,312.0,16117.03,A011313
P001716,2025-12-31,employed,365.0,28942.89,A016884
P001717,2025-12-31,employed,230.0,16490.74,A014736
P001718,2025-12-31,employed,221.0,7583.73,A005635
P001719,2025-12-31,marginal,66.0,8119.8,A005635
P001720,2025-12-31,self_employed,200.0,88823.9,A014631
P001724,2025-12-31,employed,287.0,17824.37,A000427
P001726,2025-12-31,employed,182.0,23996.79,A014264
P001730,2025-12-31,employed,344.0,25697.6,A006286
P001732,2025-12-31,employed,365.0,66393.85,A009661
P001734,2025-12-31,employed,365.0,25752.71,A013654
P001736,2025-12-31,employed,261.0,36814.4,A017322
P001737,2025-12-31,marginal,111.0,5423.01,A003004
P001741,2025-12-31,marginal,71.0,3018.23,A003508
P001748,2025-12-31,marginal,82.0,6319.44,A000472
P001749,2025-12-31,employed,365.0,14798.47,A000472
P001751,2025-12-31,employed,336.0,27307.69,A011717
P001752,2025-12-31,employed,265.0,39080.59,A008896
P001755,2025-12-31,employed,223.0,33902.08,A001705
P001756,2025-12-31,employed,329.0,15319.97,A001705
P001758,2025-12-31,employed,264.0,37098.7,A015067
P001759,2025-12-31,self_employed,234.0,35707.02,A017102
P001762,2025-12-31,self_employed,110.0,29471.14,A005944
P001764,2025-12-31,employed,362.0,53103.13,A001944
P001765,2025-12-31,employed,214.0,29830.13,A001944
P001767,2025-12-31,marginal,127.0,4690.77,A001944
P001770,2025-12-31,employed,365.0,26980.73,A007917
P001771,2025-12-31,employed,240.0,51708.24,A007917
P001772,2025-12-31,employed,279.0,25696.63,A007917
P001775,2025-12-31,employed,272.0,88664.73,A012775
P001779,2025-12-31,employed,331.0,40558.9,A002553
P001786,2025-12-31,employed,365.0,26047.52,A017082
P001788,2025-12-31,employed,305.0,30471.45,A002836
P001789,2025-12-31,employed,304.0,17685.63,A011521
P001791,2025-12-31,employed,292.0,11509.67,A017078
P001799,2025-12-31,employed,330.0,38536.58,A016289
P001801,2025-12-31,employed,227.0,40187.38,A016289
P001803,2025-12-31,employed,365.0,10513.72,A016289
P001806,2025-12-31,employed,223.0,39205.33,A005586
P001808,2025-12-31,employed,217.0,35338.56,A007940
P001810,2025-12-31,self_employed,296.0,23250.56,A004417
P001811,2025-12-31,employed,365.0,26075.08,
P001812,2025-12-31,self_employed,257.0,12675.39,A010246
P001814,2025-12-31,employed,255.0,24965.89,A012853
P001817,2025-12-31,employed,301.0,52945.44,A016764
P001818,2025-12-31,employed,352.0,7853.2,A016764
P001819,2025-12-31,employed,165.0,52700.44,A016764
P001821,2025-12-31,employed,307.0,34225.28,A004582
P001822,2025-12-31,employed,306.0,27403.18,A006581
P001823,2025-12-31,employed,279.0,10742.31,A000004
P001825,2025-12-31,employed,365.0,19018.14,A013894
P001826,2025-12-31,employed,253.0,23954.97,A015537
P001827,2025-12-31,employed,332.0,31745.3,A015537
P001828,2025-12-31,employed,322.0,90352.73,A016393
P001829,2025-12-31,employed,247.0,30605.17,A016393
P001831,2025-12-31,employed,268.0,11585.7,A007497
P001833,2025-12-31,employed,280.0,18889.51,A014799
P001834,2025-12-31,employed,365.0,26805.03,A014586
P001835,2025-12-31,employed,343.0,40222.19,A014586
P001837,2025-12-31,employed,272.0,24520.38,A010304
P001838,2025-12-31,employed,220.0,33936.84,A010304
P001839,2025-12-31,employed,201.0,37882.83,A000351
P001840,2025-12-31,employed,260.0,52863.78,A000351
P001841,2025-12-31,employed,292.0,50392.41,A014142
P001848,2025-12-31,employed,248.0,17008.4,A011476
P001853,2025-12-31,employed,300.0,13521.03,A004563
P001854,2025-12-31,employed,310.0,38645.3,A012841
P001855,2025-12-31,no_record,0.0,0.0,A002173
P001856,2025-12-31,employed,213.0,22723.72,A002286
P001859,2025-12-31,employed,365.0,51924.91,A009298
P001860,2025-12-31,employed,174.0,23847.2,A002297
P001861,2025-12-31,employed,255.0,33453.33,A015695
P001862,2025-12-31,employed,286.0,32992.98,A003596
P001864,2025-12-31,marginal,47.0,3434.08,
P001868,2025-12-31,employed,302.0,38190.15,A013119
P001871,2025-12-31,employed,263.0,12240.66,A004060
P001873,2025-12-31,employed,275.0,34770.88,A004060
P001874,2025-12-31,employed,250.0,23723.37,A006696
P001875,2025-12-31,employed,297.0,12838.76,A006696
P001878,2025-12-31,marginal,109.0,4856.12,A004364
P001880,2025-12-31,employed,365.0,16941.83,A012658
P001881,2025-12-31,employed,365.0,22048.59,
P001885,2025-12-31,marginal,111.0,3969.07,A003063
P001886,2025-12-31,employed,297.0,20090.41,A014619
P001887,2025-12-31,employed,284.0,34823.11,A014619
P001889,2025-12-31,employed,307.0,18503.33,A000727
P001892,2025-12-31,marginal,141.0,6802.57,A000727
P001894,2025-12-31,employed,361.0,19101.25,A000801
P001896,2025-12-31,employed,100.0,29135.86,A015347
P001900,2025-12-31,employed,224.0,32865.65,A005830
P001901,2025-12-31,marginal,53.0,3232.27,A005830
P001902,2025-12-31,employed,279.0,39530.73,A007554
P001903,2025-12-31,employed,266.0,40975.46,A007554
P001905,2025-12-31,self_employed,244.0,44420.91,A017184
P001909,2025-12-31,self_employed,318.0,46902.32,A012103
P001912,2025-12-31,employed,287.0,34293.6,A013955
P001916,2025-12-31,employed,342.0,13305.47,A001368
P001917,2025-12-31,employed,305.0,27152.57,A001368
P001919,2025-12-31,employed,227.0,24427.51,A014686
P001921,2025-12-31,employed,306.0,24617.98,A002418
