person_id,ref_date,employment_status,days_employed_last_12m,annual_employment_income,contact_address_id,flag_invalid_employment_status,flag_negative_income,flag_invalid_days_employed,population_age,in_population_register,flag_age_check_unavailable,flag_employed_under_15
P000546,2025-12-31,employed,266,37517.51,A005513,FALSE,FALSE,FALSE,NA,FALSE,TRUE,FALSE
P000547,2025-12-31,marginal,71,4475.17,A005513,FALSE,FALSE,FALSE,53,TRUE,FALSE,FALSE
P000549,2025-12-31,marginal,180,5991.46,A006898,FALSE,FALSE,FALSE,28,TRUE,FALSE,FALSE
P000552,2025-12-31,self_employed,99,5727.44,NA,FALSE,FALSE,FALSE,18,TRUE,FALSE,FALSE
P000553,2025-12-31,employed,335,17387.3,A009524,FALSE,FALSE,FALSE,33,TRUE,FALSE,FALSE
P000554,2025-12-31,employed,221,18340.06,A009524,FALSE,FALSE,FALSE,62,TRUE,FALSE,FALSE
P000555,2025-12-31,no_record,0,0,A009524,FALSE,FALSE,FALSE,92,TRUE,FALSE,FALSE
P000556,2025-12-31,employed,267,32640.74,A004064,FALSE,FALSE,FALSE,30,TRUE,FALSE,FALSE
P000557,2025-12-31,marginal,161,5503.3,A016711,FALSE,FALSE,FALSE,32,TRUE,FALSE,FALSE
P000558,2025-12-31,employed,299,34801,A016711,FALSE,FALSE,FALSE,49,TRUE,FALSE,FALSE
P000559,2025-12-31,self_employed,365,29197.5,A016711,FALSE,FALSE,FALSE,64,TRUE,FALSE,FALSE
P000561,2025-12-31,employed,278,25465.43,A013631,FALSE,FALSE,FALSE,43,TRUE,FALSE,FALSE
P000562,2025-12-31,employed,257,25871.17,A013631,FALSE,FALSE,FALSE,33,TRUE,FALSE,FALSE
P000563,2025-12-31,employed,283,21745.23,A017988,FALSE,FALSE,FALSE,30,TRUE,FALSE,FALSE
P000564,2025-12-31,employed,173,15198.58,A017988,FALSE,FALSE,FALSE,43,TRUE,FALSE,FALSE
P000568,2025-12-31,employed,205,33672.94,A006862,FALSE,FALSE,FALSE,19,TRUE,FALSE,FALSE
P000570,2025-12-31,employed,283,16654.36,A009687,FALSE,FALSE,FALSE,22,TRUE,FALSE,FALSE
P000576,2025-12-31,employed,199,32129.7,A013671,FALSE,FALSE,FALSE,57,TRUE,FALSE,FALSE
P000577,2025-12-31,employed,259,67341.02,A010802,FALSE,FALSE,FALSE,41,TRUE,FALSE,FALSE
P000580,2025-12-31,marginal,129,6301.39,A001283,FALSE,FALSE,FALSE,59,TRUE,FALSE,FALSE
P000581,2025-12-31,employed,252,26441.82,A001283,FALSE,FALSE,FALSE,52,TRUE,FALSE,FALSE
P000585,2025-12-31,employed,276,22715.7,A003483,FALSE,FALSE,FALSE,58,TRUE,FALSE,FALSE
P000586,2025-12-31,employed,235,47499.52,A003483,FALSE,FALSE,FALSE,21,TRUE,FALSE,FALSE
P000587,2025-12-31,self_employed,326,NA,A003483,FALSE,FALSE,FALSE,60,TRUE,FALSE,FALSE
P000589,2025-12-31,marginal,144,3416.64,A012744,FALSE,FALSE,FALSE,43,TRUE,FALSE,FALSE
P000593,2025-12-31,employed,292,60267.06,A012859,FALSE,FALSE,FALSE,49,TRUE,FALSE,FALSE
P000594,2025-12-31,employed,267,25583.41,A012859,FALSE,FALSE,FALSE,40,TRUE,FALSE,FALSE
P000596,2025-12-31,employed,313,20274.79,A002067,FALSE,FALSE,FALSE,27,TRUE,FALSE,FALSE
P000597,2025-12-31,employed,226,24137.8,A002067,FALSE,FALSE,FALSE,45,TRUE,FALSE,FALSE
P000600,2025-12-31,employed,361,36507.48,A007181,FALSE,FALSE,FALSE,37,TRUE,FALSE,FALSE
P000606,2025-12-31,employed,365,15341.59,A006736,FALSE,FALSE,FALSE,38,TRUE,FALSE,FALSE
P000611,2025-12-31,employed,244,25036.57,A013139,FALSE,FALSE,FALSE,39,TRUE,FALSE,FALSE
P000612,2025-12-31,employed,310,19971.59,A009959,FALSE,FALSE,FALSE,27,TRUE,FALSE,FALSE
P000616,2025-12-31,employed,300,53703.79,NA,FALSE,FALSE,FALSE,39,TRUE,FALSE,FALSE
P000617,2025-12-31,employed,365,45395.89,A013050,FALSE,FALSE,FALSE,56,TRUE,FALSE,FALSE
P000624,2025-12-31,self_employed,234,8731.46,A013556,FALSE,FALSE,FALSE,59,TRUE,FALSE,FALSE
P000625,2025-12-31,employed,342,30419.94,A017981,FALSE,FALSE,FALSE,30,TRUE,FALSE,FALSE
P000628,2025-12-31,marginal,103,4359.75,A007899,FALSE,FALSE,FALSE,58,TRUE,FALSE,FALSE
P000629,2025-12-31,employed,272,27616.11,A013469,FALSE,FALSE,FALSE,NA,FALSE,TRUE,FALSE
P000632,2025-12-31,employed,299,38850.92,A002660,FALSE,FALSE,FALSE,21,TRUE,FALSE,FALSE
P000633,2025-12-31,employed,190,14871.59,A001659,FALSE,FALSE,FALSE,21,TRUE,FALSE,FALSE
P000637,2025-12-31,marginal,179,3800.59,A000425,FALSE,FALSE,FALSE,41,TRUE,FALSE,FALSE
P000639,2025-12-31,employed,354,27541.32,A001280,FALSE,FALSE,FALSE,47,TRUE,FALSE,FALSE
P000642,2025-12-31,employed,365,19601.83,A007985,FALSE,FALSE,FALSE,60,TRUE,FALSE,FALSE
P000643,2025-12-31,employed,355,59968.25,A007985,FALSE,FALSE,FALSE,23,TRUE,FALSE,FALSE
P000644,2025-12-31,employed,312,33867.55,A007985,FALSE,FALSE,FALSE,41,TRUE,FALSE,FALSE
P000646,2025-12-31,no_record,0,0,A005345,FALSE,FALSE,FALSE,NA,FALSE,TRUE,FALSE
P000647,2025-12-31,employed,306,36613.01,NA,FALSE,FALSE,FALSE,59,TRUE,FALSE,FALSE
P000650,2025-12-31,employed,295,14958.31,A003601,FALSE,FALSE,FALSE,25,TRUE,FALSE,FALSE
P000651,2025-12-31,marginal,118,3328.49,A003601,FALSE,FALSE,FALSE,32,TRUE,FALSE,FALSE
P000652,2025-12-31,self_employed,163,15862.04,A012991,FALSE,FALSE,FALSE,28,TRUE,FALSE,FALSE
P000656,2025-12-31,employed,309,22534.59,A012163,FALSE,FALSE,FALSE,21,TRUE,FALSE,FALSE
P000657,2025-12-31,marginal,92,6000.18,A000330,FALSE,FALSE,FALSE,42,TRUE,FALSE,FALSE
P000660,2025-12-31,employed,333,34147.31,A000330,FALSE,FALSE,FALSE,32,TRUE,FALSE,FALSE
P000665,2025-12-31,employed,329,18892.83,A014553,FALSE,FALSE,FALSE,36,TRUE,FALSE,FALSE
P000667,2025-12-31,employed,328,39546,A006227,FALSE,FALSE,FALSE,21,TRUE,FALSE,FALSE
P000668,2025-12-31,employed,227,23702.41,A017953,FALSE,FALSE,FALSE,29,TRUE,FALSE,FALSE
P000670,2025-12-31,employed,272,19664.43,A014932,FALSE,FALSE,FALSE,27,TRUE,FALSE,FALSE
P000672,2025-12-31,employed,342,19141.07,A008432,FALSE,FALSE,FALSE,23,TRUE,FALSE,FALSE
P000673,2025-12-31,employed,360,23763.3,A003357,FALSE,FALSE,FALSE,NA,FALSE,TRUE,FALSE
P000674,2025-12-31,employed,200,77025.91,A003357,FALSE,FALSE,FALSE,35,TRUE,FALSE,FALSE
P000675,2025-12-31,employed,243,36163.95,A016461,FALSE,FALSE,FALSE,39,TRUE,FALSE,FALSE
P000676,2025-12-31,employed,281,12754.85,A016461,FALSE,FALSE,FALSE,20,TRUE,FALSE,FALSE
P000677,2025-12-31,employed,345,22095.48,NA,FALSE,FALSE,FALSE,47,TRUE,FALSE,FALSE
P000680,2025-12-31,employed,229,58633.54,A012607,FALSE,FALSE,FALSE,39,TRUE,FALSE,FALSE
P000683,2025-12-31,employed,365,38537.25,A007193,FALSE,FALSE,FALSE,35,TRUE,FALSE,FALSE
P000685,2025-12-31,self_employed,204,13501.38,NA,FALSE,FALSE,FALSE,22,TRUE,FALSE,FALSE
P000686,2025-12-31,employed,307,53517.87,A016902,FALSE,FALSE,FALSE,45,TRUE,FALSE,FALSE
P000687,2025-12-31,employed,295,48692.26,A009085,FALSE,FALSE,FALSE,62,TRUE,FALSE,FALSE
P000689,2025-12-31,employed,354,26215.12,A006622,FALSE,FALSE,FALSE,61,TRUE,FALSE,FALSE
P000691,2025-12-31,employed,211,22130.08,A006622,FALSE,FALSE,FALSE,30,TRUE,FALSE,FALSE
P000695,2025-12-31,employed,316,30681.69,A014285,FALSE,FALSE,FALSE,41,TRUE,FALSE,FALSE
P000698,2025-12-31,self_employed,279,50774.19,A007697,FALSE,FALSE,FALSE,23,TRUE,FALSE,FALSE
P000701,2025-12-31,employed,295,23863.14,A009537,FALSE,FALSE,FALSE,62,TRUE,FALSE,FALSE
P000702,2025-12-31,employed,125,32846.66,A009537,FALSE,FALSE,FALSE,64,TRUE,FALSE,FALSE
P000704,2025-12-31,employed,317,53549.89,A004026,FALSE,FALSE,FALSE,43,TRUE,FALSE,FALSE
P000705,2025-12-31,employed,365,14732.71,A004871,FALSE,FALSE,FALSE,43,TRUE,FALSE,FALSE
P000708,2025-12-31,employed,344,19817.36,A004946,FALSE,FALSE,FALSE,35,TRUE,FALSE,FALSE
P000709,2025-12-31,employed,319,33443.08,A004946,FALSE,FALSE,FALSE,63,TRUE,FALSE,FALSE
P000710,2025-12-31,employed,233,21815.29,A016704,FALSE,FALSE,FALSE,58,TRUE,FALSE,FALSE
P000711,2025-12-31,employed,246,12551.6,A006674,FALSE,FALSE,FALSE,20,TRUE,FALSE,FALSE
P000712,2025-12-31,employed,292,26494.49,A006674,FALSE,FALSE,FALSE,52,TRUE,FALSE,FALSE
P000713,2025-12-31,employed,365,12069.6,A003791,FALSE,FALSE,FALSE,43,TRUE,FALSE,FALSE
P000714,2025-12-31,employed,238,23490.36,A001322,FALSE,FALSE,FALSE,61,TRUE,FALSE,FALSE
P000715,2025-12-31,marginal,134,4562.92,A006460,FALSE,FALSE,FALSE,39,TRUE,FALSE,FALSE
P000716,2025-12-31,marginal,91,3867.21,A006460,FALSE,FALSE,FALSE,37,TRUE,FALSE,FALSE
P000718,2025-12-31,employed,201,21262.97,A016288,FALSE,FALSE,FALSE,26,TRUE,FALSE,FALSE
P000719,2025-12-31,employed,171,33493.05,A011670,FALSE,FALSE,FALSE,52,TRUE,FALSE,FALSE
P000720,2025-12-31,self_employed,151,34744.01,A011670,FALSE,FALSE,FALSE,43,TRUE,FALSE,FALSE
P000721,2025-12-31,employed,295,17410.8,A011670,FALSE,FALSE,FALSE,51,TRUE,FALSE,FALSE
P000724,2025-12-31,self_employed,240,19336.84,A017002,FALSE,FALSE,FALSE,20,TRUE,FALSE,FALSE
P000726,2025-12-31,employed,223,41701.6,A009701,FALSE,FALSE,FALSE,60,TRUE,FALSE,FALSE
P000729,2025-12-31,self_employed,178,46325.58,A003004,FALSE,FALSE,FALSE,41,TRUE,FALSE,FALSE
P000732,2025-12-31,employed,253,13874.63,A013374,FALSE,FALSE,FALSE,25,TRUE,FALSE,FALSE
P000734,2025-12-31,employed,272,36594.16,A002627,FALSE,FALSE,FALSE,57,TRUE,FALSE,FALSE
P000738,2025-12-31,employed,232,51154.32,A015124,FALSE,FALSE,FALSE,49,TRUE,FALSE,FALSE
P000741,2025-12-31,employed,278,29835.14,A015969,FALSE,FALSE,FALSE,61,TRUE,FALSE,FALSE
P000742,2025-12-31,employed,365,17426.19,A015969,FALSE,FALSE,FALSE,45,TRUE,FALSE,FALSE
P000743,2025-12-31,employed,298,15282.22,A017104,FALSE,FALSE,FALSE,46,TRUE,FALSE,FALSE
P000744,2025-12-31,employed,234,15977.05,A017104,FALSE,FALSE,FALSE,53,TRUE,FALSE,FALSE
P000748,2025-12-31,employed,292,55539.68,A010433,FALSE,FALSE,FALSE,19,TRUE,FALSE,FALSE
P000749,2025-12-31,employed,271,18238.33,A010433,FALSE,FALSE,FALSE,51,TRUE,FALSE,FALSE
P000753,2025-12-31,employed,186,38808.05,A000917,FALSE,FALSE,FALSE,41,TRUE,FALSE,FALSE
P000754,2025-12-31,marginal,48,6061.24,NA,FALSE,FALSE,FALSE,61,TRUE,FALSE,FALSE
P000756,2025-12-31,employed,212,22254.66,A013515,FALSE,FALSE,FALSE,23,TRUE,FALSE,FALSE
P000758,2025-12-31,employed,361,26168.25,A007496,FALSE,FALSE,FALSE,36,TRUE,FALSE,FALSE
P000760,2025-12-31,employed,364,27987.83,A014826,FALSE,FALSE,FALSE,40,TRUE,FALSE,FALSE
P000761,2025-12-31,employed,254,24059.32,A013041,FALSE,FALSE,FALSE,45,TRUE,FALSE,FALSE
P000765,2025-12-31,employed,278,30835.65,A017903,FALSE,FALSE,FALSE,38,TRUE,FALSE,FALSE
P000767,2025-12-31,employed,347,25637.35,A013668,FALSE,FALSE,FALSE,60,TRUE,FALSE,FALSE
P000768,2025-12-31,employed,290,15716.65,A010433,FALSE,FALSE,FALSE,51,TRUE,FALSE,FALSE
P000771,2025-12-31,self_employed,152,25648.78,A001327,FALSE,FALSE,FALSE,27,TRUE,FALSE,FALSE
P000774,2025-12-31,employed,355,13365.8,A003054,FALSE,FALSE,FALSE,60,TRUE,FALSE,FALSE
P000776,2025-12-31,employed,365,21362.92,A008283,FALSE,FALSE,FALSE,32,TRUE,FALSE,FALSE
P000778,2025-12-31,employed,231,26437.83,A002438,FALSE,FALSE,FALSE,41,TRUE,FALSE,FALSE
P000784,2025-12-31,self_employed,237,73966.01,A007727,FALSE,FALSE,FALSE,28,TRUE,FALSE,FALSE
P000786,2025-12-31,marginal,131,5798.58,A007233,FALSE,FALSE,FALSE,47,TRUE,FALSE,FALSE
P000787,2025-12-31,self_employed,211,20510.75,A007233,FALSE,FALSE,FALSE,36,TRUE,FALSE,FALSE
P000788,2025-12-31,no_record,0,0,A007274,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE
P000789,2025-12-31,marginal,41,1737.59,A007274,FALSE,FALSE,FALSE,47,TRUE,FALSE,FALSE
P000793,2025-12-31,employed,365,31817.64,A005036,FALSE,FALSE,FALSE,61,TRUE,FALSE,FALSE
P000796,2025-12-31,employed,257,33818.65,A016388,FALSE,FALSE,FALSE,52,TRUE,FALSE,FALSE
P000803,2025-12-31,employed,174,65338.81,A011339,FALSE,FALSE,FALSE,45,TRUE,FALSE,FALSE
P000804,2025-12-31,employed,365,42575.24,A011339,FALSE,FALSE,FALSE,48,TRUE,FALSE,FALSE
P000808,2025-12-31,employed,332,44085.85,A012745,FALSE,FALSE,FALSE,58,TRUE,FALSE,FALSE
P000811,2025-12-31,employed,246,31236.46,A001394,FALSE,FALSE,FALSE,62,TRUE,FALSE,FALSE
P000812,2025-12-31,marginal,152,8215.83,A007136,FALSE,FALSE,FALSE,18,TRUE,FALSE,FALSE
P000813,2025-12-31,employed,218,24613.98,A009216,FALSE,FALSE,FALSE,49,TRUE,FALSE,FALSE
P000814,2025-12-31,employed,365,26559.95,A011274,FALSE,FALSE,FALSE,47,TRUE,FALSE,FALSE
P000817,2025-12-31,employed,272,28168.55,A011274,FALSE,FALSE,FALSE,23,TRUE,FALSE,FALSE
P000820,2025-12-31,no_record,0,0,A003711,FALSE,FALSE,FALSE,17,TRUE,FALSE,FALSE
P000824,2025-12-31,self_employed,341,25598.62,A017498,FALSE,FALSE,FALSE,26,TRUE,FALSE,FALSE
P000828,2025-12-31,employed,209,25854.85,A017790,FALSE,FALSE,FALSE,63,TRUE,FALSE,FALSE
P000834,2025-12-31,employed,365,26614.06,A014747,FALSE,FALSE,FALSE,41,TRUE,FALSE,FALSE
P000836,2025-12-31,employed,365,32609.94,A014747,FALSE,FALSE,FALSE,37,TRUE,FALSE,FALSE
P000837,2025-12-31,employed,276,43291.28,A001675,FALSE,FALSE,FALSE,47,TRUE,FALSE,FALSE
P000839,2025-12-31,marginal,86,3273.32,A014747,FALSE,FALSE,FALSE,32,TRUE,FALSE,FALSE
P000840,2025-12-31,marginal,41,4728.28,A014025,FALSE,FALSE,FALSE,19,TRUE,FALSE,FALSE
P000845,2025-12-31,employed,315,29519.07,A003475,FALSE,FALSE,FALSE,44,TRUE,FALSE,FALSE
P000847,2025-12-31,employed,250,62811.42,A003475,FALSE,FALSE,FALSE,61,TRUE,FALSE,FALSE
P000848,2025-12-31,employed,215,30725.1,A003475,FALSE,FALSE,FALSE,40,TRUE,FALSE,FALSE
P000850,2025-12-31,employed,365,21381.81,A003475,FALSE,FALSE,FALSE,61,TRUE,FALSE,FALSE
P000851,2025-12-31,employed,197,15116.02,A001214,FALSE,FALSE,FALSE,65,TRUE,FALSE,FALSE
P000852,2025-12-31,employed,257,24971.61,A017706,FALSE,FALSE,FALSE,53,TRUE,FALSE,FALSE
P000855,2025-12-31,employed,253,50167.87,A009679,FALSE,FALSE,FALSE,23,TRUE,FALSE,FALSE
P000857,2025-12-31,employed,258,29939.17,A005663,FALSE,FALSE,FALSE,52,TRUE,FALSE,FALSE
P000858,2025-12-31,marginal,75,4022.43,A005663,FALSE,FALSE,FALSE,29,TRUE,FALSE,FALSE
P000863,2025-12-31,no_record,0,0,A011066,FALSE,FALSE,FALSE,51,TRUE,FALSE,FALSE
P000864,2025-12-31,employed,303,21651.2,A003189,FALSE,FALSE,FALSE,47,TRUE,FALSE,FALSE
P000865,2025-12-31,marginal,102,4478.64,A014400,FALSE,FALSE,FALSE,33,TRUE,FALSE,FALSE
P000867,2025-12-31,no_record,0,0,A016231,FALSE,FALSE,FALSE,23,TRUE,FALSE,FALSE
P000873,2025-12-31,employed,220,19192.44,A010217,FALSE,FALSE,FALSE,38,TRUE,FALSE,FALSE
P000875,2025-12-31,employed,365,16239.15,A001237,FALSE,FALSE,FALSE,29,TRUE,FALSE,FALSE
P000878,2025-12-31,employed,339,26302.43,A004739,FALSE,FALSE,FALSE,24,TRUE,FALSE,FALSE
P000884,2025-12-31,employed,359,26055.84,NA,FALSE,FALSE,FALSE,40,TRUE,FALSE,FALSE
P000889,2025-12-31,employed,343,43235.28,NA,FALSE,FALSE,FALSE,32,TRUE,FALSE,FALSE
P000891,2025-12-31,employed,273,27126.99,A014536,FALSE,FALSE,FALSE,23,TRUE,FALSE,FALSE
P000892,2025-12-31,employed,278,25659.8,A014536,FALSE,FALSE,FALSE,39,TRUE,FALSE,FALSE
P000894,2025-12-31,employed,260,32721.72,A001249,FALSE,FALSE,FALSE,59,TRUE,FALSE,FALSE
P000896,2025-12-31,employed,334,44967.43,NA,FALSE,FALSE,FALSE,25,TRUE,FALSE,FALSE
P000897,2025-12-31,employed,230,44971.77,A013177,FALSE,FALSE,FALSE,25,TRUE,FALSE,FALSE
P000898,2025-12-31,employed,243,24743.64,A011392,FALSE,FALSE,FALSE,32,TRUE,FALSE,FALSE
P000900,2025-12-31,employed,342,21232.31,A003130,FALSE,FALSE,FALSE,53,TRUE,FALSE,FALSE
P000901,2025-12-31,employed,348,8770.75,A004278,FALSE,FALSE,FALSE,34,TRUE,FALSE,FALSE
P000902,2025-12-31,employed,315,24982.75,A004278,FALSE,FALSE,FALSE,66,TRUE,FALSE,FALSE
P000905,2025-12-31,employed,345,26933.15,A007012,FALSE,FALSE,FALSE,63,TRUE,FALSE,FALSE
P000910,2025-12-31,self_employed,365,27058.26,A002953,FALSE,FALSE,FALSE,43,TRUE,FALSE,FALSE
P000913,2025-12-31,employed,299,19020.13,A002953,FALSE,FALSE,FALSE,36,TRUE,FALSE,FALSE
P000916,2025-12-31,employed,326,47323.56,A014988,FALSE,FALSE,FALSE,56,TRUE,FALSE,FALSE
P000920,2025-12-31,employed,329,15119.66,A006584,FALSE,FALSE,FALSE,46,TRUE,FALSE,FALSE
P000921,2025-12-31,employed,284,33519.51,A006584,FALSE,FALSE,FALSE,46,TRUE,FALSE,FALSE
P000925,2025-12-31,marginal,99,4030.01,A015880,FALSE,FALSE,FALSE,54,TRUE,FALSE,FALSE
P000927,2025-12-31,self_employed,316,38530.39,NA,FALSE,FALSE,FALSE,53,TRUE,FALSE,FALSE
P000930,2025-12-31,marginal,77,4268.57,A011624,FALSE,FALSE,FALSE,50,TRUE,FALSE,FALSE
P000932,2025-12-31,employed,365,48724.07,A011624,FALSE,FALSE,FALSE,57,TRUE,FALSE,FALSE
P000936,2025-12-31,marginal,118,6236.22,A006070,FALSE,FALSE,FALSE,26,TRUE,FALSE,FALSE
P000937,2025-12-31,self_employed,235,71451.55,A013583,FALSE,FALSE,FALSE,45,TRUE,FALSE,FALSE
P000940,2025-12-31,employed,320,25152.44,A002898,FALSE,FALSE,FALSE,29,TRUE,FALSE,FALSE
P000942,2025-12-31,self_employed,264,54804.27,A002898,FALSE,FALSE,FALSE,60,TRUE,FALSE,FALSE
P000943,2025-12-31,employed,303,12823.96,A002898,FALSE,FALSE,FALSE,31,TRUE,FALSE,FALSE
P000944,2025-12-31,marginal,139,5926.62,A014513,FALSE,FALSE,FALSE,22,TRUE,FALSE,FALSE
P000946,2025-12-31,self_employed,209,31925.82,NA,FALSE,FALSE,FALSE,54,TRUE,FALSE,FALSE
P000947,2025-12-31,employed,142,38814.22,A000109,FALSE,FALSE,FALSE,25,TRUE,FALSE,FALSE
P000949,2025-12-31,employed,267,NA,A000109,FALSE,FALSE,FALSE,33,TRUE,FALSE,FALSE
P000950,2025-12-31,employed,314,26029.82,A000109,FALSE,FALSE,FALSE,34,TRUE,FALSE,FALSE
P000952,2025-12-31,self_employed,202,12582.81,A000109,FALSE,FALSE,FALSE,26,TRUE,FALSE,FALSE
P000953,2025-12-31,employed,234,35712.73,A005545,FALSE,FALSE,FALSE,56,TRUE,FALSE,FALSE
P000955,2025-12-31,marginal,86,2716.05,A005237,FALSE,FALSE,FALSE,22,TRUE,FALSE,FALSE
P000957,2025-12-31,employed,310,41076.29,A012112,FALSE,FALSE,FALSE,30,TRUE,FALSE,FALSE
P000962,2025-12-31,employed,287,20916.86,A002305,FALSE,FALSE,FALSE,36,TRUE,FALSE,FALSE
P000963,2025-12-31,employed,365,39488.22,A002305,FALSE,FALSE,FALSE,42,TRUE,FALSE,FALSE
P000967,2025-12-31,employed,353,16797.66,A002815,FALSE,FALSE,FALSE,35,TRUE,FALSE,FALSE
P000970,2025-12-31,no_record,0,0,A017660,FALSE,FALSE,FALSE,42,TRUE,FALSE,FALSE
P000972,2025-12-31,employed,269,30481.13,A010057,FALSE,FALSE,FALSE,47,TRUE,FALSE,FALSE
P000975,2025-12-31,employed,318,48157.84,A010057,FALSE,FALSE,FALSE,46,TRUE,FALSE,FALSE
P000977,2025-12-31,employed,325,NA,A011042,FALSE,FALSE,FALSE,28,TRUE,FALSE,FALSE
P000978,2025-12-31,employed,199,23742.94,A011042,FALSE,FALSE,FALSE,30,TRUE,FALSE,FALSE
P000982,2025-12-31,employed,274,21137.87,A002738,FALSE,FALSE,FALSE,52,TRUE,FALSE,FALSE
P000983,2025-12-31,employed,322,33338.64,A002738,FALSE,FALSE,FALSE,39,TRUE,FALSE,FALSE
P000984,2025-12-31,employed,268,23777.9,A002738,FALSE,FALSE,FALSE,NA,FALSE,TRUE,FALSE
P000988,2025-12-31,employed,316,11074,A005793,FALSE,FALSE,FALSE,42,TRUE,FALSE,FALSE
P000989,2025-12-31,employed,219,16118.67,A012744,FALSE,FALSE,FALSE,51,TRUE,FALSE,FALSE
P000990,2025-12-31,employed,344,31709.67,A012744,FALSE,FALSE,FALSE,63,TRUE,FALSE,FALSE
P000992,2025-12-31,self_employed,255,19593.25,A000340,FALSE,FALSE,FALSE,35,TRUE,FALSE,FALSE
P000997,2025-12-31,employed,262,9436.59,NA,FALSE,FALSE,FALSE,37,TRUE,FALSE,FALSE
P000999,2025-12-31,employed,314,8195.48,NA,FALSE,FALSE,FALSE,23,TRUE,FALSE,FALSE
P001000,2025-12-31,employed,236,51005.75,A010095,FALSE,FALSE,FALSE,28,TRUE,FALSE,FALSE
P001001,2025-12-31,employed,310,23313.29,A016811,FALSE,FALSE,FALSE,49,TRUE,FALSE,FALSE
P001005,2025-12-31,employed,365,34607.68,A011461,FALSE,FALSE,FALSE,NA,FALSE,TRUE,FALSE
P001013,2025-12-31,employed,355,14662.83,A013610,FALSE,FALSE,FALSE,57,TRUE,FALSE,FALSE
P001014,2025-12-31,marginal,97,3644.04,A002291,FALSE,FALSE,FALSE,42,TRUE,FALSE,FALSE
P001018,2025-12-31,employed,365,24458.44,A013592,FALSE,FALSE,FALSE,34,TRUE,FALSE,FALSE
P001019,2025-12-31,employed,219,8772.59,A013592,FALSE,FALSE,FALSE,40,TRUE,FALSE,FALSE
P001020,2025-12-31,employed,302,28841.29,A005297,FALSE,FALSE,FALSE,27,TRUE,FALSE,FALSE
P001021,2025-12-31,employed,206,20313.6,A005297,FALSE,FALSE,FALSE,67,TRUE,FALSE,FALSE
P001022,2025-12-31,employed,190,27725.56,A007251,FALSE,FALSE,FALSE,48,TRUE,FALSE,FALSE
P001023,2025-12-31,marginal,140,4701.91,A014111,FALSE,FALSE,FALSE,56,TRUE,FALSE,FALSE
P001024,2025-12-31,employed,251,14923.72,A014111,FALSE,FALSE,FALSE,42,TRUE,FALSE,FALSE
P001026,2025-12-31,employed,232,34998.05,A000449,FALSE,FALSE,FALSE,49,TRUE,FALSE,FALSE
P001029,2025-12-31,employed,274,23583.98,A007572,FALSE,FALSE,FALSE,26,TRUE,FALSE,FALSE
P001030,2025-12-31,employed,336,30355.01,A014611,FALSE,FALSE,FALSE,21,TRUE,FALSE,FALSE
P001031,2025-12-31,employed,341,21514.58,A014611,FALSE,FALSE,FALSE,57,TRUE,FALSE,FALSE
P001034,2025-12-31,employed,365,20918.25,A009505,FALSE,FALSE,FALSE,64,TRUE,FALSE,FALSE
P001035,2025-12-31,employed,287,18768.07,A007923,FALSE,FALSE,FALSE,27,TRUE,FALSE,FALSE
P001036,2025-12-31,employed,189,37407.3,A007923,FALSE,FALSE,FALSE,48,TRUE,FALSE,FALSE
P001037,2025-12-31,employed,365,18788.77,A007923,FALSE,FALSE,FALSE,49,TRUE,FALSE,FALSE
P001038,2025-12-31,employed,251,15916.27,A001724,FALSE,FALSE,FALSE,36,TRUE,FALSE,FALSE
P001039,2025-12-31,employed,221,30011.31,A004495,FALSE,FALSE,FALSE,64,TRUE,FALSE,FALSE
P001041,2025-12-31,employed,283,35963.44,A016649,FALSE,FALSE,FALSE,47,TRUE,FALSE,FALSE
P001043,2025-12-31,employed,284,68922.98,A016273,FALSE,FALSE,FALSE,40,TRUE,FALSE,FALSE
P001044,2025-12-31,self_employed,81,46002.53,A000521,FALSE,FALSE,FALSE,25,TRUE,FALSE,FALSE
P001048,2025-12-31,employed,324,55272.94,A005587,FALSE,FALSE,FALSE,37,TRUE,FALSE,FALSE
P001049,2025-12-31,employed,358,31672.81,A005587,FALSE,FALSE,FALSE,36,TRUE,FALSE,FALSE
P001052,2025-12-31,employed,289,35812.44,A008641,FALSE,FALSE,FALSE,28,TRUE,FALSE,FALSE
P001053,2025-12-31,employed,207,31959.12,A003299,FALSE,FALSE,FALSE,34,TRUE,FALSE,FALSE
P001056,2025-12-31,employed,241,14222.65,A013021,FALSE,FALSE,FALSE,64,TRUE,FALSE,FALSE
P001057,2025-12-31,employed,297,18112.08,A011513,FALSE,FALSE,FALSE,41,TRUE,FALSE,FALSE
P001059,2025-12-31,marginal,128,4782.21,A008198,FALSE,FALSE,FALSE,50,TRUE,FALSE,FALSE
P001062,2025-12-31,employed,225,17756.72,A001403,FALSE,FALSE,FALSE,60,TRUE,FALSE,FALSE
P001063,2025-12-31,self_employed,237,21815.13,A001403,FALSE,FALSE,FALSE,50,TRUE,FALSE,FALSE
P001064,2025-12-31,employed,263,41387.01,A001403,FALSE,FALSE,FALSE,36,TRUE,FALSE,FALSE
P001065,2025-12-31,employed,299,17260.06,A010413,FALSE,FALSE,FALSE,38,TRUE,FALSE,FALSE
P001066,2025-12-31,employed,287,26328.42,A010413,FALSE,FALSE,FALSE,52,TRUE,FALSE,FALSE
