person_id,household_id,address_id,region_code,municipality_code,sex,age,age_group,citizenship_group,registration_status,registration_date,last_move_date,flag_duplicate_person_id,flag_address_not_found,flag_invalid_region,flag_region_address_mismatch,flag_municipality_address_mismatch,flag_invalid_age,flag_missing_registration_status,flag_invalid_citizenship_group,flag_date_inconsistency
P000148,H000073,A003267,R02,R02-M01,F,24,18-24,DE,main_residence,2008-04-10,2013-08-11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000149,H000073,A003267,R02,R02-M01,F,37,25-39,DE,main_residence,2005-06-15,2021-12-05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000150,H000073,A003267,R02,R02-M01,F,54,40-64,DE,main_residence,2025-10-29,2025-10-29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000151,H000074,A005363,R01,R01-M03,F,0,0-5,DE,main_residence,2007-12-03,2012-04-29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000152,H000074,A005363,R01,R01-M03,M,35,25-39,DE,main_residence,2007-06-14,2025-05-31,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000153,H000075,A009327,R09,R09-M03,M,64,40-64,EU,secondary_residence,2008-03-01,2018-04-19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000154,H000075,A009327,R09,R09-M03,M,15,6-17,DE,secondary_residence,2014-02-06,2014-02-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000155,H000076,A003730,R06,R06-M02,F,67,65-79,DE,main_residence,2012-11-19,2015-01-23,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000156,H000076,A003730,R06,R06-M02,F,30,25-39,DE,main_residence,2019-03-18,2019-03-18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000157,H000077,A002347,R12,R12-M03,M,48,40-64,DE,main_residence,2009-09-11,2011-05-29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000158,H000077,A002347,R12,R12-M03,M,16,6-17,DE,main_residence,2006-04-20,2017-01-25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000159,H000077,A002347,R12,R12-M03,F,69,65-79,EU,main_residence,2022-08-17,2022-08-17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000160,H000078,A006243,R01,R01-M04,F,26,25-39,DE,main_residence,2018-01-18,2018-01-18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000161,H000079,A016810,R05,R05-M02,F,56,40-64,DE,main_residence,2025-01-18,2025-01-18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000162,H000079,A016810,R05,R05-M02,M,9,6-17,DE,main_residence,2005-07-31,2025-11-25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000164,H000081,A007769,R05,R05-M01,F,71,65-79,EU,main_residence,2023-12-17,2023-12-17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000166,H000082,A003098,R05,R05-M04,M,10,6-17,DE,secondary_residence,2021-12-05,2024-05-07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000167,H000082,A003098,R05,R05-M04,M,28,25-39,DE,main_residence,2023-02-10,2024-11-16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000168,H000082,A003098,R05,R05-M04,M,52,40-64,DE,main_residence,2017-07-08,2024-01-05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000169,H000082,A003098,R05,R05-M04,M,74,65-79,DE,main_residence,2007-12-27,2020-01-27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000170,H000082,A003098,R05,R05-M04,M,46,40-64,EU,main_residence,2024-08-17,2024-08-17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000171,H000083,A010142,R05,R05-M04,M,35,25-39,Non-EU,main_residence,2024-01-19,2024-01-19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000172,H000083,A010142,R05,R05-M04,M,55,40-64,DE,main_residence,2006-04-07,2016-04-24,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000173,H000083,A010142,R05,R05-M04,M,2,0-5,Non-EU,secondary_residence,2018-02-17,2018-02-17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000174,H000083,A010142,R05,R05-M04,M,21,18-24,DE,main_residence,2021-11-18,2021-11-18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000175,H000083,A010142,R05,R05-M04,M,33,25-39,DE,main_residence,2009-12-25,2014-12-08,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000176,H000084,A005004,R09,R09-M03,F,22,18-24,DE,main_residence,2018-10-10,2018-10-10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000177,H000085,A002934,R12,R12-M04,M,20,18-24,DE,main_residence,2013-10-04,2015-04-08,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000178,H000085,A002934,R12,R12-M04,F,74,65-79,DE,main_residence,2013-11-11,2022-02-23,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000179,H000085,A002934,R12,R12-M04,M,15,6-17,DE,main_residence,2025-09-12,2025-09-12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000180,H000085,A002934,R12,R12-M04,F,18,18-24,EU,main_residence,2007-11-15,2012-06-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000181,H000085,A002934,R12,R12-M04,F,56,40-64,DE,main_residence,2025-12-14,2025-12-14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000182,H000086,A013204,R05,R05-M02,F,85,80+,Non-EU,main_residence,2007-08-03,2010-02-15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000183,H000087,A012445,R11,R11-M02,M,22,18-24,Non-EU,main_residence,2017-01-09,2024-07-22,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000184,H000088,A002560,R07,R07-M02,F,27,25-39,DE,main_residence,2016-04-21,2016-04-21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000185,H000089,A013125,R10,R10-M04,F,5,0-5,DE,main_residence,2006-05-22,2018-12-16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000186,H000089,A013125,R10,R10-M04,F,45,40-64,DE,main_residence,2006-11-11,2023-10-04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000187,H000089,A013125,R10,R10-M04,F,38,25-39,DE,main_residence,2009-12-20,2021-05-02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000188,H000089,A013125,R10,R10-M04,M,64,40-64,DE,main_residence,2009-10-23,2010-09-05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000189,H000089,A013125,R10,R10-M04,M,14,6-17,DE,main_residence,2025-09-14,2025-09-14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000190,H000090,A001317,R04,R04-M01,F,38,25-39,DE,main_residence,2009-07-20,2022-09-02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000191,H000090,A001317,R04,R04-M01,F,64,40-64,Non-EU,main_residence,2009-05-12,2022-10-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000192,H000090,A001317,R04,R04-M01,M,88,80+,DE,main_residence,2024-05-02,2024-05-02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000193,H000091,A013618,R12,R12-M03,F,47,40-64,DE,main_residence,2005-07-25,2020-04-24,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000194,H000091,A013618,R12,R12-M03,F,49,40-64,DE,main_residence,2006-07-09,2020-04-15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000195,H000092,A000842,R07,R07-M01,M,65,65-79,DE,main_residence,2021-09-19,2021-09-19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000196,H000093,A003995,R01,R01-M04,M,68,65-79,DE,secondary_residence,2017-12-12,2019-08-16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000198,H000094,A006679,R02,R02-M01,M,28,25-39,DE,main_residence,2014-08-18,2017-06-05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000199,H000095,A000126,R09,R09-M03,F,53,40-64,DE,main_residence,2023-02-09,2023-02-09,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000200,H000096,A017322,R04,R04-M04,F,18,18-24,Non-EU,main_residence,2024-05-14,2024-05-14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000201,H000096,A017322,R04,R04-M04,M,13,6-17,DE,main_residence,2016-02-29,2024-03-13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000202,H000097,A005093,R11,R11-M04,M,3,0-5,EU,main_residence,2010-04-11,2017-03-15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000203,H000097,A005093,R11,R11-M04,F,4,0-5,DE,main_residence,2008-01-29,2015-03-12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000204,H000098,A013502,R12,R12-M01,M,30,25-39,DE,main_residence,2025-10-31,2025-11-25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000205,H000098,A013502,R12,R12-M01,M,50,40-64,DE,main_residence,2006-12-12,2010-11-10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000206,H000099,A002525,R02,R02-M03,M,37,25-39,EU,main_residence,2012-12-02,2016-03-17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000207,H000099,A002525,R02,R02-M03,F,8,6-17,DE,main_residence,2017-12-26,2020-04-11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000208,H000100,A004133,R03,R03-M02,M,61,40-64,DE,main_residence,2021-10-28,2021-10-28,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000209,H000100,A004133,R03,R03-M02,M,22,18-24,DE,main_residence,2021-12-27,2025-06-19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000210,H000101,A008534,R12,R12-M01,F,64,40-64,EU,main_residence,2021-11-17,2025-03-14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000211,H000101,A008534,R12,R12-M01,M,71,65-79,DE,main_residence,2018-08-10,2020-03-01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000212,H000102,A012184,R12,R12-M01,F,15,6-17,DE,main_residence,2024-06-23,2024-06-23,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000213,H000102,A012184,R12,R12-M01,F,39,25-39,DE,main_residence,2021-06-30,2021-06-30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000214,H000102,A012184,R12,R12-M01,F,29,25-39,DE,main_residence,2008-04-03,2016-04-09,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000215,H000103,A012960,R07,R07-M03,F,73,65-79,Non-EU,main_residence,2008-08-20,2020-02-11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000216,H000103,A012960,R07,R07-M03,M,57,40-64,EU,main_residence,2021-05-26,2024-11-12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000217,H000104,A009981,R05,R05-M04,M,55,40-64,DE,main_residence,2012-06-01,2012-06-01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000218,H000104,A009981,R05,R05-M04,F,56,40-64,DE,main_residence,2022-06-16,2022-06-16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000219,H000104,A009981,R05,R05-M04,M,17,6-17,DE,main_residence,2017-02-15,2017-02-15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000220,H000104,A009981,R05,R05-M04,F,34,25-39,EU,main_residence,2014-07-06,2017-12-07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000221,H000105,A005528,R09,R09-M02,M,34,25-39,DE,main_residence,2009-06-26,2013-09-28,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000222,H000105,A005528,R09,R09-M02,M,35,25-39,DE,main_residence,2018-11-03,2023-01-07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000223,H000105,A005528,R09,R09-M02,M,64,40-64,DE,main_residence,2015-01-06,2025-02-12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000224,H000105,A005528,R09,R09-M02,M,38,25-39,Non-EU,main_residence,2017-11-08,2020-07-11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000225,H000106,A001552,R11,R11-M04,M,4,0-5,EU,main_residence,2009-04-15,2018-04-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000226,H000107,A005910,R01,R01-M01,M,54,40-64,DE,main_residence,2014-03-12,2016-12-07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000227,H000107,A005910,R01,R01-M01,F,5,0-5,DE,main_residence,2008-11-05,2022-11-07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000229,H000108,A011621,R10,R10-M03,F,49,40-64,Non-EU,main_residence,2009-10-13,2024-05-25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000230,H000109,A002007,R02,R02-M02,F,27,25-39,DE,main_residence,2013-11-16,2025-01-29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000231,H000109,A002007,R02,R02-M02,M,24,18-24,DE,main_residence,2022-10-02,2022-10-02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000232,H000110,A001289,R09,R09-M04,M,59,40-64,DE,main_residence,2007-06-07,2015-04-02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000233,H000111,A014333,R09,R09-M01,M,1,0-5,DE,main_residence,2007-02-08,2020-10-10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000234,H000111,A014333,R09,R09-M01,M,31,25-39,DE,main_residence,2006-09-28,2018-06-11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000235,H000111,A014333,R09,R09-M01,F,61,40-64,EU,main_residence,2021-09-04,2023-06-15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000236,H000112,A008903,R05,R05-M04,M,48,40-64,DE,main_residence,2024-12-19,2024-12-19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000237,H000113,A010066,R02,R02-M02,M,45,40-64,DE,main_residence,2009-09-10,2014-04-21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000238,H000114,A006309,R07,R07-M02,F,40,40-64,EU,main_residence,2021-03-28,2021-03-28,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000239,H000115,A011587,R01,R01-M04,F,18,18-24,DE,main_residence,2013-03-23,2023-06-03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000240,H000115,A011587,R01,R01-M04,M,30,25-39,DE,main_residence,2019-03-03,2020-07-30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000241,H000116,A014606,R01,R01-M03,F,22,18-24,Non-EU,main_residence,2022-12-20,2022-12-20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000242,H000116,A014606,R01,R01-M03,F,29,25-39,Non-EU,main_residence,2015-10-31,2020-09-16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000243,H000116,A014606,R01,R01-M03,M,65,65-79,EU,main_residence,2008-01-06,2013-11-25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000244,H000116,A014606,R01,R01-M03,F,25,25-39,DE,main_residence,2010-02-10,2021-05-04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000245,H000117,A004264,R02,R02-M02,M,68,65-79,DE,main_residence,2021-12-24,2021-12-24,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000246,H000117,A004264,R02,R02-M02,F,48,40-64,Non-EU,main_residence,2013-11-11,2013-11-11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000247,H000117,A004264,R02,R02-M02,F,8,6-17,Non-EU,main_residence,2015-02-01,2015-02-01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000248,H000117,A004264,R02,R02-M02,M,17,6-17,DE,main_residence,2005-04-15,2023-12-18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000249,H000117,A004264,R02,R02-M02,M,50,40-64,DE,main_residence,2007-09-01,2018-05-04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000250,H000118,A003307,R04,R04-M01,F,52,40-64,DE,secondary_residence,2007-09-29,2021-10-16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000251,H000119,A006993,R05,R05-M01,M,1,0-5,DE,main_residence,2025-03-12,2025-03-12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000253,H000120,A003642,R11,R11-M04,M,91,80+,EU,secondary_residence,2005-12-09,2016-07-28,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000254,H000121,A015750,R09,R09-M02,M,68,65-79,Non-EU,secondary_residence,2012-11-23,2012-11-23,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000255,H000122,A016675,R08,R08-M02,F,45,40-64,EU,main_residence,2020-02-17,2022-12-24,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000256,H000123,A013166,R10,R10-M03,M,23,18-24,DE,main_residence,2024-11-12,2024-11-12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000257,H000123,A013166,R10,R10-M03,F,11,6-17,DE,main_residence,2009-03-26,2018-05-14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000258,H000124,A013469,R02,R02-M04,M,53,40-64,DE,main_residence,2015-06-13,2022-07-16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000259,H000124,A013469,R02,R02-M04,M,71,65-79,DE,secondary_residence,2008-03-15,2021-01-18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000260,H000124,A013469,R02,R02-M04,M,50,40-64,DE,main_residence,2018-07-12,2018-07-12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000262,H000125,A004477,R02,R02-M02,F,5,0-5,DE,main_residence,2024-05-31,2025-11-16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000263,H000126,A000355,R06,R06-M04,M,32,25-39,Non-EU,secondary_residence,2008-04-13,2012-11-27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000264,H000126,A000355,R06,R06-M04,M,22,18-24,DE,main_residence,2010-02-15,2013-07-12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000265,H000127,A008608,R12,R12-M04,F,84,80+,DE,main_residence,2023-06-29,2023-06-29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000266,H000127,A008608,R12,R12-M04,F,37,25-39,DE,main_residence,2006-02-06,2022-07-18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000267,H000128,A013968,R10,R10-M01,M,66,65-79,DE,main_residence,2005-09-08,2016-05-04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000268,H000129,A001567,R01,R01-M01,F,59,40-64,DE,main_residence,2018-07-06,2023-05-12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000269,H000130,A013075,R01,R01-M03,M,6,6-17,DE,main_residence,2009-10-29,2014-04-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000271,H000132,A006139,R03,R03-M02,F,33,25-39,DE,main_residence,2018-11-22,2018-11-22,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000272,H000132,A006139,R03,R03-M02,F,10,6-17,DE,main_residence,2024-03-06,2024-03-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000273,H000133,A009485,R05,R05-M03,F,44,40-64,DE,main_residence,2005-05-28,2012-09-02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000274,H000133,A009485,R05,R05-M03,M,57,40-64,DE,main_residence,2020-06-04,2020-06-04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000275,H000134,A007284,R12,R12-M04,M,35,25-39,DE,main_residence,2014-03-18,2014-05-27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000276,H000134,A007284,R12,R12-M04,F,7,6-17,DE,main_residence,2017-06-11,2017-06-11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000277,H000135,A012089,R12,R12-M02,F,37,25-39,DE,main_residence,2013-10-21,2018-07-07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000278,H000136,A001680,R01,R01-M01,M,32,25-39,DE,main_residence,2014-06-05,2019-03-03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000279,H000136,A001680,R01,R01-M01,F,53,40-64,EU,main_residence,2011-05-17,2012-03-14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000280,H000137,A016664,R11,R11-M04,F,41,40-64,DE,main_residence,2007-10-25,2025-04-13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000281,H000137,A016664,R11,R11-M04,M,11,6-17,DE,main_residence,2007-03-04,2023-08-01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000282,H000138,A016112,R12,R12-M04,F,86,80+,DE,main_residence,2020-01-05,2020-01-05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000283,H000138,A016112,R12,R12-M04,F,61,40-64,DE,main_residence,2023-07-06,2023-07-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000284,H000138,A016112,R12,R12-M04,F,5,0-5,DE,main_residence,2005-09-10,2016-08-13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000285,H000139,A004390,R09,R09-M01,M,47,40-64,DE,main_residence,2005-10-30,2012-09-26,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000286,H000139,A004390,R09,R09-M01,M,67,65-79,DE,main_residence,2020-12-18,2023-07-19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000287,H000140,A013193,R09,R09-M04,M,42,40-64,DE,main_residence,2011-01-10,2015-08-24,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000288,H000141,A013614,R01,R01-M02,F,56,40-64,DE,main_residence,2006-06-20,2015-04-24,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000289,H000141,A013614,R01,R01-M02,M,75,65-79,DE,main_residence,2023-10-05,2023-10-05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000290,H000142,A013077,R09,R09-M01,F,47,40-64,DE,main_residence,2025-10-23,2025-11-24,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000291,H000142,A013077,R09,R09-M01,M,4,0-5,Non-EU,main_residence,2018-02-11,2018-02-11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000292,H000142,A013077,R09,R09-M01,F,60,40-64,DE,main_residence,2014-07-07,2024-06-12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000293,H000142,A013077,R09,R09-M01,F,59,40-64,DE,main_residence,2006-09-23,2022-09-24,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000295,H000144,A010492,R07,R07-M04,F,22,18-24,DE,main_residence,2023-01-02,2023-01-02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000296,H000144,A010492,R07,R07-M04,F,61,40-64,DE,main_residence,2025-04-11,2025-04-11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000297,H000145,A011813,R07,R07-M01,M,28,25-39,EU,main_residence,2008-05-16,2024-10-10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000298,H000145,A011813,R07,R07-M01,F,58,40-64,DE,main_residence,2009-04-29,2012-10-25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
