person_id,age,age_group,region_code,registration_status,resident_true,overcoverage_flag_true,employment_signal,flag_employed_under_15,tax_signal,flag_tax_under_14,education_signal,flag_implausible_enrolment_age,n_activity_signals,flag_no_activity_signal,flag_potential_overcoverage
P000251,78,65-79,R11,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P000252,45,40-64,R09,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P000253,10,6-17,R02,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P000254,38,25-39,R02,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P000255,5,0-5,R02,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P000256,44,40-64,R03,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P000257,60,40-64,R09,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P000258,13,6-17,R07,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P000259,55,40-64,R05,main_residence,1,0,1,FALSE,1,FALSE,1,TRUE,3,FALSE,FALSE
P000260,21,18-24,R12,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P000261,40,40-64,R01,secondary_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P000262,50,40-64,R12,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P000263,39,25-39,R01,main_residence,0,1,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P000264,62,40-64,R12,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P000265,8,6-17,R03,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P000266,52,40-64,R09,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P000267,38,25-39,R06,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P000268,41,40-64,R09,main_residence,0,1,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P000269,67,65-79,R04,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P000270,80,80+,R11,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P000271,42,40-64,R09,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P000272,46,40-64,R02,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P000273,58,40-64,R02,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P000274,23,18-24,R10,main_residence,1,0,0,FALSE,1,FALSE,1,FALSE,2,FALSE,FALSE
P000275,19,18-24,R12,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P000276,42,40-64,R04,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P000277,12,6-17,R02,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P000278,7,6-17,R04,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P000279,67,65-79,R12,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P000280,26,25-39,R07,secondary_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P000281,76,65-79,R05,secondary_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P000282,49,40-64,R07,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P000283,59,40-64,R12,main_residence,0,1,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P000284,31,25-39,R08,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P000285,64,40-64,R06,secondary_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P000286,78,65-79,R02,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P000287,46,40-64,R09,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P000288,71,65-79,R01,main_residence,1,0,0,FALSE,0,FALSE,1,TRUE,1,FALSE,FALSE
P000289,42,40-64,R03,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P000290,78,65-79,R08,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P000291,35,25-39,R03,secondary_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P000292,21,18-24,R04,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P000293,37,25-39,R10,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P000294,43,40-64,R12,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P000295,16,6-17,R12,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P000296,16,6-17,R05,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P000297,25,25-39,R02,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P000298,20,18-24,R07,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P000299,49,40-64,R09,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P000300,94,80+,R09,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P000301,41,40-64,R05,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P000302,40,40-64,R05,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P000303,48,40-64,R01,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P000304,44,40-64,R09,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P000305,51,40-64,R03,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P000306,91,80+,R05,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P000307,82,80+,R02,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P000308,41,40-64,R05,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P000309,52,40-64,R10,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P000310,79,65-79,R12,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P000311,62,40-64,R01,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P000312,31,25-39,R08,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P000313,78,65-79,R09,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P000314,73,65-79,R11,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P000315,17,6-17,R03,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P000316,66,65-79,R10,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P000317,66,65-79,R10,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P000318,32,25-39,R05,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P000319,26,25-39,R09,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P000320,79,65-79,R05,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P000321,49,40-64,R09,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P000322,44,40-64,R09,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P000323,18,18-24,R10,secondary_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P000324,47,40-64,R10,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P000325,55,40-64,R11,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P000326,23,18-24,R12,main_residence,1,0,1,FALSE,0,FALSE,1,FALSE,2,FALSE,FALSE
P000327,51,40-64,R09,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P000328,10,6-17,R12,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P000329,57,40-64,R11,secondary_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P000330,0,0-5,R04,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P000331,45,40-64,R03,secondary_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P000332,13,6-17,R11,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P000333,62,40-64,R05,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P000334,3,0-5,R09,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P000335,34,25-39,R10,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P000336,48,40-64,R11,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P000337,5,0-5,R07,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P000338,47,40-64,R06,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P000339,34,25-39,R03,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P000340,79,65-79,R01,secondary_residence,0,1,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P000341,69,65-79,R02,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P000342,8,6-17,R01,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P000343,35,25-39,R06,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P000344,27,25-39,R06,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P000345,44,40-64,R11,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P000346,59,40-64,R12,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P000347,42,40-64,R02,main_residence,0,1,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P000348,60,40-64,R06,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P000349,62,40-64,R01,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P000350,44,40-64,R09,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P000351,65,65-79,R12,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P000352,26,25-39,R05,main_residence,1,0,1,FALSE,0,FALSE,1,FALSE,2,FALSE,FALSE
P000353,47,40-64,R02,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P000354,43,40-64,R12,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P000355,0,0-5,R05,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P000356,4,0-5,R03,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P000357,0,0-5,R10,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P000358,61,40-64,R09,secondary_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P000359,29,25-39,R09,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P000360,45,40-64,R05,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P000361,0,0-5,R12,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P000362,21,18-24,R09,secondary_residence,1,0,0,FALSE,1,FALSE,1,FALSE,2,FALSE,FALSE
P000363,66,65-79,R01,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P000364,15,6-17,R10,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P000365,48,40-64,R12,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P000366,60,40-64,R05,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P000367,43,40-64,R12,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P000368,81,80+,R03,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P000369,59,40-64,R04,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P000370,31,25-39,R03,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P000371,55,40-64,R09,main_residence,0,1,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P000372,7,6-17,R01,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P000373,41,40-64,R12,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P000374,73,65-79,R05,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P000375,42,40-64,R12,secondary_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P000376,18,18-24,R05,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P000377,73,65-79,R10,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P000378,5,0-5,R03,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P000379,66,65-79,R03,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P000380,13,6-17,R09,secondary_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P000381,5,0-5,R07,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P000382,6,6-17,R03,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P000383,19,18-24,R08,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P000384,57,40-64,R08,secondary_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P000385,49,40-64,R12,secondary_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P000386,26,25-39,R04,secondary_residence,0,1,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P000387,43,40-64,R12,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P000388,61,40-64,R03,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P000389,21,18-24,R05,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P000390,15,6-17,R12,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P000391,78,65-79,R04,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P000392,35,25-39,R06,NA,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P000393,16,6-17,R10,main_residence,0,1,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P000394,20,18-24,R02,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P000395,4,0-5,R09,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P000396,91,80+,R04,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P000397,57,40-64,R07,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P000398,6,6-17,R02,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P000399,12,6-17,R01,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P000400,47,40-64,R09,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P000401,26,25-39,R05,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P000402,57,40-64,R07,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P000403,63,40-64,R03,secondary_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P000404,23,18-24,R01,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P000405,15,6-17,R02,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P000406,43,40-64,R10,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P000407,38,25-39,R12,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P000408,2,0-5,R08,secondary_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P000409,30,25-39,R02,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P000410,83,80+,R12,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P000411,59,40-64,R09,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P000412,37,25-39,R11,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P000413,20,18-24,R05,main_residence,1,0,1,FALSE,0,FALSE,1,FALSE,2,FALSE,FALSE
P000414,63,40-64,R09,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P000415,65,65-79,R08,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P000416,32,25-39,R05,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P000417,8,6-17,R02,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P000418,40,40-64,R02,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P000419,30,25-39,R09,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P000420,43,40-64,R07,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P000421,83,80+,R06,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P000422,30,25-39,R02,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P000423,33,25-39,R06,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P000424,17,6-17,R07,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P000425,30,25-39,R03,secondary_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P000426,7,6-17,R10,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P000427,16,6-17,R05,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P000428,83,80+,R03,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P000429,93,80+,R03,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P000430,58,40-64,R01,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P000431,0,0-5,R04,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P000432,25,25-39,R09,main_residence,1,0,1,FALSE,1,FALSE,1,FALSE,3,FALSE,FALSE
P000433,47,40-64,R12,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P000434,79,65-79,R04,secondary_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P000435,11,6-17,R01,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P000436,42,40-64,R09,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P000437,74,65-79,R12,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P000438,3,0-5,R03,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P000439,31,25-39,R07,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P000440,25,25-39,R01,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P000441,74,65-79,R09,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P000442,44,40-64,R02,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P000443,11,6-17,R06,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P000444,58,40-64,R06,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P000445,22,18-24,R09,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P000446,48,40-64,R02,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P000447,28,25-39,R11,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P000448,30,25-39,R07,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P000449,41,40-64,R07,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P000450,15,6-17,R03,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P000451,88,80+,R06,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P000452,71,65-79,R09,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P000453,6,6-17,R06,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P000454,57,40-64,R05,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P000455,21,18-24,R05,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P000456,0,0-5,R11,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P000457,55,40-64,R11,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P000458,3,0-5,R12,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P000459,61,40-64,R03,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P000460,30,25-39,R10,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P000461,63,40-64,R09,main_residence,1,0,1,FALSE,1,FALSE,1,TRUE,3,FALSE,FALSE
P000462,58,40-64,R12,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P000463,31,25-39,R12,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P000464,60,40-64,R01,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P000465,0,0-5,R02,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P000466,35,25-39,R09,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P000467,30,25-39,R02,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P000468,55,40-64,R09,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P000469,66,65-79,R08,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P000470,17,6-17,R04,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P000471,17,6-17,R02,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P000472,21,18-24,R09,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P000473,75,65-79,R09,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P000474,11,6-17,R12,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P000475,49,40-64,R02,main_residence,1,0,1,FALSE,1,FALSE,1,TRUE,3,FALSE,FALSE
P000476,79,65-79,R03,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P000477,55,40-64,R11,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P000478,32,25-39,R09,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P000479,12,6-17,R07,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P000480,24,18-24,R12,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P000481,88,80+,R04,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P000482,5,0-5,R09,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P000483,4,0-5,R04,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P000484,0,0-5,R10,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P000485,59,40-64,R06,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P000486,34,25-39,R07,main_residence,0,1,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P000487,41,40-64,R05,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P000488,5,0-5,R11,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P000489,56,40-64,R04,main_residence,0,1,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P000490,53,40-64,R09,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P000491,32,25-39,R03,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P000492,24,18-24,R09,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P000493,32,25-39,R01,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P000494,8,6-17,R10,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P000495,63,40-64,R04,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P000496,48,40-64,R03,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P000497,50,40-64,R05,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P000498,67,65-79,R12,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P000499,68,65-79,R10,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P000500,34,25-39,R11,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P000501,62,40-64,R04,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
